# Energy(eV)	P_integrated approx for V0 = 0.70863 eV, theta = 1.88671 mrad
0.7000000000 1.1517501748
0.7010000000 1.1778479332
0.7020000000 1.2051846362
0.7030000000 1.2335487088
0.7040000000 1.2630020693
0.7050000000 1.2932913196
0.7060000000 1.3250839633
0.7070000000 1.3581371894
0.7080000000 1.3925116276
0.7090000000 1.4279572854
0.7100000000 1.4652232428
0.7110000000 1.5040450913
0.7120000000 1.5445205691
0.7130000000 1.5863361536
0.7140000000 1.6304060094
0.7150000000 1.6764266385
0.7160000000 1.7245300807
0.7170000000 1.7743345442
0.7180000000 1.8269840163
0.7190000000 1.8820945177
0.7200000000 1.9398580063
0.7210000000 1.9998453211
0.7220000000 2.0634213768
0.7230000000 2.1301889434
0.7240000000 2.2003829718
0.7250000000 2.2735123506
0.7260000000 2.3512734281
0.7270000000 2.4332218650
0.7280000000 2.5196743280
0.7290000000 2.6100921500
0.7300000000 2.7065641866
0.7310000000 2.8086730247
0.7320000000 2.9167984455
0.7330000000 3.0314931321
0.7340000000 3.1521433342
0.7350000000 3.2815352758
0.7360000000 3.4192387194
0.7370000000 3.5660244375
0.7380000000 3.7212489968
0.7390000000 3.8886191975
0.7400000000 4.0676997083
0.7410000000 4.2596931683
0.7420000000 4.4658014000
0.7430000000 4.6857084597
0.7440000000 4.9245034051
0.7450000000 5.1822637193
0.7460000000 5.4610438039
0.7470000000 5.7607825337
0.7480000000 6.0888607712
0.7490000000 6.4460260885
0.7500000000 6.8356543290
0.7510000000 7.2619568750
0.7520000000 7.7263070035
0.7530000000 8.2405861666
0.7540000000 8.8079301767
0.7550000000 9.4360272448
0.7560000000 10.1288674330
0.7570000000 10.9060160018
0.7580000000 11.7757228954
0.7590000000 12.7527805053
0.7600000000 13.8551648831
0.7610000000 15.0981330722
0.7620000000 16.5218629465
0.7630000000 18.1528499823
0.7640000000 20.0322413562
0.7650000000 22.1997885254
0.7660000000 24.7412192554
0.7670000000 27.7278718127
0.7680000000 31.2649640445
0.7690000000 35.4860066147
0.7700000000 40.5452110178
0.7710000000 46.7081040110
0.7720000000 54.2510892670
0.7730000000 63.5527244183
0.7740000000 75.0960074543
0.7750000000 89.4297191797
0.7760000000 107.2645649072
0.7770000000 129.1149084105
0.7780000000 155.0425211994
0.7790000000 183.8999174891
0.7800000000 212.3766655372
0.7810000000 234.5197611435
0.7820000000 243.6283963705
0.7830000000 236.3421095226
0.7840000000 215.3264723781
0.7850000000 187.2190349144
0.7860000000 158.0000912903
0.7870000000 131.4849631432
0.7880000000 109.0452694899
0.7890000000 90.7024702571
0.7900000000 75.9395811084
0.7910000000 64.0861098703
0.7920000000 54.5505480056
0.7930000000 46.8380143556
0.7940000000 40.5504623468
0.7950000000 35.3758316215
0.7960000000 31.0891941724
0.7970000000 27.5044803799
0.7980000000 24.4843969751
0.7990000000 21.9194369199
0.8000000000 19.7201849079
0.8010000000 17.8315168265
0.8020000000 16.1947164238
0.8030000000 14.7686473038
0.8040000000 13.5191207543
0.8050000000 12.4142521702
0.8060000000 11.4407100221
0.8070000000 10.5754995605
0.8080000000 9.8030121620
0.8090000000 9.1111588306
0.8100000000 8.4854879963
0.8110000000 7.9243141949
0.8120000000 7.4163980140
0.8130000000 6.9549588883
0.8140000000 6.5349990033
0.8150000000 6.1515381354
0.8160000000 5.7978391184
0.8170000000 5.4759184811
0.8180000000 5.1796501296
0.8190000000 4.9067573063
0.8200000000 4.6546991020
0.8210000000 4.4191514877
0.8220000000 4.2029678077
0.8230000000 4.0021415499
0.8240000000 3.8151851523
0.8250000000 3.6410526725
0.8260000000 3.4784912302
0.8270000000 3.3247432931
0.8280000000 3.1825594843
0.8290000000 3.0491960150
0.8300000000 2.9240784150
0.8310000000 2.8064842524
0.8320000000 2.6942792327
0.8330000000 2.5900799342
0.8340000000 2.4918296532
0.8350000000 2.3989641716
0.8360000000 2.3112655809
0.8370000000 2.2282919372
0.8380000000 2.1484040261
0.8390000000 2.0739844607
0.8400000000 2.0033013268
