# Energy(eV)	P_integrated for V0 = 0.2583 eV, theta = 1.0510 mrad
0.7000000000 1.9468415391
0.7010000000 1.9905605145
0.7020000000 2.0363826228
0.7030000000 2.0839221461
0.7040000000 2.1332899044
0.7050000000 2.1840250653
0.7060000000 2.2373107457
0.7070000000 2.2927041905
0.7080000000 2.3503085020
0.7090000000 2.4096791737
0.7100000000 2.4721279743
0.7110000000 2.5371773462
0.7120000000 2.6050007147
0.7130000000 2.6750286361
0.7140000000 2.7488658954
0.7150000000 2.8259710146
0.7160000000 2.9065608350
0.7170000000 2.9899543126
0.7180000000 3.0781542298
0.7190000000 3.1704703331
0.7200000000 3.2672311898
0.7210000000 3.3676651442
0.7220000000 3.4741456397
0.7230000000 3.5859724814
0.7240000000 3.7035300234
0.7250000000 3.8259492965
0.7260000000 3.9561682086
0.7270000000 4.0933921943
0.7280000000 4.2381509749
0.7290000000 4.3894892118
0.7300000000 4.5510105124
0.7310000000 4.7219589934
0.7320000000 4.9029742855
0.7330000000 5.0949746702
0.7340000000 5.2968748369
0.7350000000 5.5134585867
0.7360000000 5.7439418729
0.7370000000 5.9896170235
0.7380000000 6.2493298198
0.7390000000 6.5294296653
0.7400000000 6.8291024599
0.7410000000 7.1503767861
0.7420000000 7.4952444827
0.7430000000 7.8631119672
0.7440000000 8.2626318714
0.7450000000 8.6938613926
0.7460000000 9.1602405172
0.7470000000 9.6615454078
0.7480000000 10.2103293681
0.7490000000 10.8077202258
0.7500000000 11.4594255953
0.7510000000 12.1723688920
0.7520000000 12.9488050869
0.7530000000 13.8088136501
0.7540000000 14.7575626972
0.7550000000 15.8077725266
0.7560000000 16.9660745769
0.7570000000 18.2653686082
0.7580000000 19.7193760812
0.7590000000 21.3527684757
0.7600000000 23.1955512127
0.7610000000 25.2730260545
0.7620000000 27.6527215580
0.7630000000 30.3786935158
0.7640000000 33.5196388552
0.7650000000 37.1417480740
0.7660000000 41.3886753851
0.7670000000 46.3792872026
0.7680000000 52.2893212684
0.7690000000 59.3417767133
0.7700000000 67.7938155597
0.7710000000 78.0893703107
0.7720000000 90.6897008228
0.7730000000 106.2265026319
0.7740000000 125.5067133901
0.7750000000 149.4453812250
0.7760000000 179.2293828928
0.7770000000 215.7158964519
0.7780000000 259.0057893420
0.7790000000 307.1807682680
0.7800000000 354.7097703023
0.7810000000 391.6527489866
0.7820000000 406.8230814532
0.7830000000 394.6162444319
0.7840000000 359.4913974204
0.7850000000 312.5350870956
0.7860000000 263.7331805414
0.7870000000 219.4537940850
0.7880000000 181.9841914812
0.7890000000 151.3585794744
0.7900000000 126.7120427711
0.7910000000 106.9241965534
0.7920000000 91.0070285707
0.7930000000 78.1335704138
0.7940000000 67.6393875895
0.7950000000 59.0035729144
0.7960000000 51.8498690891
0.7970000000 45.8679225925
0.7980000000 40.8284919514
0.7990000000 36.5487456931
0.8000000000 32.8796650370
0.8010000000 29.7286953532
0.8020000000 26.9980764994
0.8030000000 24.6191872638
0.8040000000 22.5349266873
0.8050000000 20.6922417566
0.8060000000 19.0685098494
0.8070000000 17.6255159438
0.8080000000 16.3372717439
0.8090000000 15.1835854486
0.8100000000 14.1404602515
0.8110000000 13.2048014079
0.8120000000 12.3579818266
0.8130000000 11.5886739682
0.8140000000 10.8885741433
0.8150000000 10.2493879838
0.8160000000 9.6599879651
0.8170000000 9.1234478816
0.8180000000 8.6296860278
0.8190000000 8.1749173951
0.8200000000 7.7549022645
0.8210000000 7.3625742975
0.8220000000 7.0023929742
0.8230000000 6.6678217691
0.8240000000 6.3563908407
0.8250000000 6.0663374304
0.8260000000 5.7955847150
0.8270000000 5.5396693065
0.8280000000 5.3028967564
0.8290000000 5.0808353671
0.8300000000 4.8725246463
0.8310000000 4.6767621971
0.8320000000 4.4901176887
0.8330000000 4.3166937418
0.8340000000 4.1531840821
0.8350000000 3.9986540824
0.8360000000 3.8527425852
0.8370000000 3.7147141003
0.8380000000 3.5819554309
0.8390000000 3.4581868097
0.8400000000 3.3406489492
