# Energy(eV)	P_integrated for V0 = 0.60966 eV, theta = 1.75000 mrad
1.4500000000 0.9076169995
1.4510000000 0.9258051447
1.4520000000 0.9446232021
1.4530000000 0.9640997620
1.4540000000 0.9842662092
1.4550000000 1.0051536600
1.4560000000 1.0267988175
1.4570000000 1.0492376690
1.4580000000 1.0726104380
1.4590000000 1.0967568244
1.4600000000 1.1218199187
1.4610000000 1.1478515780
1.4620000000 1.1748978210
1.4630000000 1.2030193535
1.4640000000 1.2322643586
1.4650000000 1.2626982019
1.4660000000 1.2943822502
1.4670000000 1.3273909303
1.4680000000 1.3617967810
1.4690000000 1.3976801382
1.4700000000 1.4351254202
1.4710000000 1.4742236809
1.4720000000 1.5150749403
1.4730000000 1.5577834960
1.4740000000 1.6024625271
1.4750000000 1.6492361312
1.4760000000 1.6982996411
1.4770000000 1.7496651501
1.4780000000 1.8035524155
1.4790000000 1.8601260476
1.4800000000 1.9195771968
1.4810000000 1.9820871656
1.4820000000 2.0478688465
1.4830000000 2.1171559987
1.4840000000 2.1901978680
1.4850000000 2.2672638478
1.4860000000 2.3486549176
1.4870000000 2.4346881464
1.4880000000 2.5257228356
1.4890000000 2.6221438919
1.4910000000 2.8328745705
1.4920000000 2.9481546126
1.4930000000 3.0707571389
1.4940000000 3.2013238538
1.4950000000 3.3405275026
1.4960000000 3.4891160208
1.4970000000 3.6479070506
1.4980000000 3.8178527540
1.4990000000 3.9999069009
1.5000000000 4.1952216173
1.5010000000 4.4050265424
1.5020000000 4.6307176979
1.5030000000 4.8738087491
1.5040000000 5.1360126341
1.5050000000 5.4192036976
1.5060000000 5.7254762270
1.5070000000 6.0571560354
1.5080000000 6.4167954647
1.5090000000 6.8072291655
1.5100000000 7.2315917505
1.5110000000 7.6932822037
1.5120000000 8.1957456184
1.5130000000 8.7435425756
1.5140000000 9.3406921035
1.5150000000 9.9916819522
1.5160000000 10.7013230188
1.5170000000 11.4737867614
1.5180000000 12.3134795892
1.5190000000 13.2240459593
1.5200000000 14.2079889835
1.5210000000 15.2660410913
1.5220000000 16.3962906508
1.5230000000 17.5931375728
1.5240000000 18.8461472874
1.5250000000 20.1386732529
1.5260000000 21.4465365772
1.5270000000 22.7374533839
1.5280000000 23.9707964654
1.5290000000 25.0988660902
1.5300000000 26.0701809856
1.5310000000 26.8321960799
1.5320000000 27.3394493877
1.5330000000 27.5582728451
1.5340000000 27.4723995169
1.5350000000 27.0857979652
1.5360000000 26.4202974645
1.5370000000 25.5156574662
1.5380000000 24.4213756568
1.5390000000 23.1910735684
1.5400000000 21.8769492109
1.5410000000 20.5256601788
1.5420000000 19.1758396022
1.5430000000 17.8574334424
1.5440000000 16.5920001110
1.5450000000 15.3938241271
1.5460000000 14.2711765680
1.5470000000 13.2277211085
1.5480000000 12.2637494595
1.5490000000 11.3781858253
1.5500000000 10.5655083453
1.5510000000 9.8223085509
1.5520000000 9.1436675549
1.5530000000 8.5245461702
1.5540000000 7.9597653370
1.5550000000 7.4450035018
1.5560000000 6.9755531260
1.5570000000 6.5472856854
1.5580000000 6.1563851871
1.5590000000 5.7993852366
1.5600000000 5.4731667660
1.5610000000 5.1749149288
1.5620000000 4.9020854885
1.5630000000 4.6524125994
1.5640000000 4.4238697551
1.5650000000 4.2146651829
1.5660000000 4.0231786496
1.5670000000 3.8479856937
1.5680000000 3.6878217313
1.5690000000 3.5418329959
1.5700000000 3.4084752658
1.5710000000 3.2871937791
1.5720000000 3.1772248264
1.5730000000 3.0779030553
1.5740000000 2.9886421437
1.5750000000 2.9090652040
1.5760000000 2.8387492948
1.5770000000 2.7773794850
1.5780000000 2.7247314993
1.5790000000 2.6806524608
1.5800000000 2.6450544923
1.5810000000 2.6179250342
1.5820000000 2.5993165923
1.5830000000 2.5893754974
1.5840000000 2.5883034227
1.5850000000 2.5963812722
1.5860000000 2.6139529617
1.5870000000 2.6414490350
1.5880000000 2.6793634776
1.5890000000 2.7282890779
1.5900000000 2.7886755643
1.5910000000 2.8612002273
1.5920000000 2.9464693441
1.5930000000 3.0450203491
1.5940000000 3.1573262169
1.5950000000 3.2834470086
1.5960000000 3.4232541024
1.5970000000 3.5761030537
1.5980000000 3.7406967403
1.5990000000 3.9148431288
1.6000000000 4.0952603462
1.6010000000 4.2774762204
1.6020000000 4.4558421072
1.6030000000 4.6235025161
1.6040000000 4.7728130697
1.6050000000 4.8958882732
1.6060000000 4.9854079491
1.6070000000 5.0354075431
1.6080000000 5.0422011120
1.6090000000 5.0047318279
1.6100000000 4.9259596824
