# Energy(eV)	P_integrated for V0 = 0.08673 eV, theta = 0.66000 mrad
1.4500000000 2.0657606142
1.4510000000 2.1070309750
1.4520000000 2.1497287073
1.4530000000 2.1939198995
1.4540000000 2.2396745493
1.4550000000 2.2870641796
1.4560000000 2.3361704390
1.4570000000 2.3870769713
1.4580000000 2.4401040066
1.4590000000 2.4948803847
1.4600000000 2.5517357160
1.4610000000 2.6107854862
1.4620000000 2.6721356945
1.4630000000 2.7359230854
1.4640000000 2.8022564759
1.4650000000 2.8712850401
1.4660000000 2.9431467860
1.4670000000 3.0180110137
1.4680000000 3.0960413059
1.4690000000 3.1774209750
1.4700000000 3.2623403376
1.4710000000 3.3510057842
1.4720000000 3.4436437972
1.4730000000 3.5404912008
1.4740000000 3.6418042643
1.4750000000 3.7478634796
1.4760000000 3.8591146676
1.4770000000 3.9755805686
1.4780000000 4.0977602886
1.4790000000 4.2260272230
1.4800000000 4.3608150207
1.4810000000 4.5025339714
1.4820000000 4.6516660200
1.4830000000 4.8087413078
1.4840000000 4.9743245429
1.4850000000 5.1490254317
1.4860000000 5.3335258620
1.4870000000 5.5285451964
1.4880000000 5.7348958928
1.4890000000 5.9534502009
1.4910000000 6.4310862374
1.4920000000 6.6923716959
1.4930000000 6.9702431961
1.4940000000 7.2661575090
1.4950000000 7.5816387357
1.4960000000 7.9183793968
1.4970000000 8.2782357459
1.4980000000 8.6633592566
1.4990000000 9.0759200879
1.5000000000 9.5185113195
1.5010000000 9.9939373961
1.5020000000 10.5053398106
1.5030000000 11.0561618386
1.5040000000 11.6502812194
1.5050000000 12.2919369675
1.5060000000 12.9858819063
1.5070000000 13.7373750891
1.5080000000 14.5521981629
1.5090000000 15.4367736126
1.5100000000 16.3981971299
1.5110000000 17.4441710815
1.5120000000 18.5824880609
1.5130000000 19.8234903517
1.5140000000 21.1762681923
1.5150000000 22.6509903734
1.5160000000 24.2585449802
1.5170000000 26.0083777258
1.5180000000 27.9104677454
1.5190000000 29.9730571560
1.5200000000 32.2018107161
1.5210000000 34.5983943248
1.5220000000 37.1584476730
1.5230000000 39.8692954479
1.5240000000 42.7072846536
1.5250000000 45.6347066596
1.5260000000 48.5967789591
1.5270000000 51.5203850757
1.5280000000 54.3134999198
1.5290000000 56.8680818373
1.5300000000 59.0675435213
1.5310000000 60.7928969364
1.5320000000 61.9411709267
1.5330000000 62.4361786187
1.5340000000 62.2410100181
1.5350000000 61.3648391956
1.5360000000 59.8570330295
1.5370000000 57.8076931031
1.5380000000 55.3289411972
1.5390000000 52.5422451923
1.5400000000 49.5658213511
1.5410000000 46.5053437339
1.5420000000 43.4483067036
1.5430000000 40.4625290514
1.5440000000 37.5968212218
1.5450000000 34.8835321601
1.5460000000 32.3413756847
1.5470000000 29.9786472815
1.5480000000 27.7960067190
1.5490000000 25.7910129691
1.5500000000 23.9511354798
1.5510000000 22.2686591848
1.5520000000 20.7324499238
1.5530000000 19.3310907531
1.5540000000 18.0528460411
1.5550000000 16.8879326432
1.5560000000 15.8256882756
1.5570000000 14.8567584475
1.5580000000 13.9725070418
1.5590000000 13.1650887472
1.5600000000 12.4274421070
1.5610000000 11.7531893709
1.5620000000 11.1365762400
1.5630000000 10.5724742070
1.5640000000 10.0562983831
1.5650000000 9.5839987018
1.5660000000 9.1519097982
1.5670000000 8.7568137743
1.5680000000 8.3958475329
1.5690000000 8.0670929101
1.5700000000 7.7670672525
1.5710000000 7.4945128107
1.5720000000 7.2477109638
1.5730000000 7.0251806093
1.5740000000 6.8255937018
1.5750000000 6.6481241353
1.5760000000 6.4918157543
1.5770000000 6.3559854508
1.5780000000 6.2401437935
1.5790000000 6.1439670041
1.5800000000 6.0672822191
1.5810000000 6.0100884479
1.5820000000 5.9725368703
1.5830000000 5.9549927048
1.5840000000 5.9579517164
1.5850000000 5.9820902241
1.5860000000 6.0282327946
1.5870000000 6.0974030836
1.5880000000 6.1907715180
1.5890000000 6.3097200828
1.5900000000 6.4553523813
1.5910000000 6.6292413908
1.5920000000 6.8328132301
1.5930000000 7.0673269793
1.5940000000 7.3338928954
1.5950000000 7.6326421043
1.5960000000 7.9632739859
1.5970000000 8.3242639973
1.5980000000 8.7125518874
1.5990000000 9.1229850907
1.6000000000 9.5478627839
1.6010000000 9.9766840342
1.6020000000 10.3961887261
1.6030000000 10.7903041909
1.6040000000 11.1411193908
1.6050000000 11.4301646203
1.6060000000 11.6403173417
1.6070000000 11.7576281156
1.6080000000 11.7735214342
1.6090000000 11.6855854815
1.6100000000 11.5008185029
