# Energy(eV)	P_integrated for V0 = 0.7748 eV, theta = 1.9734 mrad
0.2960000000 51.1884911553
0.2970000000 292.4883406061
0.2980000000 328.3185947503
0.2990000000 178.5540839492
0.3000000000 59.6536633371
0.3010000000 4.0077706873
0.3630000000 4.0077706873
0.3640000000 4.0077706873
0.3650000000 4.0077706873
0.3660000000 4.0077706873
0.3670000000 4.0077706873
0.3680000000 4.0077706873
0.3690000000 4.0077706873
0.3700000000 4.0077706873
0.3710000000 4.0077706873
0.3720000000 4.0077706873
0.3730000000 4.0077706873
0.3740000000 4.0077706873
0.3750000000 4.0077706873
0.3760000000 4.0077706873
0.3770000000 4.0077706873
0.3780000000 1.9914302425
0.3790000000 0.5624176681
0.3800000000 0.0135143475
0.3810000000 0.0200667321
0.3820000000 0.0263643002
0.3830000000 0.0323265325
0.3840000000 0.0381799768
0.3850000000 0.0438295799
0.3860000000 0.0492805193
0.3870000000 0.0545349386
0.3880000000 0.0596219590
0.3890000000 0.0647241798
0.3900000000 0.0693921205
0.3910000000 0.0740053754
0.3920000000 0.0784786874
0.3930000000 0.0829840877
0.3940000000 0.0871931488
0.3950000000 0.0912872308
0.3960000000 0.0953434115
0.3970000000 0.0992157517
0.3980000000 0.1029873516
0.3990000000 0.1068121471
0.4000000000 0.1103952939
0.4010000000 0.1139631802
0.4020000000 0.1175285237
0.4030000000 0.1208748166
0.4040000000 0.1242831343
0.4050000000 0.1276227704
0.4060000000 0.1308230664
0.4070000000 0.1339014593
0.4080000000 0.1370529343
0.4090000000 0.1402889397
0.4100000000 0.1432634482
0.4110000000 0.1462667031
0.4120000000 0.1493471038
0.4130000000 0.1522552331
0.4140000000 0.1551879932
0.4150000000 0.1581463528
0.4160000000 0.1611879504
0.4170000000 0.1641924258
0.4180000000 0.1671018293
0.4190000000 0.1701626472
0.4200000000 0.1734181617
0.4210000000 0.1770940615
0.4220000000 0.1807267833
0.4230000000 0.1830178199
0.4240000000 0.1852747211
0.4250000000 0.1874757614
0.4260000000 0.1897260272
0.4270000000 0.1919666169
0.4280000000 0.1942016646
0.4290000000 0.1963818286
0.4300000000 0.1986170482
0.4310000000 0.2008482148
0.4320000000 0.2030385293
0.4330000000 0.2052874584
0.4340000000 0.2075357396
0.4350000000 0.2097532474
0.4360000000 0.2120326609
0.4370000000 0.2143158831
0.4380000000 0.2165796561
0.4390000000 0.2189067666
0.4400000000 0.2212468637
0.4410000000 0.2235741172
0.4420000000 0.2259683614
0.4430000000 0.2283806183
0.4440000000 0.2307878528
0.4450000000 0.2332677642
0.4460000000 0.2357702100
0.4470000000 0.2382762910
0.4480000000 0.2408573377
0.4490000000 0.2434694125
0.4500000000 0.2460916767
0.4510000000 0.2487851869
0.4520000000 0.2514972271
0.4530000000 0.2542902606
0.4540000000 0.2571228663
0.4550000000 0.2599835502
0.4560000000 0.2629285932
0.4570000000 0.2659229401
0.4580000000 0.2689527294
0.4590000000 0.2720631072
0.4600000000 0.2752187521
0.4610000000 0.2784671645
0.4620000000 0.2817741524
0.4630000000 0.2851373214
0.4640000000 0.2885895235
0.4650000000 0.2921048029
0.4660000000 0.2957219476
0.4670000000 0.2994124320
0.4680000000 0.3031797704
0.4690000000 0.3070460015
0.4700000000 0.3109969785
0.4710000000 0.3150603241
0.4720000000 0.3192033075
0.4730000000 0.3234718064
0.4740000000 0.3278378064
0.4750000000 0.3323162455
0.4760000000 0.3369118827
0.4770000000 0.3416296833
0.4780000000 0.3464799361
0.4790000000 0.3514504090
0.4800000000 0.3565691546
0.4810000000 0.3618180643
0.4820000000 0.3672243561
0.4830000000 0.3727733606
0.4840000000 0.3784955774
0.4850000000 0.3843698648
0.4860000000 0.3904318328
0.4870000000 0.3966582057
0.4880000000 0.4030914992
0.4890000000 0.4097077221
0.4900000000 0.4165347695
0.4910000000 0.4235657311
0.4920000000 0.4308294563
0.4930000000 0.4383137127
0.4940000000 0.4460271969
0.4950000000 0.4540295038
0.4960000000 0.4622590422
0.4970000000 0.4708439370
0.4980000000 0.4796760956
0.4990000000 0.4888629928
0.5000000000 0.4983181844
0.5010000000 0.5081620633
0.5020000000 0.5183013078
0.5030000000 0.5288666647
0.5040000000 0.5397570106
0.5050000000 0.5511222066
0.5060000000 0.5628461431
0.5070000000 0.5750893901
0.5080000000 0.5877300213
0.5090000000 0.6009503660
0.5100000000 0.6146082070
0.5110000000 0.6289077978
0.5120000000 0.6436994102
0.5130000000 0.6592073691
0.5140000000 0.6752580630
0.5150000000 0.6921136572
0.5160000000 0.7095742936
0.5170000000 0.7279371416
0.5180000000 0.7469841725
0.5190000000 0.7670427997
0.5200000000 0.7878707090
0.5210000000 0.8098447640
0.5220000000 0.8326906117
0.5230000000 0.8568261762
0.5240000000 0.8821517585
0.5250000000 0.9085695418
0.5260000000 0.9365216480
0.5270000000 0.9657379178
0.5280000000 0.9967078186
0.5290000000 1.0291246050
0.5300000000 1.0635790414
0.5310000000 1.0996932362
0.5320000000 1.1381614867
0.5330000000 1.1785672351
0.5340000000 1.2217135508
0.5350000000 1.2671286655
0.5360000000 1.3157537492
0.5370000000 1.3674510039
0.5380000000 1.4221187398
0.5390000000 1.4808505112
0.5400000000 1.5431225535
0.5410000000 1.6102214031
0.5420000000 1.6815927928
0.5430000000 1.7587481712
0.5440000000 1.8411153801
0.5450000000 1.9304753205
0.5460000000 2.0269052914
0.5470000000 2.1305200398
0.5480000000 2.2435714483
0.5490000000 2.3655947236
0.5500000000 2.4993533814
0.5510000000 2.6443971942
0.5520000000 2.8043469787
0.5530000000 2.9799473943
0.5540000000 3.1721764133
0.5550000000 3.3859782851
