# Energy(eV)	P_integrated for V0 = 0.3378 eV, theta = 1.2420 mrad
0.7000000000 1.3393332033
0.7010000000 1.3694487672
0.7020000000 1.4010072411
0.7030000000 1.4337516920
0.7040000000 1.4677516983
0.7050000000 1.5027016200
0.7060000000 1.5394007731
0.7070000000 1.5775538477
0.7080000000 1.6172305524
0.7090000000 1.6581257677
0.7100000000 1.7011372197
0.7110000000 1.7459442673
0.7120000000 1.7926570795
0.7130000000 1.8408965986
0.7140000000 1.8917544170
0.7150000000 1.9448618470
0.7160000000 2.0003707153
0.7170000000 2.0578195514
0.7180000000 2.1185713811
0.7190000000 2.1821588285
0.7200000000 2.2488056478
0.7210000000 2.3179922003
0.7220000000 2.3913385830
0.7230000000 2.4683654143
0.7240000000 2.5493411919
0.7250000000 2.6336743795
0.7260000000 2.7233724291
0.7270000000 2.8178965310
0.7280000000 2.9176133180
0.7290000000 3.0218681486
0.7300000000 3.1331311846
0.7310000000 3.2508905743
0.7320000000 3.3755818547
0.7330000000 3.5078459720
0.7340000000 3.6469363570
0.7350000000 3.7961335411
0.7360000000 3.9549079188
0.7370000000 4.1241488017
0.7380000000 4.3030699419
0.7390000000 4.4960272911
0.7400000000 4.7024706916
0.7410000000 4.9237960964
0.7420000000 5.1613777865
0.7430000000 5.4148153332
0.7440000000 5.6900498161
0.7450000000 5.9871285115
0.7460000000 6.3084269942
0.7470000000 6.6538027640
0.7480000000 7.0318803481
0.7490000000 7.4434491589
0.7500000000 7.8924247607
0.7510000000 8.3836161789
0.7520000000 8.9185698427
0.7530000000 9.5110863295
0.7540000000 10.1646999069
0.7550000000 10.8882900830
0.7560000000 11.6863320602
0.7570000000 12.5815307710
0.7580000000 13.5833066516
0.7590000000 14.7086848071
0.7600000000 15.9783434437
0.7610000000 17.4097645223
0.7620000000 19.0493769540
0.7630000000 20.9275824474
0.7640000000 23.0917324126
0.7650000000 25.5874644528
0.7660000000 28.5136895472
0.7670000000 31.9523633951
0.7680000000 36.0245860151
0.7690000000 40.8839797645
0.7700000000 46.7078484138
0.7710000000 53.8019935852
0.7720000000 62.4843363416
0.7730000000 73.1903111613
0.7740000000 86.4755921271
0.7750000000 102.9710306913
0.7760000000 123.4945742485
0.7770000000 148.6371242900
0.7780000000 178.4682419511
0.7790000000 211.6661485108
0.7800000000 244.4198059913
0.7810000000 269.8796691302
0.7820000000 280.3367793579
0.7830000000 271.9289270717
0.7840000000 247.7276349520
0.7850000000 215.3723969395
0.7860000000 181.7444945994
0.7870000000 151.2323054898
0.7880000000 125.4122728056
0.7890000000 104.3080826183
0.7900000000 87.3241599775
0.7910000000 73.6880585375
0.7920000000 62.7191868171
0.7930000000 53.8477260454
0.7940000000 46.6158489912
0.7950000000 40.6645571169
0.7960000000 35.7346214498
0.7970000000 31.6121948599
0.7980000000 28.1392612307
0.7990000000 25.1898424709
0.8000000000 22.6611981418
0.8010000000 20.4896601034
0.8020000000 18.6078129751
0.8030000000 16.9683137641
0.8040000000 15.5318662767
0.8050000000 14.2618798028
0.8060000000 13.1428129654
0.8070000000 12.1483182247
0.8080000000 11.2604530764
0.8090000000 10.4653143831
0.8100000000 9.7463522603
0.8110000000 9.1014682261
0.8120000000 8.5178184545
0.8130000000 7.9875894985
0.8140000000 7.5050589674
0.8150000000 7.0645056528
0.8160000000 6.6582335613
0.8170000000 6.2884183182
0.8180000000 5.9480949762
0.8190000000 5.6346315592
0.8200000000 5.3451251509
0.8210000000 5.0746758838
0.8220000000 4.8264068043
0.8230000000 4.5957869106
0.8240000000 4.3811158341
0.8250000000 4.1811788327
0.8260000000 3.9945423936
0.8270000000 3.8181120649
0.8280000000 3.6548969549
0.8290000000 3.5018183064
0.8300000000 3.3582191293
0.8310000000 3.2232670089
0.8320000000 3.0945791324
0.8330000000 2.9750206889
0.8340000000 2.8622986980
0.8350000000 2.7557647003
0.8360000000 2.6551701047
0.8370000000 2.5600068077
0.8380000000 2.4684587192
0.8390000000 2.3831263084
0.8400000000 2.3020865971
