# Energy(eV)	P_integrated for V0 = 0.4338 eV, theta = 1.4075 mrad
0.7000000000 1.4025188746
0.7010000000 1.4341268451
0.7020000000 1.4672457312
0.7030000000 1.5016099927
0.7040000000 1.5372921494
0.7050000000 1.5739750859
0.7060000000 1.6124908121
0.7070000000 1.6525326949
0.7080000000 1.6941744556
0.7090000000 1.7370985573
0.7100000000 1.7822406274
0.7110000000 1.8292684030
0.7120000000 1.8782961581
0.7130000000 1.9289312809
0.7140000000 1.9823106929
0.7150000000 2.0380522998
0.7160000000 2.0963153182
0.7170000000 2.1566193399
0.7180000000 2.2203868502
0.7190000000 2.2871312746
0.7200000000 2.3570879208
0.7210000000 2.4297162509
0.7220000000 2.5067066600
0.7230000000 2.5875621852
0.7240000000 2.6725633471
0.7250000000 2.7610956585
0.7260000000 2.8552553095
0.7270000000 2.9544820542
0.7280000000 3.0591618291
0.7290000000 3.1686123273
0.7300000000 3.2854157352
0.7310000000 3.4090405762
0.7320000000 3.5399437571
0.7330000000 3.6787997310
0.7340000000 3.8248303356
0.7350000000 3.9814664119
0.7360000000 4.1481601994
0.7370000000 4.3258448808
0.7380000000 4.5137025055
0.7390000000 4.7162916774
0.7400000000 4.9330436353
0.7410000000 5.1654238333
0.7420000000 5.4148749875
0.7430000000 5.6809869945
0.7440000000 5.9699809349
0.7450000000 6.2819129089
0.7460000000 6.6192821965
0.7470000000 6.9819476990
0.7480000000 7.3789469364
0.7490000000 7.8111176933
0.7500000000 8.2825802640
0.7510000000 8.7983708808
0.7520000000 9.3601406402
0.7530000000 9.9823540127
0.7540000000 10.6687300386
0.7550000000 11.4286110115
0.7560000000 12.2666949562
0.7570000000 13.2068071875
0.7580000000 14.2588615067
0.7590000000 15.4407407694
0.7600000000 16.7741558515
0.7610000000 18.2775011691
0.7620000000 19.9994992193
0.7630000000 21.9721061620
0.7640000000 24.2450570140
0.7650000000 26.8663275126
0.7660000000 29.9397613253
0.7670000000 33.5514709453
0.7680000000 37.8286701174
0.7690000000 42.9327404554
0.7700000000 49.0499688890
0.7710000000 56.5015375765
0.7720000000 65.6214698023
0.7730000000 76.8671981874
0.7740000000 90.8224927023
0.7750000000 108.1502267672
0.7760000000 129.7096818066
0.7770000000 156.1219228579
0.7780000000 187.4602563877
0.7790000000 222.3367348310
0.7800000000 256.7483383554
0.7810000000 283.4996914273
0.7820000000 294.4919273674
0.7830000000 285.6666118155
0.7840000000 260.2489789988
0.7850000000 226.2636650059
0.7860000000 190.9396096711
0.7870000000 158.8873070762
0.7880000000 131.7631927284
0.7890000000 109.5926355743
0.7900000000 91.7501601198
0.7910000000 77.4244875554
0.7920000000 65.9007353583
0.7930000000 56.5803078251
0.7940000000 48.9823304951
0.7950000000 42.7296488546
0.7960000000 37.5499866371
0.7970000000 33.2186764325
0.7980000000 29.5697125291
0.7990000000 26.4707512560
0.8000000000 23.8138377831
0.8010000000 21.5321266865
0.8020000000 19.5547796210
0.8030000000 17.8320465219
0.8040000000 16.3226531773
0.8050000000 14.9881350062
0.8060000000 13.8122028659
0.8070000000 12.7671561253
0.8080000000 11.8341454816
0.8090000000 10.9985620416
0.8100000000 10.2429962190
0.8110000000 9.5652878701
0.8120000000 8.9519205169
0.8130000000 8.3946807793
0.8140000000 7.8875586723
0.8150000000 7.4245499467
0.8160000000 6.9975381176
0.8170000000 6.6088536456
0.8180000000 6.2511622080
0.8190000000 5.9216879542
0.8200000000 5.6173899229
0.8210000000 5.3331018590
0.8220000000 5.0721354842
0.8230000000 4.8297142856
0.8240000000 4.6040524112
0.8250000000 4.3938729611
0.8260000000 4.1976691545
0.8270000000 4.0121763930
0.8280000000 3.8405837600
0.8290000000 3.6796428280
0.8300000000 3.5286628701
0.8310000000 3.3867687567
0.8320000000 3.2514433024
0.8330000000 3.1257246446
0.8340000000 3.0071898106
0.8350000000 2.8951561449
0.8360000000 2.7893632206
0.8370000000 2.6892772703
0.8380000000 2.5929766967
0.8390000000 2.5032202768
0.8400000000 2.4179737422
