# Energy(eV)	P_integrated for V0 = 0.53977 eV, theta = 1.51920 mrad
1.4500000000 0.3273651527
1.4510000000 0.3335740522
1.4520000000 0.3399946322
1.4530000000 0.3466366308
1.4540000000 0.3535097932
1.4550000000 0.3606258273
1.4560000000 0.3679960547
1.4570000000 0.3756334767
1.4580000000 0.3835920189
1.4590000000 0.3918019534
1.4600000000 0.4003191175
1.4610000000 0.4091596780
1.4620000000 0.4183419135
1.4630000000 0.4278838562
1.4640000000 0.4378013392
1.4650000000 0.4481173622
1.4660000000 0.4588525291
1.4670000000 0.4700299435
1.4680000000 0.4816745485
1.4690000000 0.4938143736
1.4700000000 0.5064753928
1.4710000000 0.5196881557
1.4720000000 0.5334876245
1.4730000000 0.5479071972
1.4740000000 0.5629842824
1.4750000000 0.5787603554
1.4760000000 0.5953064708
1.4770000000 0.6126147991
1.4780000000 0.6307634433
1.4790000000 0.6498078599
1.4800000000 0.6698113582
1.4810000000 0.6908335431
1.4820000000 0.7129447459
1.4830000000 0.7362242457
1.4840000000 0.7607538737
1.4850000000 0.7866221120
1.4860000000 0.8139295282
1.4870000000 0.8427808041
1.4880000000 0.8732950584
1.4890000000 0.9055988099
1.4910000000 0.9761524676
1.4920000000 1.0147231155
1.4930000000 1.0557259723
1.4940000000 1.0993719364
1.4950000000 1.1458828936
1.4960000000 1.1955081436
1.4970000000 1.2485201452
1.4980000000 1.3052284430
1.4990000000 1.3659537148
1.5000000000 1.4310724849
1.5010000000 1.5009949053
1.5020000000 1.5761781455
1.5030000000 1.6571263516
1.5040000000 1.7444045378
1.5050000000 1.8386298714
1.5060000000 1.9404949852
1.5070000000 2.0507673998
1.5080000000 2.1702895538
1.5090000000 2.2999958392
1.5100000000 2.4409197904
1.5110000000 2.5941815647
1.5120000000 2.7609087189
1.5130000000 2.9426204337
1.5140000000 3.1406328514
1.5150000000 3.3564209639
1.5160000000 3.5915617078
1.5170000000 3.8474300325
1.5180000000 4.1254700624
1.5190000000 4.4268681821
1.5200000000 4.7524312739
1.5210000000 5.1023885472
1.5220000000 5.4760762283
1.5230000000 5.8716329016
1.5240000000 6.2855777928
1.5250000000 6.7123723548
1.5260000000 7.1440276106
1.5270000000 7.5698477696
1.5280000000 7.9763998734
1.5290000000 8.3479203426
1.5300000000 8.6674400844
1.5310000000 8.9176357864
1.5320000000 9.0835550348
1.5330000000 9.1541479085
1.5340000000 9.1241134938
1.5350000000 8.9948926041
1.5360000000 8.7737420551
1.5370000000 8.4738666457
1.5380000000 8.1116642655
1.5390000000 7.7048778012
1.5400000000 7.2707442860
1.5410000000 6.8246731957
1.5420000000 6.3793917350
1.5430000000 5.9447689907
1.5440000000 5.5279016410
1.5450000000 5.1334798738
1.5460000000 4.7642031466
1.5470000000 4.4212515423
1.5480000000 4.1047143389
1.5490000000 3.8142319625
1.5500000000 3.5479338393
1.5510000000 3.3047056340
1.5520000000 3.0829185839
1.5530000000 2.8809031945
1.5540000000 2.6969570700
1.5550000000 2.5296343175
1.5560000000 2.3773954470
1.5570000000 2.2388785075
1.5580000000 2.1128303690
1.5590000000 1.9981165011
1.5600000000 1.8937133809
1.5610000000 1.7987012737
1.5620000000 1.7122527049
1.5630000000 1.6336301697
1.5640000000 1.5621816288
1.5650000000 1.4973271363
1.5660000000 1.4385539722
1.5670000000 1.3854080309
1.5680000000 1.3374929389
1.5690000000 1.2945451046
1.5700000000 1.2560939160
1.5710000000 1.2219760384
1.5720000000 1.1919720338
1.5730000000 1.1659001911
1.5740000000 1.1436076783
1.5750000000 1.1250040874
1.5760000000 1.1099985920
1.5770000000 1.0985438342
1.5780000000 1.0906227136
1.5790000000 1.0862498563
1.5800000000 1.0854665878
1.5810000000 1.0883473208
1.5820000000 1.0949979149
1.5830000000 1.1055625850
1.5840000000 1.1202131678
1.5850000000 1.1391582915
1.5860000000 1.1626352740
1.5870000000 1.1909229741
1.5880000000 1.2243276715
1.5890000000 1.2631522771
1.5900000000 1.3077845973
1.5910000000 1.3585559320
1.5920000000 1.4158099525
1.5930000000 1.4798427516
1.5940000000 1.5509155473
1.5950000000 1.6290381305
1.5960000000 1.7141251571
1.5970000000 1.8057874530
1.5980000000 1.9032629046
1.5990000000 2.0053018623
1.6000000000 2.1100466933
1.6010000000 2.2149939773
1.6020000000 2.3169842414
1.6030000000 2.4122250097
1.6040000000 2.4965190126
1.6050000000 2.5655701854
1.6060000000 2.6154303243
1.6070000000 2.6429468508
1.6080000000 2.6462491502
1.6090000000 2.6249417358
1.6100000000 2.5808602476
