# Energy(eV)	P_integrated for V0 = 0.4040 eV, theta = 1.4246 mrad
0.7000000000 1.5338861565
0.7010000000 1.5686129558
0.7020000000 1.6049892787
0.7030000000 1.6427326150
0.7040000000 1.6819253380
0.7050000000 1.7222290876
0.7060000000 1.7645340089
0.7070000000 1.8085165376
0.7080000000 1.8542568432
0.7090000000 1.9014211491
0.7100000000 1.9510087716
0.7110000000 2.0026664865
0.7120000000 2.0565241803
0.7130000000 2.1121635829
0.7140000000 2.1708036505
0.7150000000 2.2320391488
0.7160000000 2.2960459502
0.7170000000 2.3623142244
0.7180000000 2.4323694119
0.7190000000 2.5056984689
0.7200000000 2.5825576411
0.7210000000 2.6623735981
0.7220000000 2.7469659515
0.7230000000 2.8358045252
0.7240000000 2.9292016110
0.7250000000 3.0265021892
0.7260000000 3.1299665709
0.7270000000 3.2390020721
0.7280000000 3.3540298908
0.7290000000 3.4743310903
0.7300000000 3.6026889141
0.7310000000 3.7385461693
0.7320000000 3.8824073501
0.7330000000 4.0350086793
0.7340000000 4.1955306891
0.7350000000 4.3676847091
0.7360000000 4.5508965150
0.7370000000 4.7461899760
0.7380000000 4.9527086041
0.7390000000 5.1753900089
0.7400000000 5.4136469951
0.7410000000 5.6690828861
0.7420000000 5.9432997112
0.7430000000 6.2358666004
0.7440000000 6.5535669345
0.7450000000 6.8964960003
0.7460000000 7.2673881727
0.7470000000 7.6661583921
0.7480000000 8.1026330603
0.7490000000 8.5778026311
0.7500000000 9.0961569122
0.7510000000 9.6633011491
0.7520000000 10.2810562906
0.7530000000 10.9652342247
0.7540000000 11.7200052277
0.7550000000 12.5555924645
0.7560000000 13.4773046377
0.7570000000 14.5111747644
0.7580000000 15.6681729741
0.7590000000 16.9679748240
0.7600000000 18.4344941535
0.7610000000 20.0880201977
0.7620000000 21.9820098926
0.7630000000 24.1517059852
0.7640000000 26.6518382757
0.7650000000 29.5352763326
0.7660000000 32.9160771563
0.7670000000 36.8891230902
0.7680000000 41.5943751290
0.7690000000 47.2094105351
0.7700000000 53.9393911464
0.7710000000 62.1375182185
0.7720000000 72.1713862365
0.7730000000 84.5446256436
0.7740000000 99.8996434137
0.7750000000 118.9663637471
0.7760000000 142.6901591067
0.7770000000 171.7550866359
0.7780000000 206.2431516539
0.7790000000 244.6278067259
0.7800000000 282.5054051752
0.7810000000 311.9572890933
0.7820000000 324.0704801760
0.7830000000 314.3753854566
0.7840000000 286.4183613066
0.7850000000 249.0287556669
0.7860000000 210.1614274098
0.7870000000 174.8912190939
0.7880000000 145.0424301309
0.7890000000 120.6434724464
0.7900000000 101.0065259621
0.7910000000 85.2396603052
0.7920000000 72.5560639074
0.7930000000 62.2973847276
0.7940000000 53.9341826665
0.7950000000 47.0513375218
0.7960000000 41.3496627877
0.7970000000 36.5816424465
0.7980000000 32.5646588720
0.7990000000 29.1530515642
0.8000000000 26.2278872374
0.8010000000 23.7158302651
0.8020000000 21.5387884107
0.8030000000 19.6420387203
0.8040000000 17.9801125860
0.8050000000 16.5106025991
0.8060000000 15.2157658546
0.8070000000 14.0650186166
0.8080000000 13.0375995964
0.8090000000 12.1174314682
0.8100000000 11.2852986528
0.8110000000 10.5389436405
0.8120000000 9.8634246462
0.8130000000 9.2497250889
0.8140000000 8.6911954276
0.8150000000 8.1812104959
0.8160000000 7.7108191848
0.8170000000 7.2826857924
0.8180000000 6.8886713605
0.8190000000 6.5257483133
0.8200000000 6.1905382332
0.8210000000 5.8772913447
0.8220000000 5.5897937002
0.8230000000 5.3227238458
0.8240000000 5.0740992716
0.8250000000 4.8425314195
0.8260000000 4.6263532689
0.8270000000 4.4219040481
0.8280000000 4.2328296233
0.8290000000 4.0554863377
0.8300000000 3.8891104704
0.8310000000 3.7327411483
0.8320000000 3.5835444598
0.8330000000 3.4449908618
0.8340000000 3.3143496970
0.8350000000 3.1908705711
0.8360000000 3.0742639253
0.8370000000 2.9639418144
0.8380000000 2.8577283404
0.8390000000 2.7587839108
0.8400000000 2.6648090238
