# Energy(eV)	P_integrated approx for V0 = 0.27252 eV, theta = 1.17000 mrad
0.7000000000 1.9392126158
0.7010000000 1.9831738993
0.7020000000 2.0292210063
0.7030000000 2.0769987819
0.7040000000 2.1266115653
0.7050000000 2.1776336139
0.7060000000 2.2311868916
0.7070000000 2.2868636816
0.7080000000 2.3447661900
0.7090000000 2.4044745680
0.7100000000 2.4672478703
0.7110000000 2.5326421969
0.7120000000 2.6008221446
0.7130000000 2.6712610771
0.7140000000 2.7454959321
0.7150000000 2.8230170849
0.7160000000 2.9040468433
0.7170000000 2.9879437853
0.7180000000 3.0766316283
0.7190000000 3.1694652719
0.7200000000 3.2667680924
0.7210000000 3.3678191345
0.7220000000 3.4749138482
0.7230000000 3.5873849719
0.7240000000 3.7056281965
0.7250000000 3.8288185326
0.7260000000 3.9598092917
0.7270000000 4.0978540547
0.7280000000 4.2434864225
0.7290000000 4.3958014228
0.7300000000 4.5583129653
0.7310000000 4.7303203937
0.7320000000 4.9124635257
0.7330000000 5.1056734337
0.7340000000 5.3089190239
0.7350000000 5.5268884691
0.7360000000 5.7588598356
0.7370000000 6.0061312814
0.7380000000 6.2676235098
0.7390000000 6.5495723564
0.7400000000 6.8512502973
0.7410000000 7.1746805513
0.7420000000 7.5218905038
0.7430000000 7.8923496457
0.7440000000 8.2946263251
0.7450000000 8.7288524477
0.7460000000 9.1984896087
0.7470000000 9.7034407344
0.7480000000 10.2561300328
0.7490000000 10.8578228757
0.7500000000 11.5142041187
0.7510000000 12.2323713457
0.7520000000 13.0146413800
0.7530000000 13.8810227635
0.7540000000 14.8368003818
0.7550000000 15.8949308789
0.7560000000 17.0621405505
0.7570000000 18.3713781207
0.7580000000 19.8365520634
0.7590000000 21.4825801784
0.7600000000 23.3397497141
0.7610000000 25.4337716503
0.7620000000 27.8323197754
0.7630000000 30.5800418486
0.7640000000 33.7462580486
0.7650000000 37.3979525139
0.7660000000 41.6795348717
0.7670000000 46.7112034824
0.7680000000 52.6702258765
0.7690000000 59.7815363065
0.7700000000 68.3049554490
0.7710000000 78.6878366132
0.7720000000 91.3958332087
0.7730000000 107.0667753610
0.7740000000 126.5143912793
0.7750000000 150.6633296235
0.7760000000 180.7109476374
0.7770000000 217.5239283646
0.7780000000 261.2064541111
0.7790000000 309.8254022119
0.7800000000 357.8035882886
0.7810000000 395.1114984043
0.7820000000 410.4596244422
0.7830000000 398.1859275114
0.7840000000 362.7809331518
0.7850000000 315.4272707255
0.7860000000 266.2004174153
0.7870000000 221.5284945907
0.7880000000 183.7225345481
0.7890000000 152.8187951160
0.7900000000 127.9463217695
0.7910000000 107.9755685575
0.7920000000 91.9099660853
0.7930000000 78.9157896823
0.7940000000 68.3223951233
0.7950000000 59.6040249473
0.7960000000 52.3817709485
0.7970000000 46.3421153814
0.7980000000 41.2537541533
0.7990000000 36.9321906678
0.8000000000 33.2267674706
0.8010000000 30.0446324280
0.8020000000 27.2868503807
0.8030000000 24.8841134826
0.8040000000 22.7788211776
0.8050000000 20.9172445967
0.8060000000 19.2769404595
0.8070000000 17.8191587021
0.8080000000 16.5175999238
0.8090000000 15.3518969147
0.8100000000 14.2976949617
0.8110000000 13.3521682886
0.8120000000 12.4963721270
0.8130000000 11.7188852178
0.8140000000 11.0112834425
0.8150000000 10.3651769780
0.8160000000 9.7692101154
0.8170000000 9.2267913154
0.8180000000 8.7275936750
0.8190000000 8.2677810811
0.8200000000 7.8430724755
0.8210000000 7.4461761456
0.8220000000 7.0819109052
0.8230000000 6.7435225170
0.8240000000 6.4285018784
0.8250000000 6.1350889875
0.8260000000 5.8611721451
0.8270000000 5.6020986975
0.8280000000 5.3625157355
0.8290000000 5.1377941529
0.8300000000 4.9269658539
0.8310000000 4.7288136644
0.8320000000 4.5397359907
0.8330000000 4.3641528579
0.8340000000 4.1985932816
0.8350000000 4.0421064480
0.8360000000 3.8943252447
0.8370000000 3.7545050150
0.8380000000 3.6198784454
0.8390000000 3.4944710158
0.8400000000 3.3753591385
