# Energy(eV)	P_integrated for V0 = 0.1873 eV, theta = 0.9700 mrad
0.7000000000 2.1009126189
0.7010000000 2.1484361162
0.7020000000 2.1982193198
0.7030000000 2.2498731005
0.7040000000 2.3035101012
0.7050000000 2.3586650772
0.7060000000 2.4165613059
0.7070000000 2.4767528880
0.7080000000 2.5393497672
0.7090000000 2.6038925763
0.7100000000 2.6717542851
0.7110000000 2.7424486002
0.7120000000 2.8161534923
0.7130000000 2.8922933715
0.7140000000 2.9725423880
0.7150000000 3.0563427938
0.7160000000 3.1439352906
0.7170000000 3.2346190190
0.7180000000 3.3304879920
0.7190000000 3.4308370279
0.7200000000 3.5360161932
0.7210000000 3.6452374117
0.7220000000 3.7609981222
0.7230000000 3.8825689521
0.7240000000 4.0103776476
0.7250000000 4.1435230245
0.7260000000 4.2851069201
0.7270000000 4.4343137967
0.7280000000 4.5917198531
0.7290000000 4.7563364072
0.7300000000 4.9319818527
0.7310000000 5.1178885742
0.7320000000 5.3147471758
0.7330000000 5.5235644758
0.7340000000 5.7432137316
0.7350000000 5.9787845115
0.7360000000 6.2294848914
0.7370000000 6.4967173491
0.7380000000 6.7792997976
0.7390000000 7.0840040586
0.7400000000 7.4100196815
0.7410000000 7.7595424724
0.7420000000 8.1347578813
0.7430000000 8.5350771979
0.7440000000 8.9697874536
0.7450000000 9.4390188524
0.7460000000 9.9465102382
0.7470000000 10.4921340631
0.7480000000 11.0893546462
0.7490000000 11.7395156451
0.7500000000 12.4487648497
0.7510000000 13.2247647074
0.7520000000 14.0699999097
0.7530000000 15.0061229538
0.7540000000 16.0388319590
0.7550000000 17.1821095807
0.7560000000 18.4432049940
0.7570000000 19.8577649142
0.7580000000 21.4407790375
0.7590000000 23.2191725978
0.7600000000 25.2256576263
0.7610000000 27.4879771206
0.7620000000 30.0792990770
0.7630000000 33.0478172733
0.7640000000 36.4684148173
0.7650000000 40.4133960793
0.7660000000 45.0388407082
0.7670000000 50.4745357096
0.7680000000 56.9119579419
0.7690000000 64.5940550011
0.7700000000 73.8014527345
0.7710000000 85.0173712598
0.7720000000 98.7447737572
0.7730000000 115.6725153183
0.7740000000 136.6795017570
0.7750000000 162.7641657072
0.7760000000 195.2198464258
0.7770000000 234.9822012698
0.7780000000 282.1632019108
0.7790000000 334.6741664282
0.7800000000 386.4903331682
0.7810000000 426.7786461034
0.7820000000 443.3458983224
0.7830000000 430.0783300274
0.7840000000 391.8282311253
0.7850000000 340.6749945089
0.7860000000 287.5012549321
0.7870000000 239.2493677875
0.7880000000 198.4147593639
0.7890000000 165.0360717578
0.7900000000 138.1722601543
0.7910000000 116.6029325664
0.7920000000 99.2516859775
0.7930000000 85.2178205392
0.7940000000 73.7770459719
0.7950000000 64.3614857901
0.7960000000 56.5617349387
0.7970000000 50.0392494775
0.7980000000 44.5441866191
0.7990000000 39.8772776612
0.8000000000 35.8758434242
0.8010000000 32.4395153535
0.8020000000 29.4614807285
0.8030000000 26.8668838480
0.8040000000 24.5935170792
0.8050000000 22.5833874159
0.8060000000 20.8121847077
0.8070000000 19.2380904336
0.8080000000 17.8327062482
0.8090000000 16.5740357776
0.8100000000 15.4358051396
0.8110000000 14.4149002691
0.8120000000 13.4908961429
0.8130000000 12.6514521082
0.8140000000 11.8874796829
0.8150000000 11.1899141897
0.8160000000 10.5465184346
0.8170000000 9.9609186442
0.8180000000 9.4219896311
0.8190000000 8.9255901222
0.8200000000 8.4670976079
0.8210000000 8.0386617205
0.8220000000 7.6454378513
0.8230000000 7.2801532896
0.8240000000 6.9401039421
0.8250000000 6.6233842927
0.8260000000 6.3277160506
0.8270000000 6.0481027633
0.8280000000 5.7895089358
0.8290000000 5.5469619094
0.8300000000 5.3194172115
0.8310000000 5.1055603854
0.8320000000 4.9015258620
0.8330000000 4.7120385066
0.8340000000 4.5333742204
0.8350000000 4.3645069351
0.8360000000 4.2050403219
0.8370000000 4.0541702884
0.8380000000 3.9089313837
0.8390000000 3.7736244031
0.8400000000 3.6451152378
