# Energy(eV)	P_integrated for V0 = 0.0147 eV, theta = 0.2500 mrad
0.7000000000 5.0022428461
0.7010000000 5.1138074586
0.7020000000 5.2307570905
0.7030000000 5.3520958285
0.7040000000 5.4780868512
0.7050000000 5.6075452602
0.7060000000 5.7435242207
0.7070000000 5.8848867341
0.7080000000 6.0318907654
0.7090000000 6.1833506968
0.7100000000 6.3427008037
0.7110000000 6.5086889475
0.7120000000 6.6817356954
0.7130000000 6.8603742222
0.7140000000 7.0487622065
0.7150000000 7.2454700153
0.7160000000 7.4510661784
0.7170000000 7.6637748245
0.7180000000 7.8887700938
0.7190000000 8.1242586240
0.7200000000 8.3710662516
0.7210000000 8.6271979673
0.7220000000 8.8987920447
0.7230000000 9.1839976782
0.7240000000 9.4838160217
0.7250000000 9.7959735951
0.7260000000 10.1280540488
0.7270000000 10.4779858385
0.7280000000 10.8471227750
0.7290000000 11.2329590481
0.7300000000 11.6447993563
0.7310000000 12.0806682464
0.7320000000 12.5421751456
0.7330000000 13.0316806787
0.7340000000 13.5463334426
0.7350000000 14.0984655824
0.7360000000 14.6860000026
0.7370000000 15.3122416716
0.7380000000 15.9741612251
0.7390000000 16.6880948624
0.7400000000 17.4518819999
0.7410000000 18.2706894007
0.7420000000 19.1496008490
0.7430000000 20.0869944822
0.7440000000 21.1050924465
0.7450000000 22.2039574947
0.7460000000 23.3923353795
0.7470000000 24.6695636676
0.7480000000 26.0677998349
0.7490000000 27.5898546399
0.7500000000 29.2501189968
0.7510000000 31.0664324123
0.7520000000 33.0443033758
0.7530000000 35.2350442883
0.7540000000 37.6516555883
0.7550000000 40.3267328495
0.7560000000 43.2768123331
0.7570000000 46.5860724659
0.7580000000 50.2891090308
0.7590000000 54.4488541789
0.7600000000 59.1416671809
0.7610000000 64.4318316282
0.7620000000 70.4914490927
0.7630000000 77.4324598734
0.7640000000 85.4298628164
0.7650000000 94.6517204357
0.7660000000 105.4641391198
0.7670000000 118.1693848659
0.7680000000 133.2147377174
0.7690000000 151.1674136562
0.7700000000 172.6816456713
0.7710000000 198.8876014909
0.7720000000 230.9584991231
0.7730000000 270.5020337762
0.7740000000 319.5696191476
0.7750000000 380.4888661465
0.7760000000 456.2795029564
0.7770000000 549.1195673527
0.7780000000 659.2623613645
0.7790000000 781.8205763411
0.7800000000 902.7153621356
0.7810000000 996.6536073750
0.7820000000 1035.1775748231
0.7830000000 1004.0409230835
0.7840000000 914.6029314884
0.7850000000 795.0808193207
0.7860000000 670.8822394055
0.7870000000 558.2056081841
0.7880000000 462.8662675511
0.7890000000 384.9459859249
0.7900000000 322.2433519326
0.7910000000 271.9036026334
0.7920000000 231.4128731225
0.7930000000 198.6666865202
0.7940000000 171.9740118992
0.7950000000 150.0094651444
0.7960000000 131.8152044164
0.7970000000 116.6019030763
0.7980000000 103.7861922481
0.7990000000 92.9029233211
0.8000000000 83.5731367800
0.8010000000 75.5610928631
0.8020000000 68.6182405101
0.8030000000 62.5698930147
0.8040000000 57.2709035660
0.8050000000 52.5864897349
0.8060000000 48.4587784439
0.8070000000 44.7907290842
0.8080000000 41.5162011592
0.8090000000 38.5838059505
0.8100000000 35.9327816621
0.8110000000 33.5547893063
0.8120000000 31.4027558970
0.8130000000 29.4478469758
0.8140000000 27.6688894429
0.8150000000 26.0447979036
0.8160000000 24.5474496630
0.8170000000 23.1843501232
0.8180000000 21.9300190431
0.8190000000 20.7748246857
0.8200000000 19.7079895673
0.8210000000 18.7116734615
0.8220000000 17.7969567250
0.8230000000 16.9473524312
0.8240000000 16.1565736072
0.8250000000 15.4201501280
0.8260000000 14.7327936373
0.8270000000 14.0832793544
0.8280000000 13.4823182123
0.8290000000 12.9187410652
0.8300000000 12.3901349584
0.8310000000 11.8934317642
0.8320000000 11.4200334973
0.8330000000 10.9801165937
0.8340000000 10.5654181084
0.8350000000 10.1735552529
0.8360000000 9.8036076215
0.8370000000 9.4536995934
0.8380000000 9.1173187206
0.8390000000 8.8036829655
0.8400000000 8.5058934755
