# Energy(eV)	P_integrated for V0 = 0.9305 eV, theta = 2.1620 mrad
0.7000000000 1.1032222072
0.7010000000 1.1282236031
0.7020000000 1.1544111464
0.7030000000 1.1815829712
0.7040000000 1.2097984331
0.7050000000 1.2388152666
0.7060000000 1.2692712274
0.7070000000 1.3009352394
0.7080000000 1.3338648857
0.7090000000 1.3678214412
0.7100000000 1.4035210744
0.7110000000 1.4407112459
0.7120000000 1.4794853374
0.7130000000 1.5195441512
0.7140000000 1.5617616159
0.7150000000 1.6058479229
0.7160000000 1.6519296741
0.7170000000 1.6996417424
0.7180000000 1.7500784388
0.7190000000 1.8028722787
0.7200000000 1.8582081021
0.7210000000 1.9156752617
0.7220000000 1.9765793371
0.7230000000 2.0405409555
0.7240000000 2.1077847251
0.7250000000 2.1778419738
0.7260000000 2.2523347771
0.7270000000 2.3308391359
0.7280000000 2.4136584164
0.7290000000 2.5002779515
0.7300000000 2.5926957357
0.7310000000 2.6905137150
0.7320000000 2.7940949785
0.7330000000 2.9039699821
0.7340000000 3.0195519786
0.7350000000 3.1435064763
0.7360000000 3.2754237590
0.7370000000 3.4160401702
0.7380000000 3.5647451320
0.7390000000 3.7250845056
0.7400000000 3.8966397853
0.7410000000 4.0805641977
0.7420000000 4.2780153179
0.7430000000 4.4886824401
0.7440000000 4.7174467235
0.7450000000 4.9643769478
0.7460000000 5.2314435852
0.7470000000 5.5185921880
0.7480000000 5.8328869504
0.7490000000 6.1750480765
0.7500000000 6.5483058880
0.7510000000 6.9567008670
0.7520000000 7.4015484273
0.7530000000 7.8942237831
0.7540000000 8.4377347164
0.7550000000 9.0394460392
0.7560000000 9.7031892407
0.7570000000 10.4476942085
0.7580000000 11.2808727267
0.7590000000 12.2168905637
0.7600000000 13.2729728822
0.7610000000 14.4637405974
0.7620000000 15.8276723428
0.7630000000 17.3901626634
0.7640000000 19.1906228676
0.7650000000 21.2671449591
0.7660000000 23.7018479891
0.7670000000 26.5630780581
0.7680000000 29.9516354713
0.7690000000 33.9954065741
0.7700000000 38.8421799417
0.7710000000 44.7463228842
0.7720000000 51.9725383281
0.7730000000 60.8836309920
0.7740000000 71.9422369813
0.7750000000 85.6741452523
0.7760000000 102.7602150607
0.7770000000 123.6932176477
0.7780000000 148.5323459969
0.7790000000 176.1783302243
0.7800000000 203.4598038930
0.7810000000 224.6735776563
0.7820000000 233.4002554656
0.7830000000 226.4202353739
0.7840000000 206.2872379264
0.7850000000 179.3600636196
0.7860000000 151.3679424738
0.7870000000 125.9660337763
0.7880000000 104.4684151508
0.7890000000 86.8956870625
0.7900000000 72.7525147391
0.7910000000 61.3966277396
0.7920000000 52.2613541567
0.7930000000 44.8725636499
0.7940000000 38.8489376562
0.7950000000 33.8914826356
0.7960000000 29.7847814455
0.7970000000 26.3505264790
0.7980000000 23.4572011021
0.7990000000 20.9998968250
0.8000000000 18.8929392471
0.8010000000 17.0835361218
0.8020000000 15.5154311025
0.8030000000 14.1492069881
0.8040000000 12.9521190458
0.8050000000 11.8936111578
0.8060000000 10.9609269660
0.8070000000 10.1320265367
0.8080000000 9.3919547161
0.8090000000 8.7291334013
0.8100000000 8.1297147069
0.8110000000 7.5920883552
0.8120000000 7.1054832522
0.8130000000 6.6634087993
0.8140000000 6.2610708327
0.8150000000 5.8936984479
0.8160000000 5.5548397920
0.8170000000 5.2464251510
0.8180000000 4.9625869945
0.8190000000 4.7011444626
0.8200000000 4.4596647260
0.8210000000 4.2339972757
0.8220000000 4.0268835241
0.8230000000 3.8344863852
0.8240000000 3.6553731873
0.8250000000 3.4885474144
0.8260000000 3.3328070714
0.8270000000 3.1855084910
0.8280000000 3.0492916350
0.8290000000 2.9215249526
0.8300000000 2.8016581905
0.8310000000 2.6889992722
0.8320000000 2.5815002652
0.8330000000 2.4816745561
0.8340000000 2.3875484463
0.8350000000 2.2985811833
0.8360000000 2.2145643376
0.8370000000 2.1350743140
0.8380000000 2.0585371429
0.8390000000 1.9872428407
0.8400000000 1.9195281557
