# Energy(eV)	P_integrated for V0 = 0.1292 eV, theta = 0.7433 mrad
0.7000000000 1.5545996286
0.7010000000 1.5892373602
0.7020000000 1.6255485148
0.7030000000 1.6632215254
0.7040000000 1.7023395027
0.7050000000 1.7425317354
0.7060000000 1.7847508197
0.7070000000 1.8286402724
0.7080000000 1.8742805518
0.7090000000 1.9213044397
0.7100000000 1.9707776489
0.7110000000 2.0223110161
0.7120000000 2.0760369802
0.7130000000 2.1314965794
0.7140000000 2.1899838708
0.7150000000 2.2510550427
0.7160000000 2.3148843204
0.7170000000 2.3809202698
0.7180000000 2.4507714728
0.7190000000 2.5238800055
0.7200000000 2.6005031480
0.7210000000 2.6800184025
0.7220000000 2.7643346200
0.7230000000 2.8528767525
0.7240000000 2.9459544350
0.7250000000 3.0428602264
0.7260000000 3.1459531630
0.7270000000 3.2545866208
0.7280000000 3.3691812555
0.7290000000 3.4889580332
0.7300000000 3.6168087938
0.7310000000 3.7521172097
0.7320000000 3.8953844228
0.7330000000 4.0473418700
0.7340000000 4.2071033984
0.7350000000 4.3784997079
0.7360000000 4.5608859832
0.7370000000 4.7552860472
0.7380000000 4.9607585767
0.7390000000 5.1823777254
0.7400000000 5.4194709788
0.7410000000 5.6736424716
0.7420000000 5.9464687804
0.7430000000 6.2374454866
0.7440000000 6.5534741759
0.7450000000 6.8945717357
0.7460000000 7.2634530417
0.7470000000 7.6599074478
0.7480000000 8.0939249863
0.7490000000 8.5663696782
0.7500000000 9.0817181697
0.7510000000 9.6454980325
0.7520000000 10.2594126024
0.7530000000 10.9394074305
0.7540000000 11.6895065555
0.7550000000 12.5198225368
0.7560000000 13.4354859743
0.7570000000 14.4626310531
0.7580000000 15.6120020973
0.7590000000 16.9031153206
0.7600000000 18.3596762052
0.7610000000 20.0016175919
0.7620000000 21.8823808203
0.7630000000 24.0367020953
0.7640000000 26.5188735710
0.7650000000 29.3810632122
0.7660000000 32.7369011970
0.7670000000 36.6801890193
0.7680000000 41.3497328708
0.7690000000 46.9215827592
0.7700000000 53.5987462900
0.7710000000 61.7319875919
0.7720000000 71.6854007031
0.7730000000 83.9578643898
0.7740000000 99.1861017586
0.7750000000 118.0923396108
0.7760000000 141.6137183368
0.7770000000 170.4260055139
0.7780000000 204.6076336628
0.7790000000 242.6416894867
0.7800000000 280.1586036328
0.7810000000 309.3089090461
0.7820000000 321.2610862816
0.7830000000 311.5944740183
0.7840000000 283.8351336168
0.7850000000 246.7403635216
0.7860000000 208.1951971619
0.7870000000 173.2264873324
0.7880000000 143.6386142423
0.7890000000 119.4569480595
0.7900000000 99.9980076054
0.7910000000 84.3759026704
0.7920000000 71.8103777512
0.7930000000 61.6482917212
0.7940000000 53.3648376948
0.7950000000 46.5487114521
0.7960000000 40.9026322650
0.7970000000 36.1816352667
0.7980000000 32.2046847393
0.7990000000 28.8274342322
0.8000000000 25.9322823149
0.8010000000 23.4460486474
0.8020000000 21.2916105694
0.8030000000 19.4147656786
0.8040000000 17.7704671143
0.8050000000 16.3168881484
0.8060000000 15.0360550576
0.8070000000 13.8978628754
0.8080000000 12.8817865788
0.8090000000 11.9718831389
0.8100000000 11.1492982924
0.8110000000 10.4114372501
0.8120000000 9.7436895001
0.8130000000 9.1371105840
0.8140000000 8.5851372565
0.8150000000 8.0812146692
0.8160000000 7.6166292833
0.8170000000 7.1936967190
0.8180000000 6.8045159035
0.8190000000 6.4460983457
0.8200000000 6.1150986973
0.8210000000 5.8059877966
0.8220000000 5.5221913625
0.8230000000 5.2585996831
0.8240000000 5.0132621278
0.8250000000 4.7847905818
0.8260000000 4.5715453609
0.8270000000 4.3700477642
0.8280000000 4.1836103752
0.8290000000 4.0087749070
0.8300000000 3.8447907639
0.8310000000 3.6907059528
0.8320000000 3.5438571111
0.8330000000 3.4073943987
0.8340000000 3.2787562749
0.8350000000 3.1572043228
0.8360000000 3.0424534423
0.8370000000 2.9339209428
0.8380000000 2.8295910652
0.8390000000 2.7323145900
0.8400000000 2.6399558458
