# Energy(eV)	P_integrated for V0 = 0.4570 eV, theta = 1.3979 mrad
0.7000000000 0.9638592061
0.7010000000 0.9853901177
0.7020000000 1.0079597713
0.7030000000 1.0313757180
0.7040000000 1.0556905771
0.7050000000 1.0806750592
0.7060000000 1.1069181860
0.7070000000 1.1341995317
0.7080000000 1.1625693608
0.7090000000 1.1918024829
0.7100000000 1.2225559480
0.7110000000 1.2545900602
0.7120000000 1.2879881566
0.7130000000 1.3224665414
0.7140000000 1.3588249810
0.7150000000 1.3967906274
0.7160000000 1.4364712840
0.7170000000 1.4775266011
0.7180000000 1.5209520186
0.7190000000 1.5664029881
0.7200000000 1.6140400562
0.7210000000 1.6634785519
0.7220000000 1.7158992137
0.7230000000 1.7709487389
0.7240000000 1.8288185508
0.7250000000 1.8890727810
0.7260000000 1.9531713975
0.7270000000 2.0207159527
0.7280000000 2.0919677303
0.7290000000 2.1664470047
0.7300000000 2.2459438365
0.7310000000 2.3300786827
0.7320000000 2.4191642044
0.7330000000 2.5136542681
0.7340000000 2.6130034099
0.7350000000 2.7195845090
0.7360000000 2.8330015756
0.7370000000 2.9538910355
0.7380000000 3.0816732479
0.7390000000 3.2194934014
0.7400000000 3.3669390841
0.7410000000 3.5250080589
0.7420000000 3.6946806415
0.7430000000 3.8756502597
0.7440000000 4.0721975027
0.7450000000 4.2843386785
0.7460000000 4.5137635202
0.7470000000 4.7603478973
0.7480000000 5.0302925908
0.7490000000 5.3241407164
0.7500000000 5.6446842435
0.7510000000 5.9953504909
0.7520000000 6.3772152697
0.7530000000 6.8001828212
0.7540000000 7.2667689207
0.7550000000 7.7832525188
0.7560000000 8.3528480241
0.7570000000 8.9917865554
0.7580000000 9.7067727546
0.7590000000 10.5099442104
0.7600000000 11.4160500550
0.7610000000 12.4375037579
0.7620000000 13.6075369303
0.7630000000 14.9477761053
0.7640000000 16.4919970701
0.7650000000 18.2726834906
0.7660000000 20.3605058964
0.7670000000 22.8138480399
0.7680000000 25.7190796444
0.7690000000 29.1857622562
0.7700000000 33.3402366560
0.7710000000 38.4007340892
0.7720000000 44.5938531232
0.7730000000 52.2300256661
0.7740000000 61.7055717141
0.7750000000 73.4699913905
0.7760000000 88.1064679711
0.7770000000 106.0357469474
0.7780000000 127.3068853700
0.7790000000 150.9763698621
0.7800000000 174.3254904098
0.7810000000 192.4697129087
0.7820000000 199.9129145292
0.7830000000 193.9031732309
0.7840000000 176.6336983504
0.7850000000 153.5534409192
0.7860000000 129.5691937449
0.7870000000 107.8094418101
0.7880000000 89.3973824018
0.7890000000 74.3491396341
0.7900000000 62.2394968559
0.7910000000 52.5174203876
0.7920000000 44.6973843901
0.7930000000 38.3729754026
0.7940000000 33.2176424124
0.7950000000 28.9754312052
0.7960000000 25.4613834422
0.7970000000 22.5230397026
0.7980000000 20.0477474871
0.7990000000 17.9456768751
0.8000000000 16.1436317796
0.8010000000 14.5960926378
0.8020000000 13.2550521573
0.8030000000 12.0867842508
0.8040000000 11.0632481919
0.8050000000 10.1584022101
0.8060000000 9.3610840641
0.8070000000 8.6525452407
0.8080000000 8.0200140454
0.8090000000 7.4535690854
0.8100000000 6.9414582134
0.8110000000 6.4820977025
0.8120000000 6.0663754991
0.8130000000 5.6887255354
0.8140000000 5.3450648898
0.8150000000 5.0313156475
0.8160000000 4.7420404832
0.8170000000 4.4787032558
0.8180000000 4.2363749605
0.8190000000 4.0131958369
0.8200000000 3.8070836064
0.8210000000 3.6145871475
0.8220000000 3.4378578586
0.8230000000 3.2737054136
0.8240000000 3.1209160311
0.8250000000 2.9786251210
0.8260000000 2.8458122768
0.8270000000 2.7203033624
0.8280000000 2.6041776494
0.8290000000 2.4952746501
0.8300000000 2.3931256700
0.8310000000 2.2971388160
0.8320000000 2.2056474092
0.8330000000 2.1206300938
0.8340000000 2.0404827622
0.8350000000 1.9647459884
0.8360000000 1.8932423417
0.8370000000 1.8256096141
0.8380000000 1.7605836389
0.8390000000 1.6999562323
0.8400000000 1.6423895411
