# Energy(eV)	P_integrated for V0 = 0.1685 eV, theta = 0.9200 mrad
0.7000000000 2.2357129144
0.7010000000 2.2862915882
0.7020000000 2.3392748950
0.7030000000 2.3942490599
0.7040000000 2.4513339799
0.7050000000 2.5100348245
0.7060000000 2.5716527560
0.7070000000 2.6357136729
0.7080000000 2.7023345488
0.7090000000 2.7710268662
0.7100000000 2.8432510649
0.7110000000 2.9184900181
0.7120000000 2.9969331018
0.7130000000 3.0779681931
0.7140000000 3.1633761868
0.7150000000 3.2525639450
0.7160000000 3.3457876431
0.7170000000 3.4423018258
0.7180000000 3.5443341797
0.7190000000 3.6511346374
0.7200000000 3.7630758660
0.7210000000 3.8793196307
0.7220000000 4.0025228536
0.7230000000 4.1319098351
0.7240000000 4.2679357626
0.7250000000 4.4096422237
0.7260000000 4.5603291981
0.7270000000 4.7191293747
0.7280000000 4.8866560258
0.7290000000 5.0618576169
0.7300000000 5.2487966148
0.7310000000 5.4466568067
0.7320000000 5.6561731600
0.7330000000 5.8784173280
0.7340000000 6.1121909093
0.7350000000 6.3629091019
0.7360000000 6.6297299745
0.7370000000 6.9141459648
0.7380000000 7.2149004705
0.7390000000 7.5391985014
0.7400000000 7.8861784691
0.7410000000 8.2581771465
0.7420000000 8.6575214963
0.7430000000 9.0835847831
0.7440000000 9.5462505416
0.7450000000 10.0456573360
0.7460000000 10.5857848563
0.7470000000 11.1664989750
0.7480000000 11.8021271154
0.7490000000 12.4941010591
0.7500000000 13.2489632856
0.7510000000 14.0748700867
0.7520000000 14.9744669482
0.7530000000 15.9707962930
0.7540000000 17.0699238551
0.7550000000 18.2867323282
0.7560000000 19.6289392770
0.7570000000 21.1344799880
0.7580000000 22.8193111767
0.7590000000 24.7120891273
0.7600000000 26.8476308880
0.7610000000 29.2554663598
0.7620000000 32.0134654688
0.7630000000 35.1729255459
0.7640000000 38.8135458242
0.7650000000 43.0122859287
0.7660000000 47.9352605048
0.7670000000 53.7206088928
0.7680000000 60.5721262218
0.7690000000 68.7483882310
0.7700000000 78.5480818332
0.7710000000 90.4855120004
0.7720000000 105.0959884358
0.7730000000 123.1127049512
0.7740000000 145.4711026283
0.7750000000 173.2338691661
0.7760000000 207.7775482156
0.7770000000 250.0980173500
0.7780000000 300.3144834347
0.7790000000 356.2039308224
0.7800000000 411.3540443816
0.7810000000 454.2348095303
0.7820000000 471.8685372730
0.7830000000 457.7480088017
0.7840000000 417.0375867117
0.7850000000 362.5937369168
0.7860000000 305.9992338394
0.7870000000 254.6431134562
0.7880000000 211.1813911391
0.7890000000 175.6552284091
0.7900000000 147.0630481026
0.7910000000 124.1059716061
0.7920000000 105.6383460716
0.7930000000 90.7015302998
0.7940000000 78.5246354614
0.7950000000 68.5032459796
0.7960000000 60.2016330296
0.7970000000 53.2594617626
0.7980000000 47.4108175813
0.7990000000 42.4436114654
0.8000000000 38.1846941253
0.8010000000 34.5272459230
0.8020000000 31.3575791786
0.8030000000 28.5960210899
0.8040000000 26.1763625630
0.8050000000 24.0368762587
0.8060000000 22.1516935046
0.8070000000 20.4763021446
0.8080000000 18.9804762158
0.8090000000 17.6408044803
0.8100000000 16.4293206613
0.8110000000 15.3427141083
0.8120000000 14.3592433814
0.8130000000 13.4657747361
0.8140000000 12.6526336987
0.8150000000 11.9101725969
0.8160000000 11.2253657391
0.8170000000 10.6020753398
0.8180000000 10.0284591388
0.8190000000 9.5001093315
0.8200000000 9.0121061433
0.8210000000 8.5560918162
0.8220000000 8.1375569692
0.8230000000 7.7487599585
0.8240000000 7.3868214859
0.8250000000 7.0497143336
0.8260000000 6.7350132994
0.8270000000 6.4373987898
0.8280000000 6.1621580859
0.8290000000 5.9039968488
0.8300000000 5.6618033633
0.8310000000 5.4341785966
0.8320000000 5.2170066167
0.8330000000 5.0153196287
0.8340000000 4.8251522422
0.8350000000 4.6454122999
0.8360000000 4.4756780070
0.8370000000 4.3150935021
0.8380000000 4.1605008897
0.8390000000 4.0164810155
0.8400000000 3.8796964078
