# Energy(eV)	P_integrated for V0 = 0.85763 eV, theta = 2.07560 mrad
1.4500000000 0.7372696183
1.4510000000 0.7520337928
1.4520000000 0.7673091405
1.4530000000 0.7831189654
1.4540000000 0.7994886440
1.4550000000 0.8164435113
1.4560000000 0.8340132304
1.4570000000 0.8522271695
1.4580000000 0.8711993261
1.4590000000 0.8907989724
1.4600000000 0.9111426593
1.4610000000 0.9322723085
1.4620000000 0.9542254010
1.4630000000 0.9770511343
1.4640000000 1.0007885795
1.4650000000 1.0254908633
1.4660000000 1.0512077038
1.4670000000 1.0779995470
1.4680000000 1.1059251972
1.4690000000 1.1350499473
1.4700000000 1.1654422229
1.4710000000 1.1971759217
1.4720000000 1.2303321926
1.4730000000 1.2649957169
1.4740000000 1.3012583191
1.4750000000 1.3392206472
1.4760000000 1.3790414740
1.4770000000 1.4207302311
1.4780000000 1.4644653473
1.4790000000 1.5103804320
1.4800000000 1.5586306455
1.4810000000 1.6093630666
1.4820000000 1.6627504226
1.4830000000 1.7189824421
1.4840000000 1.7782613807
1.4850000000 1.8408057906
1.4860000000 1.9068599060
1.4870000000 1.9766810950
1.4880000000 2.0505607919
1.4890000000 2.1288113536
1.4910000000 2.2998283192
1.4920000000 2.3933825956
1.4930000000 2.4928785112
1.4940000000 2.5988370100
1.4950000000 2.7118039736
1.4960000000 2.8323862118
1.4970000000 2.9612474592
1.4980000000 3.0991599340
1.4990000000 3.2468983215
1.5000000000 3.4053961593
1.5010000000 3.5756527147
1.5020000000 3.7587991456
1.5030000000 3.9560648189
1.5040000000 4.1688394670
1.5050000000 4.3986434829
1.5060000000 4.6471769084
1.5070000000 4.9163262343
1.5080000000 5.2081625348
1.5090000000 5.5249860294
1.5100000000 5.8693398572
1.5110000000 6.2439822908
1.5120000000 6.6517078874
1.5130000000 7.0962181707
1.5140000000 7.5807732288
1.5150000000 8.1090147825
1.5160000000 8.6848457855
1.5170000000 9.3116507772
1.5180000000 9.9930051151
1.5190000000 10.7318649119
1.5200000000 11.5302608439
1.5210000000 12.3887877595
1.5220000000 13.3058920970
1.5230000000 14.2770305416
1.5240000000 15.2937348387
1.5250000000 16.3424973738
1.5260000000 17.4036976170
1.5270000000 18.4511405293
1.5280000000 19.4518601661
1.5290000000 20.3671521684
1.5300000000 21.1552452954
1.5310000000 21.7735057861
1.5320000000 22.1850453413
1.5330000000 22.3625508272
1.5340000000 22.2928177816
1.5350000000 21.9790812732
1.5360000000 21.4390478572
1.5370000000 20.7049826753
1.5380000000 19.8170496487
1.5390000000 18.8187593138
1.5400000000 17.7524648980
1.5410000000 16.6560246516
1.5420000000 15.5607852713
1.5430000000 14.4910446081
1.5440000000 13.4642939255
1.5450000000 12.4921234486
1.5460000000 11.5812427932
1.5470000000 10.7346245220
1.5480000000 9.9525052159
1.5490000000 9.2340116217
1.5500000000 8.5746613222
1.5510000000 7.9716890359
1.5520000000 7.4211040883
1.5530000000 6.9188173343
1.5540000000 6.4606260124
1.5550000000 6.0430239675
1.5560000000 5.6621914435
1.5570000000 5.3147782504
1.5580000000 4.9976885806
1.5590000000 4.7081102859
1.5600000000 4.4435127177
1.5610000000 4.2016117359
1.5620000000 3.9803435941
1.5630000000 3.7778700187
1.5640000000 3.5925471307
1.5650000000 3.4229216902
1.5660000000 3.2676794133
1.5670000000 3.1256651608
1.5680000000 2.9958529175
1.5690000000 2.8775512064
1.5700000000 2.7695082303
1.5710000000 2.6712737598
1.5720000000 2.5822290404
1.5730000000 2.5018362758
1.5740000000 2.4296197356
1.5750000000 2.3652758369
1.5760000000 2.3084615697
1.5770000000 2.2589238366
1.5780000000 2.2164821750
1.5790000000 2.1810143731
1.5800000000 2.1524512590
1.5810000000 2.1307848825
1.5820000000 2.1160604752
1.5830000000 2.1083995272
1.5840000000 2.1079688582
1.5850000000 2.1149996607
1.5860000000 2.1297747133
1.5870000000 2.1526473179
1.5880000000 2.1840225034
1.5890000000 2.2243844713
1.5900000000 2.2741050669
1.5910000000 2.3337370255
1.5920000000 2.4037766003
1.5930000000 2.4846632823
1.5940000000 2.5767840277
1.5950000000 2.6801871577
1.5960000000 2.7947675688
1.5970000000 2.9199970255
1.5980000000 3.0548130753
1.5990000000 3.1974217950
1.6000000000 3.3451383735
1.6010000000 3.4943037620
1.6020000000 3.6402965821
1.6030000000 3.7775097369
1.6040000000 3.8996918306
1.6050000000 4.0003948310
1.6060000000 4.0736347696
1.6070000000 4.1145361192
1.6080000000 4.1200895373
1.6090000000 4.0894360367
1.6100000000 4.0250013715
