# Energy(eV)	P_integrated for V0 = 0.7550 eV, theta = 1.9474 mrad
0.7000000000 1.1476427353
0.7010000000 1.1736319148
0.7020000000 1.2008551883
0.7030000000 1.2291015501
0.7040000000 1.2584326617
0.7050000000 1.2885956670
0.7060000000 1.3202558843
0.7070000000 1.3531716792
0.7080000000 1.3874030125
0.7090000000 1.4227005249
0.7100000000 1.4598111864
0.7110000000 1.4984711348
0.7120000000 1.5387775402
0.7130000000 1.5804179082
0.7140000000 1.6243034829
0.7150000000 1.6701315272
0.7160000000 1.7180336574
0.7170000000 1.7676288534
0.7180000000 1.8200576546
0.7190000000 1.8749366238
0.7200000000 1.9324576315
0.7210000000 1.9921921890
0.7220000000 2.0555008468
0.7230000000 2.1219874696
0.7240000000 2.1918857110
0.7250000000 2.2647061648
0.7260000000 2.3421389798
0.7270000000 2.4237413441
0.7280000000 2.5098285132
0.7290000000 2.5998632518
0.7300000000 2.6959269100
0.7310000000 2.7976033461
0.7320000000 2.9052700854
0.7330000000 3.0194782245
0.7340000000 3.1396153737
0.7350000000 3.2684572715
0.7360000000 3.4055751959
0.7370000000 3.5517351824
0.7380000000 3.7062979164
0.7390000000 3.8729561802
0.7400000000 4.0512716951
0.7410000000 4.2424440745
0.7420000000 4.4476734226
0.7430000000 4.6666371406
0.7440000000 4.9044111496
0.7450000000 5.1610668100
0.7460000000 5.4386510177
0.7470000000 5.7371019923
0.7480000000 6.0637708701
0.7490000000 6.4194008687
0.7500000000 6.8073515345
0.7510000000 7.2318191618
0.7520000000 7.6941677548
0.7530000000 8.2062284228
0.7540000000 8.7711236539
0.7550000000 9.3965056568
0.7560000000 10.0863500413
0.7570000000 10.8601362034
0.7580000000 11.7260779163
0.7590000000 12.6989002868
0.7600000000 13.7965025383
0.7610000000 15.0340727352
0.7620000000 16.4516154414
0.7630000000 18.0755119657
0.7640000000 19.9467239724
0.7650000000 22.1048264682
0.7660000000 24.6351797137
0.7670000000 27.6088026329
0.7680000000 31.1304505606
0.7690000000 35.3330316698
0.7700000000 40.3701099985
0.7710000000 46.5060403308
0.7720000000 54.0159417912
0.7730000000 63.2767866132
0.7740000000 74.7693837738
0.7750000000 89.0400794093
0.7760000000 106.7964476799
0.7770000000 128.5505094066
0.7780000000 154.3636790029
0.7790000000 183.0934379282
0.7800000000 211.4438708803
0.7810000000 233.4881305489
0.7820000000 242.5551336109
0.7830000000 235.2994016985
0.7840000000 214.3751401962
0.7850000000 186.3907375389
0.7860000000 157.3001273590
0.7870000000 130.9016982466
0.7880000000 108.5609256350
0.7890000000 90.2991129297
0.7900000000 75.6014634042
0.7910000000 63.8004297834
0.7920000000 54.3071121535
0.7930000000 46.6287643383
0.7940000000 40.3691171686
0.7950000000 35.2174630875
0.7960000000 30.9498886843
0.7970000000 27.3811252054
0.7980000000 24.3744919053
0.7990000000 21.8209666569
0.8000000000 19.6315274800
0.8010000000 17.7512922383
0.8020000000 16.1218080473
0.8030000000 14.7021153722
0.8040000000 13.4581832601
0.8050000000 12.3582675010
0.8060000000 11.3890943444
0.8070000000 10.5277693420
0.8080000000 9.7587527023
0.8090000000 9.0700114060
0.8100000000 8.4471609179
0.8110000000 7.8885158898
0.8120000000 7.3828902205
0.8130000000 6.9235362284
0.8140000000 6.5054755684
0.8150000000 6.1237497173
0.8160000000 5.7716576717
0.8170000000 5.4511967197
0.8180000000 5.1562735582
0.8190000000 4.8846220564
0.8200000000 4.6337136891
0.8210000000 4.3992423452
0.8220000000 4.1840457981
0.8230000000 3.9841398872
0.8240000000 3.7980394360
0.8250000000 3.6247061388
0.8260000000 3.4628919083
0.8270000000 3.3098548178
0.8280000000 3.1683275812
0.8290000000 3.0355810237
0.8300000000 2.9110434694
0.8310000000 2.7939957277
0.8320000000 2.6823148072
0.8330000000 2.5786020675
0.8340000000 2.4808117631
0.8350000000 2.3883821656
0.8360000000 2.3010965825
0.8370000000 2.2185149169
0.8380000000 2.1390066912
0.8390000000 2.0649411854
0.8400000000 1.9945953370
