# Energy(eV)	P_integrated for V0 = 0.7153 eV, theta = 1.8960 mrad
0.2960000000 51.6811521520
0.2970000000 295.3522593259
0.2980000000 331.5298923467
0.2990000000 180.2964434718
0.3000000000 60.2342686951
0.3010000000 4.0467939603
0.3630000000 4.0467939603
0.3640000000 4.0467939603
0.3650000000 4.0467939603
0.3660000000 4.0467939603
0.3670000000 4.0467939603
0.3680000000 4.0467939603
0.3690000000 4.0467939603
0.3700000000 4.0467939603
0.3710000000 4.0467939603
0.3720000000 4.0467939603
0.3730000000 4.0467939603
0.3740000000 4.0467939603
0.3750000000 4.0467939603
0.3760000000 4.0467939603
0.3770000000 4.0467939603
0.3780000000 2.0725819765
0.3790000000 0.5849842643
0.3800000000 0.0134404203
0.3810000000 0.0200394150
0.3820000000 0.0263813771
0.3830000000 0.0323851832
0.3840000000 0.0382791225
0.3850000000 0.0439674269
0.3860000000 0.0494553411
0.3870000000 0.0547450211
0.3880000000 0.0598658352
0.3890000000 0.0650016602
0.3900000000 0.0696998465
0.3910000000 0.0743427480
0.3920000000 0.0788444724
0.3930000000 0.0833782519
0.3940000000 0.0876134080
0.3950000000 0.0917325621
0.3960000000 0.0958132964
0.3970000000 0.0997087539
0.3980000000 0.1035025886
0.3990000000 0.1073497531
0.4000000000 0.1109534543
0.4010000000 0.1145415626
0.4020000000 0.1181269436
0.4030000000 0.1214916391
0.4040000000 0.1249185930
0.4050000000 0.1282762281
0.4060000000 0.1314933967
0.4070000000 0.1345877555
0.4080000000 0.1377554827
0.4090000000 0.1410081176
0.4100000000 0.1439973922
0.4110000000 0.1470154675
0.4120000000 0.1501110115
0.4130000000 0.1530330544
0.4140000000 0.1559796838
0.4150000000 0.1589519652
0.4160000000 0.1620078325
0.4170000000 0.1650262064
0.4180000000 0.1679487305
0.4190000000 0.1710234834
0.4200000000 0.1742939612
0.4210000000 0.1779872206
0.4220000000 0.1816368635
0.4230000000 0.1839365389
0.4240000000 0.1862017997
0.4250000000 0.1884107257
0.4260000000 0.1906690665
0.4270000000 0.1929175873
0.4280000000 0.1951604117
0.4290000000 0.1973479159
0.4300000000 0.1995907068
0.4310000000 0.2018293252
0.4320000000 0.2040267320
0.4330000000 0.2062830118
0.4340000000 0.2085385365
0.4350000000 0.2107629870
0.4360000000 0.2130496179
0.4370000000 0.2153399732
0.4380000000 0.2176106531
0.4390000000 0.2199449391
0.4400000000 0.2222921791
0.4410000000 0.2246263878
0.4420000000 0.2270278671
0.4430000000 0.2294473627
0.4440000000 0.2318616793
0.4450000000 0.2343489724
0.4460000000 0.2368588154
0.4470000000 0.2393721971
0.4480000000 0.2419608407
0.4490000000 0.2445805815
0.4500000000 0.2472104268
0.4510000000 0.2499118054
0.4520000000 0.2526316765
0.4530000000 0.2554328570
0.4540000000 0.2582737045
0.4550000000 0.2611426459
0.4560000000 0.2640962658
0.4570000000 0.2670993125
0.4580000000 0.2701378546
0.4590000000 0.2732572687
0.4600000000 0.2764220510
0.4610000000 0.2796799267
0.4620000000 0.2829965378
0.4630000000 0.2863694706
0.4640000000 0.2898317415
0.4650000000 0.2933572534
0.4660000000 0.2969849887
0.4670000000 0.3006862610
0.4680000000 0.3044646127
0.4690000000 0.3083421883
0.4700000000 0.3123047505
0.4710000000 0.3163800507
0.4720000000 0.3205352146
0.4730000000 0.3248162946
0.4740000000 0.3291951824
0.4750000000 0.3336868492
0.4760000000 0.3382960819
0.4770000000 0.3430278572
0.4780000000 0.3478924915
0.4790000000 0.3528777264
0.4800000000 0.3580116890
0.4810000000 0.3632761984
0.4820000000 0.3686986124
0.4830000000 0.3742641447
0.4840000000 0.3800034603
0.4850000000 0.3858952789
0.4860000000 0.3919753906
0.4870000000 0.3982203747
0.4880000000 0.4046729619
0.4890000000 0.4113089778
0.4900000000 0.4181565284
0.4910000000 0.4252085577
0.4920000000 0.4324941168
0.4930000000 0.4400007916
0.4940000000 0.4477374098
0.4950000000 0.4557637958
0.4960000000 0.4640180806
0.4970000000 0.4726288480
0.4980000000 0.4814875565
0.4990000000 0.4907021045
0.5000000000 0.5001856999
0.5010000000 0.5100592651
0.5020000000 0.5202289482
0.5030000000 0.5308261494
0.5040000000 0.5417492586
0.5050000000 0.5531486997
0.5060000000 0.5649077733
0.5070000000 0.5771879274
0.5080000000 0.5898665062
0.5090000000 0.6031266115
0.5100000000 0.6168254131
0.5110000000 0.6311679363
0.5120000000 0.6460037829
0.5130000000 0.6615583601
0.5140000000 0.6776569692
0.5150000000 0.6945631105
0.5160000000 0.7120758487
0.5170000000 0.7304936639
0.5180000000 0.7495974033
0.5190000000 0.7697160075
0.5200000000 0.7906058545
0.5210000000 0.8126453276
0.5220000000 0.8355589998
0.5230000000 0.8597663758
0.5240000000 0.8851672152
0.5250000000 0.9116631243
0.5260000000 0.9396980740
0.5270000000 0.9690005909
0.5280000000 1.0000620355
0.5290000000 1.0325742592
0.5300000000 1.0671303399
0.5310000000 1.1033505503
0.5320000000 1.1419319394
0.5330000000 1.1824559886
0.5340000000 1.2257286969
0.5350000000 1.2712764307
0.5360000000 1.3200436850
0.5370000000 1.3718917938
0.5380000000 1.4267183955
0.5390000000 1.4856209865
0.5400000000 1.5480734787
0.5410000000 1.6153667500
0.5420000000 1.6869442564
0.5430000000 1.7643225472
0.5440000000 1.8469268286
0.5450000000 1.9365440396
0.5460000000 2.0332511057
0.5470000000 2.1371624516
0.5480000000 2.2505375712
0.5490000000 2.3729090579
0.5500000000 2.5070491330
0.5510000000 2.6525052666
0.5520000000 2.8129094907
0.5530000000 2.9890079049
0.5540000000 3.1817802154
0.5550000000 3.3961860217
0.5560000000 3.6324783106
0.5570000000 3.8972046911
0.5580000000 4.1931657231
0.5590000000 4.5236283059
0.5600000000 4.8985389600
0.5610000000 5.3215207679
0.5620000000 5.8065148162
0.5630000000 6.3600695864
0.5640000000 7.0031535336
0.5650000000 7.7517101865
0.5660000000 8.6262708805
0.5670000000 9.6667083184
0.5680000000 10.9062298136
0.5690000000 12.4131082109
0.5700000000 14.2611298653
0.5710000000 16.5530296358
0.5720000000 19.4654491606
0.5730000000 23.2143713546
0.5740000000 28.1879439158
0.5750000000 34.9521124844
0.5760000000 44.4366802673
0.5770000000 58.3665809190
0.5780000000 79.8354472554
0.5790000000 114.9823251098
0.5800000000 177.2376939617
0.5810000000 295.7193250003
0.5820000000 521.0303702044
0.5830000000 787.8030897713
0.5840000000 694.2929200106
0.5850000000 409.0909275062
0.5860000000 233.0756010212
0.5870000000 143.0306915326
0.5880000000 94.7299901239
0.5890000000 66.6700013295
0.5900000000 49.1941649722
0.5910000000 37.6624745430
0.5920000000 29.6763639521
0.5930000000 23.9492748012
0.5940000000 19.7076565178
0.5950000000 16.4732732390
0.5960000000 13.9671519912
0.5970000000 11.9758882531
0.5980000000 10.3785880176
0.5990000000 9.0748387259
0.6000000000 7.9926958614
0.6010000000 7.0922792654
0.6020000000 6.3326754680
0.6030000000 5.6824227426
0.6040000000 5.1275607489
0.6050000000 4.6483055648
0.6060000000 4.2281773642
0.6070000000 3.8634747351
0.6080000000 3.5425390805
0.6090000000 3.2561982368
0.6100000000 3.0041829571
0.6110000000 2.7771471720
0.6120000000 2.5756272941
