# Energy(eV)	P_integrated approx for V0 = 0.25833 eV, theta = 1.13915 mrad
0.7000000000 1.8987347036
0.7010000000 1.9417563635
0.7020000000 1.9868205254
0.7030000000 2.0335782781
0.7040000000 2.0821316883
0.7050000000 2.1320629153
0.7060000000 2.1844725888
0.7070000000 2.2389603000
0.7080000000 2.2956259872
0.7090000000 2.3540574070
0.7100000000 2.4154897010
0.7110000000 2.4794868360
0.7120000000 2.5462099359
0.7130000000 2.6151420042
0.7140000000 2.6877903432
0.7150000000 2.7636544681
0.7160000000 2.8429520560
0.7170000000 2.9250535470
0.7180000000 3.0118451394
0.7190000000 3.1026936670
0.7200000000 3.1979155657
0.7210000000 3.2968031603
0.7220000000 3.4016068890
0.7230000000 3.5116717243
0.7240000000 3.6273849870
0.7250000000 3.7479368433
0.7260000000 3.8761241401
0.7270000000 4.0112141700
0.7280000000 4.1537289325
0.7290000000 4.3027801858
0.7300000000 4.4618118793
0.7310000000 4.6301356495
0.7320000000 4.8083775495
0.7330000000 4.9974486574
0.7340000000 5.1963369202
0.7350000000 5.4096359337
0.7360000000 5.6366361585
0.7370000000 5.8786082189
0.7380000000 6.1344909369
0.7390000000 6.4103957876
0.7400000000 6.7056045115
0.7410000000 7.0220999179
0.7420000000 7.3618628725
0.7430000000 7.7243723644
0.7440000000 8.1180180516
0.7450000000 8.5429275128
0.7460000000 9.0024872840
0.7470000000 9.4965959664
0.7480000000 10.0374217149
0.7490000000 10.6261962302
0.7500000000 11.2684847096
0.7510000000 11.9712291519
0.7520000000 12.7366929944
0.7530000000 13.5844631874
0.7540000000 14.5197087726
0.7550000000 15.5551029754
0.7560000000 16.6972227891
0.7570000000 17.9783221084
0.7580000000 19.4119995628
0.7590000000 21.0226401030
0.7600000000 22.8398761699
0.7610000000 24.8888575543
0.7620000000 27.2358172840
0.7630000000 29.9244308682
0.7640000000 33.0225277426
0.7650000000 36.5956349069
0.7660000000 40.7850726890
0.7670000000 45.7084376200
0.7680000000 51.5391761289
0.7690000000 58.4973739617
0.7700000000 66.8372400572
0.7710000000 76.9964818819
0.7720000000 89.4307396469
0.7730000000 104.7640416794
0.7740000000 123.7925874806
0.7750000000 147.4210063920
0.7760000000 176.8208627174
0.7770000000 212.8400489589
0.7780000000 255.5803803492
0.7790000000 303.1502699031
0.7800000000 350.0926212085
0.7810000000 386.5942103333
0.7820000000 401.6091086830
0.7830000000 389.5978089369
0.7840000000 354.9544114598
0.7850000000 308.6206000024
0.7860000000 260.4545861445
0.7870000000 216.7457183674
0.7880000000 179.7550241500
0.7890000000 149.5178680293
0.7900000000 125.1820221386
0.7910000000 105.6422049161
0.7920000000 89.9233453993
0.7930000000 77.2096526760
0.7940000000 66.8449696985
0.7950000000 58.3148812839
0.7960000000 51.2486000769
0.7970000000 45.3394031366
0.7980000000 40.3609689570
0.7990000000 36.1327808900
0.8000000000 32.5074436723
0.8010000000 29.3940858610
0.8020000000 26.6959179034
0.8030000000 24.3451287618
0.8040000000 22.2853600916
0.8050000000 20.4640528532
0.8060000000 18.8592288197
0.8070000000 17.4329832810
0.8080000000 16.1595864621
0.8090000000 15.0191102583
0.8100000000 13.9877327444
0.8110000000 13.0626740233
0.8120000000 12.2254074468
0.8130000000 11.4647553278
0.8140000000 10.7724794434
0.8150000000 10.1403700659
0.8160000000 9.5573218663
0.8170000000 9.0266577962
0.8180000000 8.5382799252
0.8190000000 8.0884351644
0.8200000000 7.6729349739
0.8210000000 7.2846521308
0.8220000000 6.9282889821
0.8230000000 6.5972414436
0.8240000000 6.2890576556
0.8250000000 6.0020132007
0.8260000000 5.7340428630
0.8270000000 5.4806017259
0.8280000000 5.2462226613
0.8290000000 5.0263833652
0.8300000000 4.8201368788
0.8310000000 4.6262923137
0.8320000000 4.4413320167
0.8330000000 4.2695680262
0.8340000000 4.1076106058
0.8350000000 3.9545296954
0.8360000000 3.8099660824
0.8370000000 3.6731912533
0.8380000000 3.5415036498
0.8390000000 3.4188296699
0.8400000000 3.3023149551
