# Energy(eV)	P_integrated for V0 = 0.61665 eV, theta = 1.76000 mrad
1.4500000000 0.8646565998
1.4510000000 0.8819699167
1.4520000000 0.8998826366
1.4530000000 0.9184221043
1.4540000000 0.9376180599
1.4550000000 0.9575002262
1.4560000000 0.9781033646
1.4570000000 0.9994619418
1.4580000000 1.0217096684
1.4590000000 1.0446931373
1.4600000000 1.0685490939
1.4610000000 1.0933266672
1.4620000000 1.1190698318
1.4630000000 1.1458362651
1.4640000000 1.1736717769
1.4650000000 1.2026386784
1.4660000000 1.2327952547
1.4670000000 1.2642123936
1.4680000000 1.2969590383
1.4690000000 1.3311117693
1.4700000000 1.3667508087
1.4710000000 1.4039628101
1.4720000000 1.4428429259
1.4730000000 1.4834904616
1.4740000000 1.5260130872
1.4750000000 1.5705288125
1.4760000000 1.6172238615
1.4770000000 1.6661092255
1.4780000000 1.7173941475
1.4790000000 1.7712353036
1.4800000000 1.8278146423
1.4810000000 1.8873046204
1.4820000000 1.9499077718
1.4830000000 2.0158465788
1.4840000000 2.0853582057
1.4850000000 2.1586989164
1.4860000000 2.2361550989
1.4870000000 2.3180285556
1.4880000000 2.4046609981
1.4890000000 2.4964186982
1.4910000000 2.6969552850
1.4920000000 2.8066581007
1.4930000000 2.9233279994
1.4940000000 3.0475758776
1.4950000000 3.1800418283
1.4960000000 3.3214373734
1.4970000000 3.4725408491
1.4980000000 3.6342576777
1.4990000000 3.8074963831
1.5000000000 3.9933513813
1.5010000000 4.1929946691
1.5020000000 4.4077523385
1.5030000000 4.6390661327
1.5040000000 4.8885655991
1.5050000000 5.1580334405
1.5060000000 5.4494632252
1.5070000000 5.7650668953
1.5080000000 6.1072729712
1.5090000000 6.4787786786
1.5100000000 6.8825660027
1.5110000000 7.3218693008
1.5120000000 7.7999652753
1.5130000000 8.3211944530
1.5140000000 8.8893793795
1.5150000000 9.5087903317
1.5160000000 10.1840037285
1.5170000000 10.9189881833
1.5180000000 11.7179360908
1.5190000000 12.5843135529
1.5200000000 13.5205016390
1.5210000000 14.5271979565
1.5220000000 15.6025803874
1.5230000000 16.7413216357
1.5240000000 17.9334916944
1.5250000000 19.1632516859
1.5260000000 20.4075946366
1.5270000000 21.6358047661
1.5280000000 22.8092266588
1.5290000000 23.8824761860
1.5300000000 24.8065733147
1.5310000000 25.5315267526
1.5320000000 26.0140819108
1.5330000000 26.2222128541
1.5340000000 26.1404353048
1.5350000000 25.7725453242
1.5360000000 25.1393042535
1.5370000000 24.2785463502
1.5380000000 23.2373673230
1.5390000000 22.0667871511
1.5400000000 20.8164683706
1.5410000000 19.5308028859
1.5420000000 18.2465471898
1.5430000000 16.9921924202
1.5440000000 15.7882482748
1.5450000000 14.6483051866
1.5460000000 13.5802304470
1.5470000000 12.5875096000
1.5480000000 11.6704200355
1.5490000000 10.8279377304
1.5500000000 10.0548063344
1.5510000000 9.3477833943
1.5520000000 8.7021896134
1.5530000000 8.1132300767
1.5540000000 7.5759766223
1.5550000000 7.0863180635
1.5560000000 6.6397754173
1.5570000000 6.2324202609
1.5580000000 5.8606225974
1.5590000000 5.5210850427
1.5600000000 5.2108402362
1.5610000000 4.9272098082
1.5620000000 4.6677739652
1.5630000000 4.4303772247
1.5640000000 4.2130920827
1.5650000000 4.0142146064
1.5660000000 3.8322037586
1.5670000000 3.6657051648
1.5680000000 3.5135157518
1.5690000000 3.3748249340
1.5700000000 3.2481650905
1.5710000000 3.1330082737
1.5720000000 3.0286291084
1.5730000000 2.9343973559
1.5740000000 2.8497551859
1.5750000000 2.7743470209
1.5760000000 2.7077706837
1.5770000000 2.6497298334
1.5780000000 2.6000131344
1.5790000000 2.5584776112
1.5800000000 2.5250425361
1.5810000000 2.4996989878
1.5820000000 2.4825004746
1.5830000000 2.4735899473
1.5840000000 2.4731635849
1.5850000000 2.4814930642
1.5860000000 2.4989106329
1.5870000000 2.5258312748
1.5880000000 2.5627306723
1.5890000000 2.6101771663
1.5900000000 2.6686080169
1.5910000000 2.7386719206
1.5920000000 2.8209515475
1.5930000000 2.9159628483
1.5940000000 3.0241601303
1.5950000000 3.1455999804
1.5960000000 3.2801590236
1.5970000000 3.4272169065
1.5980000000 3.5855260332
1.5990000000 3.7529801434
1.6000000000 3.9264271590
1.6010000000 4.1015711200
1.6020000000 4.2729862717
1.6030000000 4.4340898644
1.6040000000 4.5775429044
1.6050000000 4.6957756482
1.6060000000 4.7817634650
1.6070000000 4.8297829804
1.6080000000 4.8363021733
1.6090000000 4.8003135472
1.6100000000 4.7246657943
