# Energy(eV)	P_integrated for V0 = 0.5629 eV, theta = 1.6033 mrad
0.7000000000 1.0759401647
0.7010000000 1.1001456927
0.7020000000 1.1255103565
0.7030000000 1.1518283643
0.7040000000 1.1791555514
0.7050000000 1.2072468981
0.7060000000 1.2367436531
0.7070000000 1.2674090365
0.7080000000 1.2992991744
0.7090000000 1.3321692964
0.7100000000 1.3667398065
0.7110000000 1.4027537315
0.7120000000 1.4402993844
0.7130000000 1.4790730071
0.7140000000 1.5199504447
0.7150000000 1.5626362102
0.7160000000 1.6072523119
0.7170000000 1.6534285256
0.7180000000 1.7022589805
0.7190000000 1.7533687117
0.7200000000 1.8069376436
0.7210000000 1.8625489598
0.7220000000 1.9215030804
0.7230000000 1.9834157763
0.7240000000 2.0485026303
0.7250000000 2.1162893011
0.7260000000 2.1883874157
0.7270000000 2.2643648206
0.7280000000 2.3445163967
0.7290000000 2.4283168049
0.7300000000 2.5177496395
0.7310000000 2.6124044976
0.7320000000 2.7126314069
0.7330000000 2.8189458349
0.7340000000 2.9307486649
0.7350000000 3.0506745029
0.7360000000 3.1782990858
0.7370000000 3.3143371674
0.7380000000 3.4581580623
0.7390000000 3.6132605853
0.7400000000 3.7792040536
0.7410000000 3.9571105275
0.7420000000 4.1480846496
0.7430000000 4.3518063454
0.7440000000 4.5730482740
0.7450000000 4.8118495634
0.7460000000 5.0701206354
0.7470000000 5.3477484298
0.7480000000 5.6516624411
0.7490000000 5.9824987758
0.7500000000 6.3434064500
0.7510000000 6.7382488052
0.7520000000 7.1682736762
0.7530000000 7.6445698562
0.7540000000 8.1699797073
0.7550000000 8.7516441418
0.7560000000 9.3931603076
0.7570000000 10.1127765690
0.7580000000 10.9180692691
0.7590000000 11.8227248663
0.7600000000 12.8433649515
0.7610000000 13.9940487709
0.7620000000 15.3120925207
0.7630000000 16.8219400602
0.7640000000 18.5616567695
0.7650000000 20.5679374239
0.7660000000 22.9202876068
0.7670000000 25.6845962266
0.7680000000 28.9582176046
0.7690000000 32.8646519464
0.7700000000 37.5464422800
0.7710000000 43.2494175417
0.7720000000 50.2291688290
0.7730000000 58.8357518284
0.7740000000 69.5158896321
0.7750000000 82.7767644571
0.7760000000 99.2759448056
0.7770000000 119.4885240690
0.7780000000 143.4704643018
0.7790000000 170.1592633587
0.7800000000 196.4912372258
0.7810000000 216.9599169438
0.7820000000 225.3678165682
0.7830000000 218.6098251615
0.7840000000 199.1549549738
0.7850000000 173.1446287654
0.7860000000 146.1108681861
0.7870000000 121.5816622807
0.7880000000 100.8244106803
0.7890000000 83.8582398957
0.7900000000 70.2043864142
0.7910000000 59.2418964141
0.7920000000 50.4236430220
0.7930000000 43.2915377557
0.7940000000 37.4775372085
0.7950000000 32.6930309091
0.7960000000 28.7296273175
0.7970000000 25.4154069439
0.7980000000 22.6233358820
0.7990000000 20.2521372735
0.8000000000 18.2192115684
0.8010000000 16.4733813366
0.8020000000 14.9604468322
0.8030000000 13.6423452787
0.8040000000 12.4874868308
0.8050000000 11.4664509734
0.8060000000 10.5667501547
0.8070000000 9.7671991514
0.8080000000 9.0533735162
0.8090000000 8.4140956134
0.8100000000 7.8360565010
0.8110000000 7.3175768911
0.8120000000 6.8483271953
0.8130000000 6.4220250998
0.8140000000 6.0340705060
0.8150000000 5.6798650489
0.8160000000 5.3532162219
0.8170000000 5.0558808881
0.8180000000 4.7822567170
0.8190000000 4.5302259025
0.8200000000 4.2974562246
0.8210000000 4.0800052840
0.8220000000 3.8803891534
0.8230000000 3.6949623636
0.8240000000 3.5223580228
0.8250000000 3.3615994346
0.8260000000 3.2115340177
0.8270000000 3.0696716645
0.8280000000 2.9384363373
0.8290000000 2.8153504902
0.8300000000 2.6998858591
0.8310000000 2.5913731315
0.8320000000 2.4878942715
0.8330000000 2.3917575839
0.8340000000 2.3011172236
0.8350000000 2.2154516291
0.8360000000 2.1345610782
0.8370000000 2.0580370961
0.8380000000 1.9844172889
0.8390000000 1.9157969264
0.8400000000 1.8506276183
