# Energy(eV)	P_integrated for V0 = 0.5431 eV, theta = 1.5247 mrad
0.2960000000 48.4356317956
0.2970000000 277.8368715504
0.2980000000 311.8015684769
0.2990000000 169.4857897306
0.3000000000 56.5939986344
0.3010000000 3.8056267682
0.3630000000 3.8056267682
0.3640000000 3.8056267682
0.3650000000 3.8056267682
0.3660000000 3.8056267682
0.3670000000 3.8056267682
0.3680000000 3.8056267682
0.3690000000 3.8056267682
0.3700000000 3.8056267682
0.3710000000 3.8056267682
0.3720000000 3.8056267682
0.3730000000 3.8056267682
0.3740000000 3.8056267682
0.3750000000 3.8056267682
0.3760000000 3.8056267682
0.3770000000 3.8056267682
0.3780000000 3.8056267682
0.3790000000 0.7835416791
0.3800000000 0.0083010499
0.3810000000 0.0141387354
0.3820000000 0.0197404391
0.3830000000 0.0250336405
0.3840000000 0.0302232103
0.3850000000 0.0352235368
0.3860000000 0.0400397853
0.3870000000 0.0446740582
0.3880000000 0.0491528964
0.3890000000 0.0536387127
0.3900000000 0.0577315469
0.3910000000 0.0617710191
0.3920000000 0.0656805027
0.3930000000 0.0696127314
0.3940000000 0.0732770535
0.3950000000 0.0768344098
0.3960000000 0.0803521691
0.3970000000 0.0837035287
0.3980000000 0.0869612565
0.3990000000 0.0902610469
0.4000000000 0.0933433388
0.4010000000 0.0964069501
0.4020000000 0.0994646648
0.4030000000 0.1023255961
0.4040000000 0.1052369182
0.4050000000 0.1080838683
0.4060000000 0.1108035987
0.4070000000 0.1134137283
0.4080000000 0.1160838885
0.4090000000 0.1188243605
0.4100000000 0.1213316549
0.4110000000 0.1238612307
0.4120000000 0.1264545560
0.4130000000 0.1288940753
0.4140000000 0.1313508175
0.4150000000 0.1338273650
0.4160000000 0.1363726253
0.4170000000 0.1388822830
0.4180000000 0.1413051993
0.4190000000 0.1438569170
0.4200000000 0.1465742357
0.4210000000 0.1496527122
0.4220000000 0.1526896855
0.4230000000 0.1545596774
0.4240000000 0.1563982905
0.4250000000 0.1581853977
0.4260000000 0.1600128773
0.4270000000 0.1618298095
0.4280000000 0.1636395192
0.4290000000 0.1653989984
0.4300000000 0.1672041914
0.4310000000 0.1690036151
0.4320000000 0.1707650250
0.4330000000 0.1725751040
0.4340000000 0.1743823609
0.4350000000 0.1761603636
0.4360000000 0.1779896745
0.4370000000 0.1798200583
0.4380000000 0.1816310606
0.4390000000 0.1834944019
0.4400000000 0.1853665509
0.4410000000 0.1872249422
0.4420000000 0.1891386584
0.4430000000 0.1910656033
0.4440000000 0.1929853947
0.4450000000 0.1949650303
0.4460000000 0.1969616099
0.4470000000 0.1989585145
0.4480000000 0.2010170670
0.4490000000 0.2030996226
0.4500000000 0.2051879201
0.4510000000 0.2073346795
0.4520000000 0.2094942252
0.4530000000 0.2117199835
0.4540000000 0.2139767571
0.4550000000 0.2162545113
0.4560000000 0.2186010243
0.4570000000 0.2209864958
0.4580000000 0.2233989551
0.4590000000 0.2258767517
0.4600000000 0.2283899053
0.4610000000 0.2309782480
0.4620000000 0.2336130355
0.4630000000 0.2362920186
0.4640000000 0.2390429265
0.4650000000 0.2418436241
0.4660000000 0.2447267952
0.4670000000 0.2476681496
0.4680000000 0.2506707264
0.4690000000 0.2537529335
0.4700000000 0.2569026406
0.4710000000 0.2601427189
0.4720000000 0.2634462018
0.4730000000 0.2668504449
0.4740000000 0.2703327007
0.4750000000 0.2739049904
0.4760000000 0.2775712022
0.4770000000 0.2813352720
0.4780000000 0.2852052648
0.4790000000 0.2891718033
0.4800000000 0.2932567330
0.4810000000 0.2974456560
0.4820000000 0.3017613151
0.4830000000 0.3061903650
0.4840000000 0.3107589995
0.4850000000 0.3154483750
0.4860000000 0.3202889487
0.4870000000 0.3252601361
0.4880000000 0.3303978458
0.4890000000 0.3356807653
0.4900000000 0.3411335655
0.4910000000 0.3467480681
0.4920000000 0.3525501669
0.4930000000 0.3585268664
0.4940000000 0.3646867929
0.4950000000 0.3710795317
0.4960000000 0.3776522088
0.4970000000 0.3845109603
0.4980000000 0.3915656014
0.4990000000 0.3989050807
0.5000000000 0.4064569099
0.5010000000 0.4143220559
0.5020000000 0.4224199457
0.5030000000 0.4308609775
0.5040000000 0.4395592386
0.5050000000 0.4486386618
0.5060000000 0.4580013632
0.5070000000 0.4677821158
0.5080000000 0.4778767841
0.5090000000 0.4884370509
0.5100000000 0.4993427047
0.5110000000 0.5107633266
0.5120000000 0.5225730985
0.5130000000 0.5349581973
0.5140000000 0.5477715192
0.5150000000 0.5612307983
0.5160000000 0.5751681821
0.5170000000 0.5898288313
0.5180000000 0.6050301446
0.5190000000 0.6210423278
0.5200000000 0.6376622800
0.5210000000 0.6551993356
0.5220000000 0.6734258029
0.5230000000 0.6926861393
0.5240000000 0.7128930327
0.5250000000 0.7339635771
0.5260000000 0.7562611753
0.5270000000 0.7795592022
0.5280000000 0.8042585703
0.5290000000 0.8301034347
0.5300000000 0.8575768285
0.5310000000 0.8863621191
0.5320000000 0.9170280706
0.5330000000 0.9492273541
0.5340000000 0.9836127630
0.5350000000 1.0197939123
0.5360000000 1.0585373481
0.5370000000 1.0997224960
0.5380000000 1.1432589021
0.5390000000 1.1900346452
0.5400000000 1.2396150603
0.5410000000 1.2930388306
0.5420000000 1.3498471929
0.5430000000 1.4112616829
0.5440000000 1.4768044426
0.5450000000 1.5479130387
0.5460000000 1.6246347416
0.5470000000 1.7070477280
0.5480000000 1.7969676606
0.5490000000 1.8939959596
0.5500000000 2.0003514708
0.5510000000 2.1156481987
0.5520000000 2.2427903331
0.5530000000 2.3823509343
0.5540000000 2.5350844426
0.5550000000 2.7049505602
0.5560000000 2.8921085619
0.5570000000 3.1017735770
0.5580000000 3.3361410958
0.5590000000 3.5977620803
0.5600000000 3.8945523136
0.5610000000 4.2293218535
0.5620000000 4.6131257029
0.5630000000 5.0510881700
0.5640000000 5.5598337889
0.5650000000 6.1519242059
0.5660000000 6.8435138276
0.5670000000 7.6661897541
0.5680000000 8.6460747865
0.5690000000 9.8371510329
0.5700000000 11.2976239205
0.5710000000 13.1085302152
0.5720000000 15.4093736891
0.5730000000 18.3704943599
0.5740000000 22.2982818169
0.5750000000 27.6391847797
0.5760000000 35.1266595455
0.5770000000 46.1214461702
0.5780000000 63.0634997693
0.5790000000 90.7938765445
0.5800000000 139.9023766712
0.5810000000 233.3416058747
0.5820000000 410.9784731272
0.5830000000 621.1788104304
0.5840000000 547.2490401995
0.5850000000 322.3337985774
0.5860000000 183.5803666135
0.5870000000 112.6165551014
0.5880000000 74.5595567886
0.5890000000 52.4554156229
0.5900000000 38.6916510666
0.5910000000 29.6111655535
0.5920000000 23.3239243973
0.5930000000 18.8159877423
0.5940000000 15.4779411538
0.5950000000 12.9331014859
0.5960000000 10.9616104618
0.5970000000 9.3954943282
0.5980000000 8.1394394957
0.5990000000 7.1144145922
0.6000000000 6.2638189260
0.6010000000 5.5561893763
0.6020000000 4.9593327983
0.6030000000 4.4485326932
0.6040000000 4.0127218472
0.6050000000 3.6363760636
0.6060000000 3.3065561986
0.6070000000 3.0202789008
0.6080000000 2.7684088968
0.6090000000 2.5437644241
0.6100000000 2.3460638241
0.6110000000 2.1680223562
0.6120000000 2.0100028925
0.6130000000 1.8680514102
0.6140000000 1.7386074876
0.6150000000 1.6226511433
0.6160000000 1.5174367995
0.6170000000 1.4204912487
0.6180000000 1.3330292538
0.6190000000 1.2530048651
0.6200000000 1.1786026137
0.6210000000 1.1110746304
0.6220000000 1.0488999764
0.6230000000 0.9905969774
0.6240000000 0.9374415571
0.6250000000 0.8882079579
0.6260000000 0.8417219785
0.6270000000 0.7991752111
0.6280000000 0.7595737359
0.6290000000 0.7219246018
0.6300000000 0.6873808810
0.6310000000 0.6550735678
0.6320000000 0.6241807403
0.6330000000 0.5957703066
0.6340000000 0.5691030325
0.6350000000 0.5434388760
0.6360000000 0.5197953808
0.6370000000 0.4975488836
0.6380000000 0.4765348500
0.6390000000 0.4561391004
0.6400000000 0.4373917961
0.6410000000 0.4196303040
0.6420000000 0.4023392806
0.6430000000 0.3863552202
0.6440000000 0.3712129411
0.6450000000 0.3564007263
0.6460000000 0.3427049550
0.6470000000 0.3296908216
0.6480000000 0.3169034131
0.6490000000 0.3050725497
0.6500000000 0.2938263519
0.6510000000 0.2830843719
0.6520000000 0.2724202144
0.6530000000 0.2626306779
0.6540000000 0.2532469009
0.6550000000 0.2439393979
0.6560000000 0.2353235117
0.6570000000 0.2270896385
0.6580000000 0.2188800068
0.6590000000 0.2112921586
0.6600000000 0.2040245766
0.6610000000 0.1970426964
0.6620000000 0.1900123239
0.6630000000 0.1835693548
0.6640000000 0.1773575908
0.6650000000 0.1711102600
0.6660000000 0.1653366098
0.6670000000 0.1597885143
0.6680000000 0.1541891848
0.6690000000 0.1490128483
0.6700000000 0.1440432897
0.6710000000 0.1392409426
