# Energy(eV)	P_integrated for V0 = 0.6888 eV, theta = 1.7743 mrad
0.2960000000 47.7853399382
0.2970000000 273.7338859884
0.2980000000 307.2302607556
0.2990000000 167.0345039572
0.3000000000 55.7857857375
0.3010000000 3.7476835944
0.3630000000 3.7476835944
0.3640000000 3.7476835944
0.3650000000 3.7476835944
0.3660000000 3.7476835944
0.3670000000 3.7476835944
0.3680000000 3.7476835944
0.3690000000 3.7476835944
0.3700000000 3.7476835944
0.3710000000 3.7476835944
0.3720000000 3.7476835944
0.3730000000 3.7476835944
0.3740000000 3.7476835944
0.3750000000 3.7476835944
0.3760000000 3.7476835944
0.3770000000 3.7476835944
0.3780000000 3.7476835944
0.3790000000 0.6501939317
0.3800000000 0.0095259797
0.3810000000 0.0154288153
0.3820000000 0.0210967073
0.3830000000 0.0264565861
0.3840000000 0.0317144716
0.3850000000 0.0367841213
0.3860000000 0.0416705773
0.3870000000 0.0463757826
0.3880000000 0.0509264065
0.3890000000 0.0554867964
0.3900000000 0.0596522837
0.3910000000 0.0637655955
0.3920000000 0.0677497844
0.3930000000 0.0717592565
0.3940000000 0.0754995239
0.3950000000 0.0791333503
0.3960000000 0.0827295506
0.3970000000 0.0861585888
0.3980000000 0.0894945217
0.3990000000 0.0928751130
0.4000000000 0.0960366563
0.4010000000 0.0991814260
0.4020000000 0.1023216952
0.4030000000 0.1052636110
0.4040000000 0.1082584924
0.4050000000 0.1111895536
0.4060000000 0.1139932076
0.4070000000 0.1166864912
0.4080000000 0.1194424234
0.4090000000 0.1222715354
0.4100000000 0.1248648830
0.4110000000 0.1274821687
0.4120000000 0.1301660162
0.4130000000 0.1326943493
0.4140000000 0.1352419763
0.4150000000 0.1378108521
0.4160000000 0.1404515040
0.4170000000 0.1430570773
0.4180000000 0.1455757380
0.4190000000 0.1482270957
0.4200000000 0.1510491632
0.4210000000 0.1542417537
0.4220000000 0.1573934291
0.4230000000 0.1593537344
0.4240000000 0.1612828835
0.4250000000 0.1631604884
0.4260000000 0.1650803412
0.4270000000 0.1669903730
0.4280000000 0.1688939092
0.4290000000 0.1707472627
0.4300000000 0.1726481856
0.4310000000 0.1745441779
0.4320000000 0.1764022802
0.4330000000 0.1783110796
0.4340000000 0.1802179281
0.4350000000 0.1820959400
0.4360000000 0.1840274267
0.4370000000 0.1859608694
0.4380000000 0.1878756012
0.4390000000 0.1898448479
0.4400000000 0.1918242351
0.4410000000 0.1937905698
0.4420000000 0.1958146271
0.4430000000 0.1978531344
0.4440000000 0.1998855987
0.4450000000 0.2019804702
0.4460000000 0.2040938511
0.4470000000 0.2062086621
0.4480000000 0.2083878125
0.4490000000 0.2105928558
0.4500000000 0.2128050546
0.4510000000 0.2150783217
0.4520000000 0.2173659408
0.4530000000 0.2197231436
0.4540000000 0.2221132942
0.4550000000 0.2245262557
0.4560000000 0.2270114260
0.4570000000 0.2295380723
0.4580000000 0.2320937635
0.4590000000 0.2347181321
0.4600000000 0.2373802983
0.4610000000 0.2401214978
0.4620000000 0.2429119930
0.4630000000 0.2457496345
0.4640000000 0.2486629239
0.4650000000 0.2516291262
0.4660000000 0.2546822261
0.4670000000 0.2577969551
0.4680000000 0.2609765205
0.4690000000 0.2642400838
0.4700000000 0.2675752292
0.4710000000 0.2710055749
0.4720000000 0.2745031911
0.4730000000 0.2781071584
0.4740000000 0.2817935691
0.4750000000 0.2855751388
