# Energy(eV)	P_integrated for V0 = 0.0288 eV, theta = 0.3621 mrad
0.2960000000 206.3477074206
0.2970000000 1182.7041306342
0.2980000000 1327.3591462482
0.2990000000 721.5898474225
0.3000000000 240.9732928034
0.3010000000 16.1933780900
0.3630000000 16.1933780900
0.3640000000 16.1933780900
0.3650000000 16.1933780900
0.3660000000 16.1933780900
0.3670000000 16.1933780900
0.3680000000 16.1933780900
0.3690000000 16.1933780900
0.3700000000 16.1933780900
0.3710000000 16.1933780900
0.3720000000 16.1933780900
0.3730000000 16.1933780900
0.3740000000 16.1933780900
0.3750000000 16.1933780900
0.3760000000 16.1933780900
0.3770000000 16.1933780900
0.3780000000 16.1933780900
0.3790000000 3.1856228020
0.3800000000 0.0389377620
0.3810000000 0.0641606162
0.3820000000 0.0883730196
0.3830000000 0.1112624074
0.3840000000 0.1337109283
0.3850000000 0.1553495967
0.3860000000 0.1762003123
0.3870000000 0.1962716351
0.3880000000 0.2156779341
0.3890000000 0.2351210321
0.3900000000 0.2528725231
0.3910000000 0.2703977984
0.3920000000 0.2873672588
0.3930000000 0.3044407460
0.3940000000 0.3203609606
0.3950000000 0.3358233360
0.3960000000 0.3511208693
0.3970000000 0.3657019561
0.3980000000 0.3798825808
0.3990000000 0.3942501828
0.4000000000 0.4076803946
0.4010000000 0.4210351516
0.4020000000 0.4343681224
0.4030000000 0.4468523754
0.4040000000 0.4595594403
0.4050000000 0.4719915861
0.4060000000 0.4838772489
0.4070000000 0.4952904362
0.4080000000 0.5069681479
0.4090000000 0.5189546050
0.4100000000 0.5299336918
0.4110000000 0.5410127692
0.4120000000 0.5523724697
0.4130000000 0.5630677344
0.4140000000 0.5738420901
0.4150000000 0.5847052411
0.4160000000 0.5958711011
0.4170000000 0.6068854873
0.4180000000 0.6175267984
0.4190000000 0.6287312028
0.4200000000 0.6406592118
0.4210000000 0.6541611825
0.4220000000 0.6674865293
0.4230000000 0.6757410790
0.4240000000 0.6838615337
0.4250000000 0.6917606734
0.4260000000 0.6998379992
0.4270000000 0.7078720199
0.4280000000 0.7158766278
0.4290000000 0.7236659123
0.4300000000 0.7316559317
0.4310000000 0.7396235065
0.4320000000 0.7474282728
0.4330000000 0.7554470113
0.4340000000 0.7634557929
0.4350000000 0.7713400685
0.4360000000 0.7794501075
0.4370000000 0.7875669287
0.4380000000 0.7956023873
0.4390000000 0.8038678646
0.4400000000 0.8121745786
0.4410000000 0.8204242455
0.4420000000 0.8289172889
0.4430000000 0.8374701262
0.4440000000 0.8459951819
0.4450000000 0.8547836141
0.4460000000 0.8636486863
0.4470000000 0.8725178722
0.4480000000 0.8816587443
0.4490000000 0.8909070929
0.4500000000 0.9001839580
0.4510000000 0.9097181980
0.4520000000 0.9193113291
0.4530000000 0.9291972480
0.4540000000 0.9392211302
0.4550000000 0.9493396617
0.4560000000 0.9597622335
0.4570000000 0.9703581572
0.4580000000 0.9810752969
0.4590000000 0.9920814282
0.4600000000 1.0032453436
0.4610000000 1.0147415249
0.4620000000 1.0264446295
0.4630000000 1.0383447747
0.4640000000 1.0505630663
0.4650000000 1.0630031180
0.4660000000 1.0758080804
0.4670000000 1.0888719503
0.4680000000 1.1022074312
0.4690000000 1.1158957780
0.4700000000 1.1298841972
0.4710000000 1.1442729157
0.4720000000 1.1589432960
0.4730000000 1.1740605861
0.4740000000 1.1895237595
0.4750000000 1.2053864288
0.4760000000 1.2216656995
0.4770000000 1.2383791336
0.4780000000 1.2555624885
0.4790000000 1.2731741516
0.4800000000 1.2913111045
0.4810000000 1.3099097133
0.4820000000 1.3290697952
0.4830000000 1.3487343608
0.4840000000 1.3690165007
0.4850000000 1.3898359287
0.4860000000 1.4113249967
