# Energy(eV)	P_integrated for V0 = 0.0663 eV, theta = 0.5770 mrad
0.7000000000 3.6731383264
0.7010000000 3.7562668618
0.7020000000 3.8433457505
0.7030000000 3.9336968459
0.7040000000 4.0275172691
0.7050000000 4.1239954153
0.7060000000 4.2252659171
0.7070000000 4.3305519243
0.7080000000 4.4400455127
0.7090000000 4.5529457542
0.7100000000 4.6716488388
0.7110000000 4.7953070539
0.7120000000 4.9242314811
0.7130000000 5.0574184913
0.7140000000 5.1977904982
0.7150000000 5.3443750751
0.7160000000 5.4975932420
0.7170000000 5.6562222100
0.7180000000 5.8239183821
0.7190000000 5.9994513315
0.7200000000 6.1834340140
0.7210000000 6.3744913943
0.7220000000 6.5769846956
0.7230000000 6.7896419299
0.7240000000 7.0132109345
0.7250000000 7.2461201563
0.7260000000 7.4937867250
0.7270000000 7.7547885584
0.7280000000 8.0301337590
0.7290000000 8.3180977443
0.7300000000 8.6253501251
0.7310000000 8.9505532944
0.7320000000 9.2949150510
0.7330000000 9.6601972411
0.7340000000 10.0444342687
0.7350000000 10.4565181940
0.7360000000 10.8950699011
0.7370000000 11.3625412838
0.7380000000 11.8568746510
0.7390000000 12.3899005892
0.7400000000 12.9602082753
0.7410000000 13.5716370339
0.7420000000 14.2280166115
0.7430000000 14.9283162315
0.7440000000 15.6887769195
0.7450000000 16.5096265671
0.7460000000 17.3974083732
0.7470000000 18.3519103746
0.7480000000 19.3966675200
0.7490000000 20.5340419674
0.7500000000 21.7747839412
0.7510000000 23.1323050268
0.7520000000 24.6109587415
0.7530000000 26.2486058004
0.7540000000 28.0552223001
0.7550000000 30.0552745430
0.7560000000 32.2614587121
0.7570000000 34.7361076297
0.7580000000 37.5054643523
0.7590000000 40.6166274190
0.7600000000 44.1268309911
0.7610000000 48.0846262089
0.7620000000 52.6179867167
0.7630000000 57.8112494228
0.7640000000 63.7954149117
0.7650000000 70.6970061966
0.7660000000 78.7890461403
0.7670000000 88.2986185297
0.7680000000 99.5607157506
0.7690000000 113.0003701366
0.7700000000 129.1085928052
0.7710000000 148.7307715600
0.7720000000 172.7467816714
0.7730000000 202.3619379432
0.7740000000 239.1138556152
0.7750000000 284.7494686571
0.7760000000 341.5314980950
0.7770000000 411.0970770283
0.7780000000 493.6423197762
0.7790000000 585.5132921275
0.7800000000 676.1698121048
0.7810000000 746.6589966025
0.7820000000 775.6482024217
0.7830000000 752.4403185805
0.7840000000 685.5239025812
0.7850000000 596.0318792210
0.7860000000 503.0038163088
0.7870000000 418.5858961058
0.7880000000 347.1442630878
0.7890000000 288.7467504362
0.7900000000 241.7470385828
0.7910000000 204.0101957447
0.7920000000 173.6530221047
0.7930000000 149.0997517382
0.7940000000 129.0832033037
0.7950000000 112.6098273550
0.7960000000 98.9634588317
0.7970000000 87.5517321680
0.7980000000 77.9375513335
0.7990000000 69.7722865025
0.8000000000 62.7712970076
0.8010000000 56.7590263785
0.8020000000 51.5485805530
0.8030000000 47.0089886785
0.8040000000 43.0314206808
0.8050000000 39.5143931713
0.8060000000 36.4154118056
0.8070000000 33.6612918925
0.8080000000 31.2023453783
0.8090000000 29.0000906412
0.8100000000 27.0085465635
0.8110000000 25.2222906974
0.8120000000 23.6055726080
0.8130000000 22.1368074712
0.8140000000 20.8000861568
0.8150000000 19.5795508371
0.8160000000 18.4537837404
0.8170000000 17.4291477171
0.8180000000 16.4861695749
0.8190000000 15.6176033875
0.8200000000 14.8153626170
0.8210000000 14.0656970548
0.8220000000 13.3776504339
0.8230000000 12.7384916130
0.8240000000 12.1434815130
0.8250000000 11.5892923145
0.8260000000 11.0719357807
0.8270000000 10.5826587761
0.8280000000 10.1301701161
0.8290000000 9.7057578923
0.8300000000 9.3075944310
0.8310000000 8.9333799764
0.8320000000 8.5763401855
0.8330000000 8.2447643284
0.8340000000 7.9321253570
0.8350000000 7.6366276155
0.8360000000 7.3575779153
0.8370000000 7.0935692194
0.8380000000 6.8394020476
0.8390000000 6.6026236609
0.8400000000 6.3777390620
