# Energy(eV)	P_integrated for V0 = 0.2137 eV, theta = 1.0364 mrad
0.2960000000 83.8619205651
0.2970000000 479.5994357590
0.2980000000 538.3216240214
0.2990000000 292.7281314672
0.3000000000 97.7855784792
0.3010000000 6.5697574889
0.3630000000 6.5697574889
0.3640000000 6.5697574889
0.3650000000 6.5697574889
0.3660000000 6.5697574889
0.3670000000 6.5697574889
0.3680000000 6.5697574889
0.3690000000 6.5697574889
0.3700000000 6.5697574889
0.3710000000 6.5697574889
0.3720000000 6.5697574889
0.3730000000 6.5697574889
0.3740000000 6.5697574889
0.3750000000 6.5697574889
0.3760000000 6.5697574889
0.3770000000 6.5697574889
0.3780000000 3.7910070115
0.3790000000 1.0675863730
0.3800000000 0.0204004406
0.3810000000 0.0309949065
0.3820000000 0.0411739230
0.3830000000 0.0508070323
0.3840000000 0.0602616431
0.3850000000 0.0693837351
0.3860000000 0.0781819388
0.3870000000 0.0866596957
0.3880000000 0.0948644330
0.3890000000 0.1030912098
0.3900000000 0.1106135068
0.3910000000 0.1180455941
0.3920000000 0.1252493729
0.3930000000 0.1325028063
0.3940000000 0.1392755886
0.3950000000 0.1458607161
0.3960000000 0.1523824383
0.3970000000 0.1586058153
0.3980000000 0.1646648927
0.3990000000 0.1708078983
0.4000000000 0.1765593700
0.4010000000 0.1822842593
0.4020000000 0.1880036172
0.4030000000 0.1933681404
0.4040000000 0.1988311822
0.4050000000 0.2041819054
0.4060000000 0.2093061776
0.4070000000 0.2142330107
0.4080000000 0.2192760166
0.4090000000 0.2244537885
0.4100000000 0.2292087225
0.4110000000 0.2340088548
0.4120000000 0.2389317972
0.4130000000 0.2435761607
0.4140000000 0.2482584766
0.4150000000 0.2529810788
0.4160000000 0.2578361858
0.4170000000 0.2626303573
0.4180000000 0.2672699413
0.4190000000 0.2721521056
0.4200000000 0.2773460304
0.4210000000 0.2832146048
0.4220000000 0.2890122467
0.4230000000 0.2926512922
0.4240000000 0.2962348353
0.4250000000 0.2997274040
0.4260000000 0.3032981937
0.4270000000 0.3068526981
0.4280000000 0.3103972614
0.4290000000 0.3138526906
0.4300000000 0.3173957699
0.4310000000 0.3209315229
0.4320000000 0.3244006350
0.4330000000 0.3279631691
0.4340000000 0.3315237806
0.4350000000 0.3350339351
0.4360000000 0.3386427733
0.4370000000 0.3422568192
0.4380000000 0.3458386684
0.4390000000 0.3495213768
0.4400000000 0.3532240162
0.4410000000 0.3569050682
0.4420000000 0.3606927600
0.4430000000 0.3645085148
0.4440000000 0.3683151174
0.4450000000 0.3722373768
0.4460000000 0.3761948368
0.4470000000 0.3801571326
0.4480000000 0.3842386168
0.4490000000 0.3883689775
0.4500000000 0.3925144718
0.4510000000 0.3967732904
0.4520000000 0.4010606265
0.4530000000 0.4054767022
0.4540000000 0.4099551701
0.4550000000 0.4144774676
0.4560000000 0.4191337704
0.4570000000 0.4238678506
0.4580000000 0.4286575395
0.4590000000 0.4335750586
0.4600000000 0.4385638871
0.4610000000 0.4436998619
0.4620000000 0.4489283574
0.4630000000 0.4542454818
0.4640000000 0.4597037640
0.4650000000 0.4652616040
0.4660000000 0.4709810240
0.4670000000 0.4768162604
0.4680000000 0.4827730208
0.4690000000 0.4888865057
0.4700000000 0.4951339266
0.4710000000 0.5015593693
0.4720000000 0.5081106734
0.4730000000 0.5148607235
0.4740000000 0.5217651237
0.4750000000 0.5288474037
0.4760000000 0.5361152077
0.4770000000 0.5435763596
0.4780000000 0.5512471053
0.4790000000 0.5591081869
0.4800000000 0.5672038949
0.4810000000 0.5755054314
0.4820000000 0.5840563463
0.4830000000 0.5928328134
0.4840000000 0.6018837086
0.4850000000 0.6111749470
0.4860000000 0.6207634831
0.4870000000 0.6306118576
0.4880000000 0.6407880680
0.4890000000 0.6512532162
0.4900000000 0.6620525124
0.4910000000 0.6731739606
0.4920000000 0.6846641742
0.4930000000 0.6965025690
0.4940000000 0.7087038007
0.4950000000 0.7213625648
0.4960000000 0.7343806441
0.4970000000 0.7479613411
0.4980000000 0.7619326128
0.4990000000 0.7764653286
0.5000000000 0.7914219952
0.5010000000 0.8069944828
0.5020000000 0.8230330420
0.5030000000 0.8397467194
0.5040000000 0.8569739885
0.5050000000 0.8749528734
0.5060000000 0.8934976437
0.5070000000 0.9128656754
0.5080000000 0.9328610031
0.5090000000 0.9537739561
0.5100000000 0.9753779887
0.5110000000 0.9979975468
0.5120000000 1.0213939013
0.5130000000 1.0459253899
0.5140000000 1.0713125525
0.5150000000 1.0979747744
0.5160000000 1.1255918350
0.5170000000 1.1546373817
0.5180000000 1.1847625220
0.5190000000 1.2164898120
0.5200000000 1.2494310015
0.5210000000 1.2841855328
0.5220000000 1.3203172965
0.5230000000 1.3584901574
0.5240000000 1.3985443432
0.5250000000 1.4403227047
0.5260000000 1.4845290529
0.5270000000 1.5307317611
0.5280000000 1.5797086849
0.5290000000 1.6309704982
0.5300000000 1.6854562968
0.5310000000 1.7425623349
