# Energy(eV)	P_integrated for V0 = 0.37753 eV, theta = 1.31300 mrad
1.4500000000 0.5883344793
1.4510000000 0.5997624540
1.4520000000 0.6115815687
1.4530000000 0.6238113584
1.4540000000 0.6364701685
1.4550000000 0.6495775148
1.4560000000 0.6631562182
1.4570000000 0.6772294526
1.4580000000 0.6918933466
1.4590000000 0.7070275002
1.4600000000 0.7227321096
1.4610000000 0.7390377799
1.4620000000 0.7559747459
1.4630000000 0.7735797879
1.4640000000 0.7918828775
1.4650000000 0.8109239131
1.4660000000 0.8307420365
1.4670000000 0.8513820359
1.4680000000 0.8728893401
1.4690000000 0.8953151740
1.4700000000 0.9187089771
1.4710000000 0.9431289297
1.4720000000 0.9686349676
1.4730000000 0.9952948769
1.4740000000 1.0231764210
1.4750000000 1.0523557379
1.4760000000 1.0829617207
1.4770000000 1.1149884959
1.4780000000 1.1485778429
1.4790000000 1.1838315512
1.4800000000 1.2208678428
1.4810000000 1.2597988054
1.4820000000 1.3007564859
1.4830000000 1.3438846978
1.4840000000 1.3893370302
1.4850000000 1.4372816329
1.4860000000 1.4879021024
1.4870000000 1.5413969874
1.4880000000 1.5979848046
1.4890000000 1.6579047427
1.4910000000 1.7888107855
1.4920000000 1.8603958315
1.4930000000 1.9365091824
1.4940000000 2.0175448175
1.4950000000 2.1039174462
1.4960000000 2.1960897481
1.4970000000 2.2945702438
1.4980000000 2.3999375438
1.4990000000 2.5127894215
1.5000000000 2.6338275777
1.5010000000 2.7638192719
1.5020000000 2.9036151953
1.5030000000 3.0541582588
1.5040000000 3.2165000995
1.5050000000 3.3917940127
1.5060000000 3.5813354262
1.5070000000 3.7865526655
1.5080000000 4.0090238340
1.5090000000 4.2504839083
1.5100000000 4.5128796849
1.5110000000 4.7982898888
1.5120000000 5.1088334698
1.5130000000 5.4473299583
1.5140000000 5.8162501174
1.5150000000 6.2183493776
1.5160000000 6.6565849302
1.5170000000 7.1335234383
1.5180000000 7.6518728648
1.5190000000 8.2138422394
1.5200000000 8.8209792248
1.5210000000 9.4737069098
1.5220000000 10.1708182581
1.5230000000 10.9088529880
1.5240000000 11.6813207695
1.5250000000 12.4779525132
1.5260000000 13.2837999224
1.5270000000 14.0789490401
1.5280000000 14.8383482543
1.5290000000 15.5325798542
1.5300000000 16.1299348001
1.5310000000 16.5980736195
1.5320000000 16.9090181885
1.5330000000 17.0421115429
1.5340000000 16.9873665756
1.5350000000 16.7474085460
1.5360000000 16.3357244664
1.5370000000 15.7769063620
1.5380000000 15.1015164364
1.5390000000 14.3426353805
1.5400000000 13.5324401053
1.5410000000 12.6996904646
1.5420000000 11.8681733671
1.5430000000 11.0563270226
1.5440000000 10.2773963202
1.5450000000 9.5401621288
1.5460000000 8.8497010342
1.5470000000 8.2082405337
1.5480000000 7.6159406791
1.5490000000 7.0721406411
1.5500000000 6.5733790630
1.5510000000 6.1175799751
1.5520000000 5.7016968880
1.5530000000 5.3226165931
1.5540000000 4.9771613130
1.5550000000 4.6626459426
1.5560000000 4.3761816403
1.5570000000 4.1152217890
1.5580000000 3.8774372478
1.5590000000 3.6606821527
1.5600000000 3.4630526586
1.5610000000 3.2828204626
1.5620000000 3.1184323892
1.5630000000 2.9685002961
1.5640000000 2.8317932755
1.5650000000 2.7072176394
1.5660000000 2.5938012586
1.5670000000 2.4906813475
1.5680000000 2.3970981418
1.5690000000 2.3125484955
1.5700000000 2.2361191722
1.5710000000 2.1674851836
1.5720000000 2.1062126363
1.5730000000 2.0519324402
1.5740000000 2.0043226340
1.5750000000 1.9631877250
1.5760000000 1.9283132695
1.5770000000 1.8995680431
1.5780000000 1.8768698642
1.5790000000 1.8601931715
1.5800000000 1.8495562461
1.5810000000 1.8450307684
1.5820000000 1.8467411790
1.5830000000 1.8548772852
1.5840000000 1.8696713209
1.5850000000 1.8914149104
1.5860000000 1.9204508649
1.5870000000 1.9571818453
1.5880000000 2.0020630726
1.5890000000 2.0555714209
1.5900000000 2.1182278278
1.5910000000 2.1905639481
1.5920000000 2.2731027718
1.5930000000 2.3662996812
1.5940000000 2.4705558376
1.5950000000 2.5858987450
1.5960000000 2.7122122386
1.5970000000 2.8489155126
1.5980000000 2.9948717603
1.5990000000 3.1481933165
1.6000000000 3.3060624154
1.6010000000 3.4646701005
1.6020000000 3.6192046644
1.6030000000 3.7638690560
1.6040000000 3.8922297221
1.6050000000 3.9976787245
1.6060000000 4.0741277782
1.6070000000 4.1166701657
1.6080000000 4.1223560269
1.6090000000 4.0904762318
1.6100000000 4.0237225831
