# Energy(eV)	P_integrated for V0 = 0.0954 eV, theta = 0.6600 mrad
0.7000000000 2.1422152572
0.7010000000 2.1902609528
0.7020000000 2.2406146563
0.7030000000 2.2928593870
0.7040000000 2.3471069741
0.7050000000 2.4028635215
0.7060000000 2.4614161317
0.7070000000 2.5222879878
0.7080000000 2.5855893330
0.7090000000 2.6508287461
0.7100000000 2.7194497365
0.7110000000 2.7909334620
0.7120000000 2.8654579859
0.7130000000 2.9424095759
0.7140000000 3.0235448368
0.7150000000 3.1082671770
0.7160000000 3.1968190326
0.7170000000 3.2884574790
0.7180000000 3.3853709134
0.7190000000 3.4868069185
0.7200000000 3.5931216267
0.7210000000 3.7034777131
0.7220000000 3.8204770192
0.7230000000 3.9433440952
0.7240000000 4.0725095286
0.7250000000 4.2070186440
0.7260000000 4.3500925781
0.7270000000 4.5008626509
0.7280000000 4.6599118316
0.7290000000 4.8261875123
0.7300000000 5.0036484214
0.7310000000 5.1914680406
0.7320000000 5.3903416321
0.7330000000 5.6012887156
0.7340000000 5.8231089505
0.7350000000 6.0610571358
0.7360000000 6.3142743885
0.7370000000 6.5841798727
0.7380000000 6.8695067297
0.7390000000 7.1772270813
0.7400000000 7.5064483192
0.7410000000 7.8593969659
0.7420000000 8.2382649633
0.7430000000 8.6423959759
0.7440000000 9.0812929964
0.7450000000 9.5550204884
0.7460000000 10.0673579084
0.7470000000 10.6180634938
0.7480000000 11.2209214040
0.7490000000 11.8771752238
0.7500000000 12.5930529561
0.7510000000 13.3762464582
0.7520000000 14.2291743206
0.7530000000 15.1738884118
0.7540000000 16.2160103415
0.7550000000 17.3696672629
0.7560000000 18.6419971639
0.7570000000 20.0692313896
0.7580000000 21.6663530752
0.7590000000 23.4604997921
0.7600000000 25.4846474494
0.7610000000 27.7666072033
0.7620000000 30.3804630918
0.7630000000 33.3746354079
0.7640000000 36.8246034738
0.7650000000 40.8030452082
0.7660000000 45.4677078875
0.7670000000 50.9491779359
0.7680000000 57.4404625728
0.7690000000 65.1863959678
0.7700000000 74.4695070150
0.7710000000 85.7772762988
0.7720000000 99.6163122974
0.7730000000 116.6805743484
0.7740000000 137.8556160869
0.7750000000 164.1465774577
0.7760000000 196.8570209181
0.7770000000 236.9281451481
0.7780000000 284.4704151573
0.7790000000 337.3762362533
0.7800000000 389.5709264998
0.7810000000 430.1378524551
0.7820000000 446.7918502814
0.7830000000 433.3795272121
0.7840000000 394.7985485903
0.7850000000 343.2255326655
0.7860000000 289.6273022944
0.7870000000 240.9969998499
0.7880000000 199.8464388724
0.7890000000 166.2125311554
0.7900000000 139.1457729641
0.7910000000 117.4147712939
0.7920000000 99.9346919630
0.7930000000 85.7973867507
0.7940000000 74.2730628143
0.7950000000 64.7896096989
0.7960000000 56.9338045605
0.7970000000 50.3648630369
0.7980000000 44.8309628534
0.7990000000 40.1313315938
0.8000000000 36.1022709406
0.8010000000 32.6422439104
0.8020000000 29.6438386007
0.8030000000 27.0316297956
0.8040000000 24.7429778234
0.8050000000 22.7196106998
0.8060000000 20.9366956434
0.8070000000 19.3522795888
0.8080000000 17.9377678152
0.8090000000 16.6710087109
0.8100000000 15.5256664624
0.8110000000 14.4983207381
0.8120000000 13.5685425632
0.8130000000 12.7238889263
0.8140000000 11.9552368065
0.8150000000 11.2534582132
0.8160000000 10.6063425072
0.8170000000 10.0172793349
0.8180000000 9.4751987387
0.8190000000 8.9759250163
0.8200000000 8.5148168250
0.8210000000 8.0840974995
0.8220000000 7.6886912361
0.8230000000 7.3214053990
0.8240000000 6.9795293445
0.8250000000 6.6611284753
0.8260000000 6.3639196167
0.8270000000 6.0829948371
0.8280000000 5.8231017519
0.8290000000 5.5793579763
0.8300000000 5.3507173601
0.8310000000 5.1358544435
0.8320000000 4.9309957054
0.8330000000 4.7406590042
0.8340000000 4.5612142616
0.8350000000 4.3916305334
0.8360000000 4.2315103572
0.8370000000 4.0800439473
0.8380000000 3.9343606388
0.8390000000 3.7985585178
0.8400000000 3.6695972131
