# Energy(eV)	P_integrated for V0 = 0.06931 eV, theta = 0.59000 mrad
1.4500000000 2.3070035753
1.4510000000 2.3530919679
1.4520000000 2.4007743463
1.4530000000 2.4501245268
1.4540000000 2.5012206610
1.4550000000 2.5541426364
1.4560000000 2.6089816149
1.4570000000 2.6658310245
1.4580000000 2.7250485096
1.4590000000 2.7862194863
1.4600000000 2.8497121037
1.4610000000 2.9156553063
1.4620000000 2.9841674851
1.4630000000 3.0554013373
1.4640000000 3.1294783773
1.4650000000 3.2065652013
1.4660000000 3.2868159193
1.4670000000 3.3704195956
1.4680000000 3.4575589023
1.4690000000 3.5484385623
1.4700000000 3.6432710940
1.4710000000 3.7422869833
1.4720000000 3.8457391417
1.4730000000 3.9538920505
1.4740000000 4.0670318836
1.4750000000 4.1854718660
1.4760000000 4.3097098996
1.4770000000 4.4397713175
1.4780000000 4.5762135033
1.4790000000 4.7194534383
1.4800000000 4.8699753989
1.4810000000 5.0282375547
1.4820000000 5.1947781051
1.4830000000 5.3701890759
1.4840000000 5.5551010909
1.4850000000 5.7501950169
1.4860000000 5.9562323352
1.4870000000 6.1740163835
1.4880000000 6.4044544349
1.4890000000 6.6485205585
1.4910000000 7.1819107235
1.4920000000 7.4736957876
1.4930000000 7.7840028501
1.4940000000 8.1144587512
1.4950000000 8.4667654527
1.4960000000 8.8428130802
1.4970000000 9.2446745212
1.4980000000 9.6747523615
1.4990000000 10.1354701637
1.5000000000 10.6297234843
1.5010000000 11.1606442997
1.5020000000 11.7317406003
1.5030000000 12.3468576971
1.5040000000 13.0103259084
1.5050000000 13.7268790000
1.5060000000 14.5018246056
1.5070000000 15.3410355229
1.5080000000 16.2509682771
1.5090000000 17.2387949758
1.5100000000 18.3124394875
1.5110000000 19.4805032397
1.5120000000 20.7516882699
1.5130000000 22.1375441446
1.5140000000 23.6482220081
1.5150000000 25.2950775691
1.5160000000 27.0902696863
1.5170000000 29.0443465164
1.5180000000 31.1684520112
1.5190000000 33.4717901070
1.5200000000 35.9606867038
1.5210000000 38.6370022171
1.5220000000 41.4958670598
1.5230000000 44.5231265231
1.5240000000 47.6923666110
1.5250000000 50.9614772477
1.5260000000 54.2692814369
1.5270000000 57.5341286613
1.5280000000 60.6532524594
1.5290000000 63.5060005311
1.5300000000 65.9621776284
1.5310000000 67.8889075851
1.5320000000 69.1712006849
1.5330000000 69.7239781510
1.5340000000 69.5060210176
1.5350000000 68.5275764237
1.5360000000 66.8437725751
1.5370000000 64.5552282996
1.5380000000 61.7871524038
1.5390000000 58.6751907750
1.5400000000 55.3513577698
1.5410000000 51.9336617612
1.5420000000 48.5198093762
1.5430000000 45.1855351145
1.5440000000 41.9853463855
1.5450000000 38.9553678706
1.5460000000 36.1164973923
1.5470000000 33.4779986975
1.5480000000 31.0406085008
1.5490000000 28.8016008207
1.5500000000 26.7469822596
1.5510000000 24.8681372822
1.5520000000 23.1526322465
1.5530000000 21.5877175555
1.5540000000 20.1602877369
1.5550000000 18.8594178258
1.5560000000 17.6732010064
1.5570000000 16.5911909242
1.5580000000 15.6037434907
1.5590000000 14.7020978253
1.5600000000 13.8783682198
1.5610000000 13.1254325317
1.5620000000 12.4368649264
1.5630000000 11.8069382987
1.5640000000 11.2305327276
1.5650000000 10.7031254636
1.5660000000 10.2206234203
1.5670000000 9.7794332104
1.5680000000 9.3763575436
1.5690000000 9.0092545848
1.5700000000 8.6742353578
1.5710000000 8.3698952966
1.5720000000 8.0943153435
1.5730000000 7.8458418228
1.5740000000 7.6229916830
1.5750000000 7.4248427501
1.5760000000 7.2503272951
1.5770000000 7.0986828429
1.5780000000 6.9693630736
1.5790000000 6.8620067022
1.5800000000 6.7764210192
1.5810000000 6.7126052662
1.5820000000 6.6707286742
1.5830000000 6.6511995175
1.5840000000 6.6545719224
1.5850000000 6.6816016469
1.5860000000 6.7332100811
1.5870000000 6.8105409758
1.5880000000 6.9149020187
1.5890000000 7.0478369967
1.5900000000 7.2105794014
1.5910000000 7.4048862971
1.5920000000 7.6323509276
1.5930000000 7.8943798616
1.5940000000 8.1922134408
1.5950000000 8.5259980115
1.5960000000 8.8953977866
1.5970000000 9.2987094063
1.5980000000 9.7325139009
1.5990000000 10.1910549599
1.6000000000 10.6657294821
1.6010000000 11.1448061953
1.6020000000 11.6134713692
1.6030000000 12.0537694259
1.6040000000 12.4456912087
1.6050000000 12.7686035734
1.6060000000 13.0033785201
1.6070000000 13.1344329162
1.6080000000 13.1521874438
1.6090000000 13.0539485648
1.6100000000 12.8475350830
