# Energy(eV)	P_integrated for V0 = 0.28151 eV, theta = 1.13380 mrad
1.4500000000 0.6453682160
1.4510000000 0.6578880250
1.4520000000 0.6708363159
1.4530000000 0.6842343451
1.4540000000 0.6981021260
1.4550000000 0.7124613136
1.4560000000 0.7273366323
1.4570000000 0.7427535521
1.4580000000 0.7588176759
1.4590000000 0.7753964236
1.4600000000 0.7925999736
1.4610000000 0.8104617775
1.4620000000 0.8290147740
1.4630000000 0.8482996161
1.4640000000 0.8683487019
1.4650000000 0.8892060084
1.4660000000 0.9109143167
1.4670000000 0.9335226091
1.4680000000 0.9570806602
1.4690000000 0.9816444850
1.4700000000 1.0072684515
1.4710000000 1.0340159213
1.4720000000 1.0619529452
1.4730000000 1.0911532998
1.4740000000 1.1216914437
1.4750000000 1.1536507236
1.4760000000 1.1871724250
1.4770000000 1.2222496954
1.4780000000 1.2590379336
1.4790000000 1.2976485894
1.4800000000 1.3382112485
1.4810000000 1.3808485275
1.4820000000 1.4257048923
1.4830000000 1.4729379951
1.4840000000 1.5227159662
1.4850000000 1.5752227186
1.4860000000 1.6306595630
1.4870000000 1.6892434906
1.4880000000 1.7512141255
1.4890000000 1.8168331605
1.4910000000 1.9601875844
1.4920000000 2.0385788743
1.4930000000 2.1219281446
1.4940000000 2.2106667947
1.4950000000 2.3052487118
1.4960000000 2.4061806861
1.4970000000 2.5140192880
1.4980000000 2.6293980549
1.4990000000 2.7529712485
1.5000000000 2.8855074261
1.5010000000 3.0278461250
1.5020000000 3.1809190776
1.5030000000 3.3457582686
1.5040000000 3.5235150636
1.5050000000 3.7154522097
1.5060000000 3.9229876222
1.5070000000 4.1476853574
1.5080000000 4.3912718566
1.5090000000 4.6556486945
1.5100000000 4.9429451925
1.5110000000 5.2554372012
1.5120000000 5.5954444630
1.5130000000 5.9660543204
1.5140000000 6.3699708264
1.5150000000 6.8102104707
1.5160000000 7.2900102407
1.5170000000 7.8121789966
1.5180000000 8.3796816374
1.5190000000 8.9949359748
1.5200000000 9.6596345821
1.5210000000 10.3742414363
1.5220000000 11.1374319444
1.5230000000 11.9454177241
1.5240000000 12.7910932518
1.5250000000 13.6632133593
1.5260000000 14.5454135450
1.5270000000 15.4158917626
1.5280000000 16.2472195288
1.5290000000 17.0071932320
1.5300000000 17.6610995257
1.5310000000 18.1735351386
1.5320000000 18.5138743394
1.5330000000 18.6595060911
1.5340000000 18.5994999659
1.5350000000 18.3367358790
1.5360000000 17.8859800502
1.5370000000 17.2741591134
1.5380000000 16.5347333893
1.5390000000 15.7039196460
1.5400000000 14.8169452161
1.5410000000 13.9052938792
1.5420000000 12.9950056151
1.5430000000 12.1062647489
1.5440000000 11.2535707707
1.5450000000 10.4465361740
1.5460000000 9.6907153352
1.5470000000 8.9885450923
1.5480000000 8.3402031957
1.5490000000 7.7449650303
1.5500000000 7.1990381026
1.5510000000 6.7001497526
1.5520000000 6.2449656505
1.5530000000 5.8300780864
1.5540000000 5.4520069445
1.5550000000 5.1078132847
1.5560000000 4.7943345505
1.5570000000 4.5087832424
1.5580000000 4.2486081956
1.5590000000 4.0114630973
1.5600000000 3.7952624426
1.5610000000 3.5981150778
1.5620000000 3.4183211023
1.5630000000 3.2543615761
1.5640000000 3.1048897262
1.5650000000 2.9687087964
1.5660000000 2.8447554803
1.5670000000 2.7320860116
1.5680000000 2.6298697369
1.5690000000 2.5375564953
1.5700000000 2.4541486340
1.5710000000 2.3792912917
1.5720000000 2.3125109299
1.5730000000 2.2534052083
1.5740000000 2.2016236828
1.5750000000 2.1569539472
1.5760000000 2.1191635901
1.5770000000 2.0881114268
1.5780000000 2.0637105523
1.5790000000 2.0459357181
1.5800000000 2.0348103217
1.5810000000 2.0304167471
1.5820000000 2.0328952910
1.5830000000 2.0424581515
1.5840000000 2.0593647182
1.5850000000 2.0839396332
1.5860000000 2.1165639132
1.5870000000 2.1576851508
1.5880000000 2.2078080786
1.5890000000 2.2674598554
1.5900000000 2.3372221088
1.5910000000 2.4176818938
1.5920000000 2.5094183571
1.5930000000 2.6129354226
1.5940000000 2.7286771914
1.5950000000 2.8566731532
1.5960000000 2.9967936083
1.5970000000 3.1483942951
1.5980000000 3.3102146238
1.5990000000 3.4801624636
1.6000000000 3.6551163381
1.6010000000 3.8308574300
1.6020000000 4.0020564310
1.6030000000 4.1622945931
1.6040000000 4.3044492831
1.6050000000 4.4212066839
1.6060000000 4.5058294593
1.6070000000 4.5528907398
1.6080000000 4.5591307374
1.6090000000 4.5237718520
1.6100000000 4.4498028296
