# Energy(eV)	P_integrated for V0 = 0.5467 eV, theta = 1.5800 mrad
0.7000000000 0.9746365100
0.7010000000 0.9965263034
0.7020000000 1.0194661301
0.7030000000 1.0432677743
0.7040000000 1.0679819886
0.7050000000 1.0933853150
0.7060000000 1.1200611955
0.7070000000 1.1477938078
0.7080000000 1.1766336225
0.7090000000 1.2063579024
0.7100000000 1.2376215026
0.7110000000 1.2701898497
0.7120000000 1.3041435011
0.7130000000 1.3392050811
0.7140000000 1.3761711315
0.7150000000 1.4147719437
0.7160000000 1.4551179217
0.7170000000 1.4968722489
0.7180000000 1.5410285191
0.7190000000 1.5872456116
0.7200000000 1.6356859991
0.7210000000 1.6859702582
0.7220000000 1.7392795116
0.7230000000 1.7952631272
0.7240000000 1.8541167204
0.7250000000 1.9154080718
0.7260000000 1.9806001253
0.7270000000 2.0492993755
0.7280000000 2.1217719109
0.7290000000 2.1975402066
0.7300000000 2.2784034049
0.7310000000 2.3639874266
0.7320000000 2.4546089226
0.7330000000 2.5507331521
0.7340000000 2.6518155493
0.7350000000 2.7602449458
0.7360000000 2.8756335249
0.7370000000 2.9986277628
0.7380000000 3.1286535943
0.7390000000 3.2688818679
0.7400000000 3.4189096267
0.7410000000 3.5797514186
0.7420000000 3.7524060361
0.7430000000 3.9365788197
0.7440000000 4.1365932091
0.7450000000 4.3524812734
0.7460000000 4.5859676000
0.7470000000 4.8369456142
0.7480000000 5.1116892430
0.7490000000 5.4107690009
0.7500000000 5.7370271592
0.7510000000 6.0939631517
0.7520000000 6.4826910750
0.7530000000 6.9132491103
0.7540000000 7.3882027584
0.7550000000 7.9139981145
0.7560000000 8.4938876549
0.7570000000 9.1443763807
0.7580000000 9.8723022215
0.7590000000 10.6900350654
0.7600000000 11.6126022583
0.7610000000 12.6526943914
0.7620000000 13.8440613424
0.7630000000 15.2087839365
0.7640000000 16.7812668730
0.7650000000 18.5946551802
0.7660000000 20.7208322746
0.7670000000 23.2193346594
0.7680000000 26.1781452136
0.7690000000 29.7088739970
0.7700000000 33.9403263064
0.7710000000 39.0946968920
0.7720000000 45.4029467425
0.7730000000 53.1814269241
0.7740000000 62.8338366127
0.7750000000 74.8184472332
0.7760000000 89.7295084985
0.7770000000 107.9962108500
0.7780000000 129.6690098639
0.7790000000 153.7873938895
0.7800000000 177.5823788219
0.7810000000 196.0775710477
0.7820000000 203.6724315035
0.7830000000 197.5613862578
0.7840000000 179.9764705514
0.7850000000 156.4682014482
0.7860000000 132.0359498889
0.7870000000 109.8678049592
0.7880000000 91.1089573027
0.7890000000 75.7764429386
0.7900000000 63.4374992295
0.7910000000 53.5308619611
0.7920000000 45.5620362231
0.7930000000 39.1170346694
0.7940000000 33.8632082955
0.7950000000 29.5397449824
0.7960000000 25.9582928099
0.7970000000 22.9634938587
0.7980000000 20.4405488868
0.7990000000 18.2979329199
0.8000000000 16.4610116435
0.8010000000 14.8835150877
0.8020000000 13.5164708214
0.8030000000 12.3254887215
0.8040000000 11.2820168249
0.8050000000 10.3594802802
0.8060000000 9.5465747480
0.8070000000 8.8241660565
0.8080000000 8.1792187718
0.8090000000 7.6016332097
0.8100000000 7.0793939346
0.8110000000 6.6109606467
0.8120000000 6.1870104953
0.8130000000 5.8018687181
0.8140000000 5.4513773540
0.8150000000 5.1313777203
0.8160000000 4.8362897716
0.8170000000 4.5676782115
0.8180000000 4.3204890845
0.8190000000 4.0928140812
0.8200000000 3.8825411259
0.8210000000 3.6861170537
0.8220000000 3.5057998663
0.8230000000 3.3383035918
0.8240000000 3.1823927327
0.8250000000 3.0371850366
0.8260000000 2.9016393301
0.8270000000 2.7735123333
0.8280000000 2.6549803117
0.8290000000 2.5438114999
0.8300000000 2.4395287755
0.8310000000 2.3415276092
0.8320000000 2.2480818017
0.8330000000 2.1612629731
0.8340000000 2.0794102451
0.8350000000 2.0020530101
0.8360000000 1.9290104052
0.8370000000 1.8599132820
0.8380000000 1.7934470936
0.8390000000 1.7314915842
0.8400000000 1.6726546863
