# Energy(eV)	P_integrated for V0 = 0.7261 eV, theta = 1.7630 mrad
0.2960000000 37.6756549598
0.2970000000 216.1984740428
0.2980000000 242.6171179818
0.2990000000 131.8696575773
0.3000000000 44.0302976491
0.3010000000 2.9614380386
0.3630000000 2.9614380386
0.3640000000 2.9614380386
0.3650000000 2.9614380386
0.3660000000 2.9614380386
0.3670000000 2.9614380386
0.3680000000 2.9614380386
0.3690000000 2.9614380386
0.3700000000 2.9614380386
0.3710000000 2.9614380386
0.3720000000 2.9614380386
0.3730000000 2.9614380386
0.3740000000 2.9614380386
0.3750000000 2.9614380386
0.3760000000 2.9614380386
0.3770000000 2.9614380386
0.3780000000 2.9614380386
0.3790000000 0.6772152911
0.3800000000 0.0062106872
0.3810000000 0.0107148680
0.3820000000 0.0150360698
0.3830000000 0.0191183109
0.3840000000 0.0231198832
0.3850000000 0.0269746900
0.3860000000 0.0306867560
0.3870000000 0.0342577428
0.3880000000 0.0377081753
0.3890000000 0.0411633435
0.3900000000 0.0443147409
0.3910000000 0.0474244513
0.3920000000 0.0504333615
0.3930000000 0.0534592556
0.3940000000 0.0562780607
0.3950000000 0.0590138901
0.3960000000 0.0617186503
0.3970000000 0.0642947188
0.3980000000 0.0667981677
0.3990000000 0.0693335562
0.4000000000 0.0717009160
0.4010000000 0.0740534077
0.4020000000 0.0764009832
0.4030000000 0.0785965417
0.4040000000 0.0808304993
0.4050000000 0.0830145111
0.4060000000 0.0851001174
0.4070000000 0.0871010136
0.4080000000 0.0891477805
0.4090000000 0.0912482716
0.4100000000 0.0931688840
0.4110000000 0.0951063437
0.4120000000 0.0970925241
0.4130000000 0.0989600085
0.4140000000 0.1008403573
0.4150000000 0.1027356513
0.4160000000 0.1046835103
0.4170000000 0.1066036173
0.4180000000 0.1084566311
0.4190000000 0.1104084362
0.4200000000 0.1124872653
0.4210000000 0.1148434995
0.4220000000 0.1171674637
0.4230000000 0.1185936998
0.4240000000 0.1199956533
0.4250000000 0.1213576837
0.4260000000 0.1227505533
0.4270000000 0.1241351001
0.4280000000 0.1255138485
0.4290000000 0.1268537615
0.4300000000 0.1282285630
0.4310000000 0.1295987365
0.4320000000 0.1309394644
0.4330000000 0.1323173567
0.4340000000 0.1336928645
0.4350000000 0.1350456879
0.4360000000 0.1364376785
0.4370000000 0.1378302609
0.4380000000 0.1392077611
0.4390000000 0.1406251925
0.4400000000 0.1420491775
0.4410000000 0.1434623840
0.4420000000 0.1449178242
0.4430000000 0.1463831376
0.4440000000 0.1478427682
0.4450000000 0.1493480778
0.4460000000 0.1508661532
0.4470000000 0.1523842144
0.4480000000 0.1539493212
0.4490000000 0.1555326117
0.4500000000 0.1571200538
0.4510000000 0.1587520658
0.4520000000 0.1603936245
0.4530000000 0.1620856980
0.4540000000 0.1638012918
