# Energy(eV)	P_integrated for V0 = 0.0247 eV, theta = 0.3246 mrad
0.2960000000 205.2675511528
0.2970000000 1177.9263591584
0.2980000000 1321.8636510455
0.2990000000 718.4713230624
0.3000000000 239.8920197949
0.3010000000 16.1352998176
0.3630000000 16.1352998176
0.3640000000 16.1352998176
0.3650000000 16.1352998176
0.3660000000 16.1352998176
0.3670000000 16.1352998176
0.3680000000 16.1352998176
0.3690000000 16.1352998176
0.3700000000 16.1352998176
0.3710000000 16.1352998176
0.3720000000 16.1352998176
0.3730000000 16.1352998176
0.3740000000 16.1352998176
0.3750000000 16.1352998176
0.3760000000 16.1352998176
0.3770000000 16.1352998176
0.3780000000 16.1352998176
0.3790000000 3.6840757836
0.3800000000 0.0337713841
0.3810000000 0.0583052132
0.3820000000 0.0818421995
0.3830000000 0.1040774052
0.3840000000 0.1258730823
0.3850000000 0.1468692183
0.3860000000 0.1670877159
0.3870000000 0.1865376380
0.3880000000 0.2053308062
0.3890000000 0.2241496301
0.3900000000 0.2413137571
0.3910000000 0.2582506415
0.3920000000 0.2746384173
0.3930000000 0.2911187022
0.3940000000 0.3064707988
0.3950000000 0.3213709515
0.3960000000 0.3361017176
0.3970000000 0.3501314265
0.3980000000 0.3637655165
0.3990000000 0.3775734670
0.4000000000 0.3904661711
0.4010000000 0.4032778212
0.4020000000 0.4160626847
0.4030000000 0.4280193378
0.4040000000 0.4401849794
0.4050000000 0.4520787026
0.4060000000 0.4634362466
0.4070000000 0.4743324387
0.4080000000 0.4854785099
0.4090000000 0.4969169471
0.4100000000 0.5073756054
0.4110000000 0.5179259924
0.4120000000 0.5287416213
0.4130000000 0.5389107909
0.4140000000 0.5491499543
0.4150000000 0.5594702866
0.4160000000 0.5700770663
0.4170000000 0.5805325966
0.4180000000 0.5906224686
0.4190000000 0.6012504496
0.4200000000 0.6125701312
0.4210000000 0.6254006261
0.4220000000 0.6380552411
0.4230000000 0.6458205307
0.4240000000 0.6534536096
0.4250000000 0.6608690714
0.4260000000 0.6684525484
0.4270000000 0.6759907062
0.4280000000 0.6834971035
0.4290000000 0.6907920476
0.4300000000 0.6982768821
0.4310000000 0.7057364505
0.4320000000 0.7130356888
0.4330000000 0.7205371715
0.4340000000 0.7280257129
0.4350000000 0.7353906530
0.4360000000 0.7429689276
0.4370000000 0.7505501593
0.4380000000 0.7580494507
0.4390000000 0.7657659836
0.4400000000 0.7735182068
0.4410000000 0.7812118058
0.4420000000 0.7891353458
0.4430000000 0.7971123328
0.4440000000 0.8050586260
0.4450000000 0.8132534778
0.4460000000 0.8215178661
0.4470000000 0.8297821013
0.4480000000 0.8383023779
0.4490000000 0.8469217342
0.4500000000 0.8555637085
0.4510000000 0.8644482481
0.4520000000 0.8733847580
0.4530000000 0.8825962794
0.4540000000 0.8919359132
0.4550000000 0.9013613308
0.4560000000 0.9110723171
0.4570000000 0.9209445950
0.4580000000 0.9309275996
0.4590000000 0.9411818964
0.4600000000 0.9515818789
0.4610000000 0.9622936476
0.4620000000 0.9731978890
0.4630000000 0.9842844767
0.4640000000 0.9956694394
0.4650000000 1.0072603481
0.4660000000 1.0191929078
0.4670000000 1.0313665822
0.4680000000 1.0437935093
0.4690000000 1.0565503817
0.4700000000 1.0695865912
0.4710000000 1.0829976042
0.4720000000 1.0966706137
0.4730000000 1.1107612902
0.4740000000 1.1251751454
0.4750000000 1.1399616421
0.4760000000 1.1551369338
0.4770000000 1.1707181122
0.4780000000 1.1867376918
0.4790000000 1.2031571881
0.4800000000 1.2200668565
0.4810000000 1.2374071213
0.4820000000 1.2552726062
0.4830000000 1.2736075023
0.4840000000 1.2925206315
0.4850000000 1.3119337013
0.4860000000 1.3319730724
0.4870000000 1.3525527671
0.4880000000 1.3738227878
0.4890000000 1.3956932947
0.4900000000 1.4182681511
0.4910000000 1.4415121020
0.4920000000 1.4655330406
0.4930000000 1.4902766492
0.4940000000 1.5157786177
0.4950000000 1.5422453391
0.4960000000 1.5694568189
0.4970000000 1.5978533896
0.4980000000 1.6270603486
0.4990000000 1.6574474892
0.5000000000 1.6887127431
0.5010000000 1.7212763719
0.5020000000 1.7548021350
0.5030000000 1.7897497982
0.5040000000 1.8257614279
0.5050000000 1.8633521454
0.5060000000 1.9021138830
0.5070000000 1.9426078621
0.5080000000 1.9843997692
0.5090000000 2.0281206149
0.5100000000 2.0732697617
0.5110000000 2.1205515564
0.5120000000 2.1694430440
0.5130000000 2.2207173679
0.5140000000 2.2737620220
0.5150000000 2.3294826310
0.5160000000 2.3871804944
0.5170000000 2.4478734748
0.5180000000 2.5107997997
0.5190000000 2.5770869395
0.5200000000 2.6458867725
0.5210000000 2.7184843467
0.5220000000 2.7939340082
0.5230000000 2.8736616560
0.5240000000 2.9573088370
0.5250000000 3.0445252259
0.5260000000 3.1368238800
0.5270000000 3.2332607892
0.5280000000 3.3354985170
0.5290000000 3.4424709579
0.5300000000 3.5561855047
0.5310000000 3.6753287081
0.5320000000 3.8022528794
0.5330000000 3.9355204719
0.5340000000 4.0778353859
0.5350000000 4.2275780861
0.5360000000 4.3879245931
0.5370000000 4.5583738162
0.5380000000 4.7385487497
0.5390000000 4.9321290374
0.5400000000 5.1373071721
0.5410000000 5.3583928967
0.5420000000 5.5934742072
0.5430000000 5.8476157573
0.5440000000 6.1188303576
0.5450000000 6.4130758663
0.5460000000 6.7305420513
0.5470000000 7.0715462031
0.5480000000 7.4436116749
0.5490000000 7.8450711859
0.5500000000 8.2851223116
0.5510000000 8.7621501071
0.5520000000 9.2881825303
0.5530000000 9.8655819506
0.5540000000 10.4974608163
0.5550000000 11.2002111090
0.5560000000 11.9744755806
0.5570000000 12.8418390339
0.5580000000 13.8113701422
0.5590000000 14.8936117234
0.5600000000 16.1213179654
0.5610000000 17.5060857463
0.5620000000 19.0936584926
0.5630000000 20.9051999957
0.5640000000 23.0094938050
0.5650000000 25.4584321177
0.5660000000 28.3188707237
0.5670000000 31.7213768580
0.5680000000 35.7740024857
0.5690000000 40.6999570019
0.5700000000 46.7399086845
0.5710000000 54.2289219806
0.5720000000 63.7438450826
0.5730000000 75.9889503660
0.5740000000 92.2311204418
0.5750000000 114.3162554387
0.5760000000 145.2768082042
0.5770000000 190.7388301750
0.5780000000 260.7901012835
0.5790000000 375.4453710792
0.5800000000 578.4853218799
0.5810000000 964.7983494058
0.5820000000 1699.1854265605
0.5830000000 2568.1239515460
0.5840000000 2262.3607863541
0.5850000000 1332.4784385880
0.5860000000 758.8543162833
0.5870000000 465.4920858127
0.5880000000 308.1707688865
0.5890000000 216.7986596253
0.5900000000 159.9049236097
0.5910000000 122.3710078959
0.5920000000 96.3836354071
0.5930000000 77.7512452104
0.5940000000 63.9546834816
0.5950000000 53.4368725610
0.5960000000 45.2889256078
0.5970000000 38.8165286571
0.5980000000 33.6256646496
0.5990000000 29.3897165330
0.6000000000 25.8747229414
0.6010000000 22.9505643893
0.6020000000 20.4842412845
0.6030000000 18.3735904499
0.6040000000 16.5728407040
0.6050000000 15.0178415674
0.6060000000 13.6551340385
0.6070000000 12.4723552152
0.6080000000 11.4317611223
0.6090000000 10.5036877198
0.6100000000 9.6869455526
0.6110000000 8.9514498644
0.6120000000 8.2986764578
0.6130000000 7.7122970440
0.6140000000 7.1776093611
0.6150000000 6.6986422358
0.6160000000 6.2640605163
0.6170000000 5.8636544643
0.6180000000 5.5024211152
0.6190000000 5.1719142610
0.6200000000 4.8646515001
0.6210000000 4.5857733364
0.6220000000 4.3290171060
0.6230000000 4.0882615885
0.6240000000 3.8687653271
0.6250000000 3.6654706599
0.6260000000 3.4735356665
0.6270000000 3.2978645077
0.6280000000 3.1343574935
0.6290000000 2.9789279284
0.6300000000 2.8363169363
0.6310000000 2.7029425518
0.6320000000 2.5754213599
0.6330000000 2.4581433476
0.6340000000 2.3480683834
0.6350000000 2.2421428805
0.6360000000 2.1445558560
0.6370000000 2.0527386893
0.6380000000 1.9660119659
0.6390000000 1.8818472583
0.6400000000 1.8044825828
0.6410000000 1.7311891504
0.6420000000 1.6598464956
0.6430000000 1.5938946520
0.6440000000 1.5314189365
0.6450000000 1.4703135335
0.6460000000 1.4138119320
0.6470000000 1.3601249400
0.6480000000 1.3073814885
0.6490000000 1.2585815103
0.6500000000 1.2121952572
0.6510000000 1.1678913204
0.6520000000 1.1239166534
0.6530000000 1.0835456209
0.6540000000 1.0448504659
0.6550000000 1.0064772654
0.6560000000 0.9709535141
0.6570000000 0.9370069042
0.6580000000 0.9031669207
0.6590000000 0.8718883442
0.6600000000 0.8419320808
0.6610000000 0.8131554004
0.6620000000 0.7841856544
0.6630000000 0.7576340344
0.6640000000 0.7320378581
0.6650000000 0.7063009465
0.6660000000 0.6825139941
0.6670000000 0.6596582155
0.6680000000 0.6365971525
0.6690000000 0.6152768580
0.6700000000 0.5948102750
0.6710000000 0.5750338817
0.6720000000 0.5549225455
0.6730000000 0.5363771069
0.6740000000 0.5185046189
0.6750000000 0.5002785284
0.6760000000 0.4834891126
0.6770000000 0.4673273715
0.6780000000 0.4516394668
0.6790000000 0.4355723864
0.6800000000 0.4207519297
0.6810000000 0.4064520416
0.6820000000 0.3926027740
0.6830000000 0.3781808179
0.6840000000 0.3651346544
0.6850000000 0.3524044787
0.6860000000 0.3392420322
0.6870000000 0.3271578255
0.6880000000 0.3154679298
0.6890000000 0.3040773630
0.6900000000 0.2922193571
0.6910000000 0.2813352179
0.6920000000 0.2707909940
0.6930000000 0.2605185753
0.6940000000 0.2496711544
0.6950000000 0.2398958272
0.6960000000 0.2303087248
0.6970000000 0.2202813326
0.6980000000 0.2110527156
0.6990000000 0.2021373481
0.7000000000 0.1933712631
0.7010000000 0.1841531263
