# Energy(eV)	P_integrated approx for V0 = 0.31105 eV, theta = 1.25000 mrad
0.7000000000 1.7439827770
0.7010000000 1.7835014399
0.7020000000 1.8248961020
0.7030000000 1.8678464694
0.7040000000 1.9124463044
0.7050000000 1.9583119728
0.7060000000 2.0064540798
0.7070000000 2.0565050355
0.7080000000 2.1085566539
0.7090000000 2.1622304683
0.7100000000 2.2186605893
0.7110000000 2.2774467365
0.7120000000 2.3387369074
0.7130000000 2.4020564503
0.7140000000 2.4687894421
0.7150000000 2.5384764192
0.7160000000 2.6113173160
0.7170000000 2.6867341181
0.7180000000 2.7664588885
0.7190000000 2.8499103010
0.7200000000 2.9373790304
0.7210000000 3.0282153510
0.7220000000 3.1244858380
0.7230000000 3.2255891109
0.7240000000 3.3318809397
0.7250000000 3.4426178118
0.7260000000 3.5603681480
0.7270000000 3.6844592457
0.7280000000 3.8153706312
0.7290000000 3.9522867889
0.7300000000 4.0983704565
0.7310000000 4.2529897325
0.7320000000 4.4167197078
0.7330000000 4.5903972913
0.7340000000 4.7730932965
0.7350000000 4.9690264247
0.7360000000 5.1775453769
0.7370000000 5.3998172855
0.7380000000 5.6348681390
0.7390000000 5.8883104190
0.7400000000 6.1594853166
0.7410000000 6.4502137567
0.7420000000 6.7623158049
0.7430000000 7.0953131566
0.7440000000 7.4569116652
0.7450000000 7.8472287539
0.7460000000 8.2693753778
0.7470000000 8.7232593788
0.7480000000 9.2200566702
0.7490000000 9.7608996817
0.7500000000 10.3509001856
0.7510000000 10.9964355319
0.7520000000 11.6995854546
0.7530000000 12.4783411221
0.7540000000 13.3374511357
0.7550000000 14.2885578131
0.7560000000 15.3377034733
0.7570000000 16.5145143214
0.7580000000 17.8314836644
0.7590000000 19.3110109717
0.7600000000 20.9803170373
0.7610000000 22.8625056460
0.7620000000 25.0184159899
0.7630000000 27.4881701032
0.7640000000 30.3340758757
0.7650000000 33.6163287452
0.7660000000 37.4647425844
0.7670000000 41.9873437737
0.7680000000 47.3434609878
0.7690000000 53.7352659779
0.7700000000 61.3962779393
0.7710000000 70.7285773774
0.7720000000 82.1507137292
0.7730000000 96.2359303899
0.7740000000 113.7156180337
0.7750000000 135.4207868036
0.7760000000 162.4276383911
0.7770000000 195.5150674090
0.7780000000 234.7766204618
0.7790000000 278.4746977777
0.7800000000 321.5964061054
0.7810000000 355.1272584303
0.7820000000 368.9203797052
0.7830000000 357.8870791173
0.7840000000 326.0637401246
0.7850000000 283.5014272090
0.7860000000 239.2559509118
0.7870000000 199.1047676894
0.7880000000 165.1248967239
0.7890000000 137.3488412270
0.7900000000 114.9937480956
0.7910000000 97.0443135462
0.7920000000 82.6048303917
0.7930000000 70.9259152011
0.7940000000 61.4048143615
0.7950000000 53.5689823311
0.7960000000 47.0778193543
0.7970000000 41.6495626970
0.7980000000 37.0763129073
0.7990000000 33.1922461104
0.8000000000 29.8619620918
0.8010000000 27.0019891307
0.8020000000 24.5234139055
0.8030000000 22.3639444535
0.8040000000 20.4718096521
0.8050000000 18.7987267338
0.8060000000 17.3245092803
0.8070000000 16.0143363036
0.8080000000 14.8445718966
0.8090000000 13.7969099997
0.8100000000 12.8494664837
0.8110000000 11.9996900350
0.8120000000 11.2305604898
0.8130000000 10.5318103773
0.8140000000 9.8958713658
0.8150000000 9.3152020779
0.8160000000 8.7796002464
0.8170000000 8.2921202018
0.8180000000 7.8434849594
0.8190000000 7.4302468631
0.8200000000 7.0485582646
0.8210000000 6.6918709401
0.8220000000 6.3645064241
0.8230000000 6.0603974731
0.8240000000 5.7772913121
0.8250000000 5.5136042454
0.8260000000 5.2674390080
0.8270000000 5.0346194734
0.8280000000 4.8193117193
0.8290000000 4.6173604571
0.8300000000 4.4278957646
0.8310000000 4.2498236790
0.8320000000 4.0799118978
0.8330000000 3.9221234346
0.8340000000 3.7733434730
0.8350000000 3.6327176159
0.8360000000 3.4999158910
0.8370000000 3.3742690685
0.8380000000 3.2532945457
0.8390000000 3.1406010232
0.8400000000 3.0335655192
