# Energy(eV)	P_integrated for V0 = 0.68214 eV, theta = 1.76494 mrad
1.4500000000 0.4987897722
1.4510000000 0.5085056087
1.4520000000 0.5185540319
1.4530000000 0.5289518964
1.4540000000 0.5397149436
1.4550000000 0.5508592976
1.4560000000 0.5624048320
1.4570000000 0.5743711085
1.4580000000 0.5868393607
1.4590000000 0.5997083781
1.4600000000 0.6130626490
1.4610000000 0.6269283255
1.4620000000 0.6413314265
1.4630000000 0.6563026121
1.4640000000 0.6718681065
1.4650000000 0.6880613773
1.4660000000 0.7049158723
1.4670000000 0.7224698143
1.4680000000 0.7407618162
1.4690000000 0.7598356057
1.4700000000 0.7797328659
1.4710000000 0.8005037030
1.4720000000 0.8221984115
1.4730000000 0.8448754477
1.4740000000 0.8685920472
1.4750000000 0.8934130528
1.4760000000 0.9194479137
1.4770000000 0.9466923469
1.4780000000 0.9752667653
1.4790000000 1.0052578183
1.4800000000 1.0367658986
1.4810000000 1.0698866075
1.4820000000 1.1047325430
1.4830000000 1.1414258046
1.4840000000 1.1800971965
1.4850000000 1.2208901893
1.4860000000 1.2639605788
1.4870000000 1.3094780626
1.4880000000 1.3576280280
1.4890000000 1.4086144201
1.4910000000 1.5200074721
1.4920000000 1.5809237879
1.4930000000 1.6456950110
1.4940000000 1.7146564703
1.4950000000 1.7881614976
1.4960000000 1.8666036137
1.4970000000 1.9504160616
1.4980000000 2.0400913652
1.4990000000 2.1361387994
1.5000000000 2.2391552491
1.5010000000 2.3497947686
1.5020000000 2.4687809961
1.5030000000 2.5969172966
1.5040000000 2.7350990179
1.5050000000 2.8843079175
1.5060000000 3.0456475150
1.5070000000 3.2203333882
1.5080000000 3.4097113497
1.5090000000 3.6152550152
1.5100000000 3.8386254170
1.5110000000 4.0815923571
1.5120000000 4.3459601312
1.5130000000 4.6341285145
1.5140000000 4.9482028032
1.5150000000 5.2905293427
1.5160000000 5.6636269283
1.5170000000 6.0696828229
1.5180000000 6.5110023151
1.5190000000 6.9894673363
1.5200000000 7.5063987002
1.5210000000 8.0621553130
1.5220000000 8.6557147815
1.5230000000 9.2841309968
1.5240000000 9.9418776891
1.5250000000 10.6202157241
1.5260000000 11.3064160260
1.5270000000 11.9835234982
1.5280000000 12.6302115941
1.5290000000 13.2214280080
1.5300000000 13.7301715309
1.5310000000 14.1289037149
1.5320000000 14.3937948804
1.5330000000 14.5072497386
1.5340000000 14.4607590025
1.5350000000 14.2565480950
1.5360000000 13.9060992951
1.5370000000 13.4303456182
1.5380000000 12.8553075169
1.5390000000 12.2091511239
1.5400000000 11.5192730180
1.5410000000 10.8101647155
1.5420000000 10.1020825900
1.5430000000 9.4107287504
1.5440000000 8.7473821329
1.5450000000 8.1195204704
1.5460000000 7.5314720625
1.5470000000 6.9851365928
1.5480000000 6.4806460385
1.5490000000 6.0174396818
1.5500000000 5.5925754908
1.5510000000 5.2042857129
1.5520000000 4.8499748083
1.5530000000 4.5269909948
1.5540000000 4.2326304373
1.5550000000 3.9646057194
1.5560000000 3.7204569203
1.5570000000 3.4980148390
1.5580000000 3.2952984301
1.5590000000 3.1104755598
1.5600000000 2.9419272175
1.5610000000 2.7881801724
1.5620000000 2.6479111146
1.5630000000 2.5199367685
1.5640000000 2.4032076898
1.5650000000 2.2967916279
1.5660000000 2.1998592077
1.5670000000 2.1116744406
1.5680000000 2.0315885024
1.5690000000 1.9591718335
1.5700000000 1.8936432004
1.5710000000 1.8347243053
1.5720000000 1.7820431847
1.5730000000 1.7352826249
1.5740000000 1.6941650297
1.5750000000 1.6585211966
1.5760000000 1.6281645263
1.5770000000 1.6029790744
1.5780000000 1.5828896544
1.5790000000 1.5678698525
1.5800000000 1.5579294832
1.5810000000 1.5531229350
1.5820000000 1.5535492621
1.5830000000 1.5593626005
1.5840000000 1.5707519469
1.5850000000 1.5879564706
1.5860000000 1.6112583549
1.5870000000 1.6409889517
1.5880000000 1.6775250495
1.5890000000 1.7212640475
1.5900000000 1.7726302781
1.5910000000 1.8320679145
1.5920000000 1.9000110718
1.5930000000 1.9768383508
1.5940000000 2.0628829702
1.5950000000 2.1581694050
1.5960000000 2.2626030350
1.5970000000 2.3757036090
1.5980000000 2.4965304245
1.5990000000 2.6235196171
1.6000000000 2.7543342176
1.6010000000 2.8858140283
1.6020000000 3.0139666230
1.6030000000 3.1339787770
1.6040000000 3.2405072926
1.6050000000 3.3280609500
1.6060000000 3.3915781233
1.6070000000 3.4269745177
1.6080000000 3.4317899765
1.6090000000 3.4054228354
1.6100000000 3.3500940196
