# Energy(eV)	P_integrated for V0 = 0.8343 eV, theta = 2.0477 mrad
0.2960000000 48.0277546361
0.2970000000 274.4679329110
0.2980000000 308.0878416869
0.2990000000 167.5483785299
0.3000000000 55.9755071039
0.3010000000 3.7606704676
0.3630000000 3.7606704676
0.3640000000 3.7606704676
0.3650000000 3.7606704676
0.3660000000 3.7606704676
0.3670000000 3.7606704676
0.3680000000 3.7606704676
0.3690000000 3.7606704676
0.3700000000 3.7606704676
0.3710000000 3.7606704676
0.3720000000 3.7606704676
0.3730000000 3.7606704676
0.3740000000 3.7606704676
0.3750000000 3.7606704676
0.3760000000 3.7606704676
0.3770000000 3.7606704676
0.3780000000 1.9190305989
0.3790000000 0.5416833432
0.3800000000 0.0125134656
0.3810000000 0.0186478383
0.3820000000 0.0245433214
0.3830000000 0.0301245070
0.3840000000 0.0356035960
0.3850000000 0.0408915675
0.3860000000 0.0459932935
0.3870000000 0.0509107787
0.3880000000 0.0556713189
0.3890000000 0.0604458470
0.3900000000 0.0648135802
0.3910000000 0.0691299452
0.3920000000 0.0733151002
0.3930000000 0.0775300831
0.3940000000 0.0814674880
0.3950000000 0.0852970819
0.3960000000 0.0890909893
0.3970000000 0.0927126795
0.3980000000 0.0962399209
0.3990000000 0.0998167650
0.4000000000 0.1031672985
0.4010000000 0.1065033625
0.4020000000 0.1098369101
0.4030000000 0.1129653189
0.4040000000 0.1161516263
0.4050000000 0.1192735124
0.4060000000 0.1222648373
0.4070000000 0.1251420038
0.4080000000 0.1280873995
0.4090000000 0.1311117502
0.4100000000 0.1338912837
0.4110000000 0.1366976072
0.4120000000 0.1395759706
0.4130000000 0.1422930494
0.4140000000 0.1450330085
0.4150000000 0.1477968282
0.4160000000 0.1506383766
0.4170000000 0.1534450836
0.4180000000 0.1561627009
0.4190000000 0.1590218588
0.4200000000 0.1620630017
0.4210000000 0.1654972264
0.4220000000 0.1688909208
0.4230000000 0.1710295523
0.4240000000 0.1731361966
0.4250000000 0.1751904811
0.4260000000 0.1772907196
0.4270000000 0.1793818380
0.4280000000 0.1814676742
0.4290000000 0.1835020904
0.4300000000 0.1855879190
0.4310000000 0.1876698791
0.4320000000 0.1897135372
0.4330000000 0.1918119412
0.4340000000 0.1939096549
0.4350000000 0.1959784915
0.4360000000 0.1981051494
0.4370000000 0.2002352822
0.4380000000 0.2023471350
0.4390000000 0.2045181361
0.4400000000 0.2067011934
0.4410000000 0.2088721479
0.4420000000 0.2111056589
0.4430000000 0.2133559320
0.4440000000 0.2156014044
0.4450000000 0.2179147400
0.4460000000 0.2202490542
0.4470000000 0.2225866720
0.4480000000 0.2249942796
0.4490000000 0.2274308121
0.4500000000 0.2298767557
0.4510000000 0.2323892210
0.4520000000 0.2349188960
0.4530000000 0.2375241852
0.4540000000 0.2401663698
0.4550000000 0.2428346912
0.4560000000 0.2455817610
0.4570000000 0.2483748035
0.4580000000 0.2512008650
0.4590000000 0.2541021373
0.4600000000 0.2570456087
0.4610000000 0.2600756570
0.4620000000 0.2631603346
0.4630000000 0.2662973977
0.4640000000 0.2695175464
0.4650000000 0.2727965156
0.4660000000 0.2761705527
0.4670000000 0.2796129862
0.4680000000 0.2831271086
0.4690000000 0.2867335111
0.4700000000 0.2904189577
0.4710000000 0.2942092536
0.4720000000 0.2980738289
0.4730000000 0.3020555109
0.4740000000 0.3061281582
0.4750000000 0.3103056963
0.4760000000 0.3145925758
0.4770000000 0.3189934257
0.4780000000 0.3235178412
0.4790000000 0.3281544200
0.4800000000 0.3329293233
0.4810000000 0.3378256436
0.4820000000 0.3428688188
0.4830000000 0.3480451049
0.4840000000 0.3533830139
0.4850000000 0.3588627623
0.4860000000 0.3645176287
0.4870000000 0.3703258392
0.4880000000 0.3763271256
0.4890000000 0.3824990173
0.4900000000 0.3888676398
0.4910000000 0.3954264448
0.4920000000 0.4022024386
0.4930000000 0.4091840918
0.4940000000 0.4163796027
0.4950000000 0.4238446057
0.4960000000 0.4315215697
0.4970000000 0.4395300765
0.4980000000 0.4477691905
0.4990000000 0.4563392520
0.5000000000 0.4651595494
0.5010000000 0.4743425284
0.5020000000 0.4838009297
0.5030000000 0.4936569334
0.5040000000 0.5038160571
0.5050000000 0.5144181910
0.5060000000 0.5253548253
0.5070000000 0.5367760710
0.5080000000 0.5485678923
0.5090000000 0.5609005591
0.5100000000 0.5736412521
0.5110000000 0.5869806388
0.5120000000 0.6007788651
0.5130000000 0.6152455264
0.5140000000 0.6302182072
0.5150000000 0.6459419156
0.5160000000 0.6622298246
0.5170000000 0.6793594903
0.5180000000 0.6971271415
0.5190000000 0.7158386499
0.5200000000 0.7352674992
0.5210000000 0.7557655636
0.5220000000 0.7770767085
0.5230000000 0.7995910606
0.5240000000 0.8232154181
0.5250000000 0.8478583015
0.5260000000 0.8739325700
0.5270000000 0.9011857952
0.5280000000 0.9300749224
0.5290000000 0.9603134107
0.5300000000 0.9924527956
0.5310000000 1.0261399885
0.5320000000 1.0620232095
0.5330000000 1.0997132931
0.5340000000 1.1399598061
0.5350000000 1.1823222931
0.5360000000 1.2276791325
0.5370000000 1.2759014089
0.5380000000 1.3268939617
0.5390000000 1.3816774516
0.5400000000 1.4397626717
0.5410000000 1.5023501594
0.5420000000 1.5689223662
0.5430000000 1.6408897072
0.5440000000 1.7177176957
0.5450000000 1.8010682106
0.5460000000 1.8910128662
0.5470000000 1.9876581605
0.5480000000 2.0931054579
0.5490000000 2.2069201821
0.5500000000 2.3316806147
0.5510000000 2.4669659849
0.5520000000 2.6161542559
0.5530000000 2.7799394349
0.5540000000 2.9592328435
0.5550000000 3.1586471421
0.5560000000 3.3784178379
0.5570000000 3.6246345939
0.5580000000 3.8999022611
0.5590000000 4.2072595506
0.5600000000 4.5559572069
0.5610000000 4.9493653646
0.5620000000 5.4004503210
0.5630000000 5.9153030311
0.5640000000 6.5134255742
0.5650000000 7.2096472679
0.5660000000 8.0230642959
0.5670000000 8.9907615241
0.5680000000 10.1436252866
0.5690000000 11.5451551887
0.5700000000 13.2639798136
0.5710000000 15.3956524736
0.5720000000 18.1044659884
0.5730000000 21.5913057082
0.5740000000 26.2171851172
0.5750000000 32.5084884582
0.5760000000 41.3300221609
0.5770000000 54.2861413128
0.5780000000 74.2542249857
0.5790000000 106.9441857528
0.5800000000 164.8476910165
0.5810000000 275.0471628333
0.5820000000 484.6086780563
0.5830000000 732.7342932201
0.5840000000 645.7616641267
0.5850000000 380.4959644131
0.5860000000 216.7842392428
0.5870000000 133.0334381394
0.5880000000 88.1088957177
0.5890000000 62.0102400394
0.5900000000 45.7559125991
0.5910000000 35.0302445155
0.5920000000 27.6023264227
0.5930000000 22.2755302060
0.5940000000 18.3303750479
0.5950000000 15.3220526696
0.5960000000 12.9910899052
0.5970000000 11.1389984291
0.5980000000 9.6533346751
0.5990000000 8.4407043046
0.6000000000 7.4341912881
0.6010000000 6.5967033225
0.6020000000 5.8901863212
0.6030000000 5.2853774920
0.6040000000 4.7692926297
0.6050000000 4.3235301829
0.6060000000 3.9327622088
0.6070000000 3.5935462634
0.6080000000 3.2950384502
0.6090000000 3.0287074768
0.6100000000 2.7943032728
0.6110000000 2.5831326609
0.6120000000 2.3956948449
0.6130000000 2.2272818228
0.6140000000 2.0736470249
0.6150000000 1.9360135187
0.6160000000 1.8111047980
0.6170000000 1.6959622918
0.6180000000 1.5920804690
0.6190000000 1.4970116055
0.6200000000 1.4085807253
0.6210000000 1.3283193901
0.6220000000 1.2544060709
0.6230000000 1.1850551508
0.6240000000 1.1218325486
0.6250000000 1.0632609431
0.6260000000 1.0079238325
0.6270000000 0.9572805752
0.6280000000 0.9101318718
0.6290000000 0.8652772354
0.6300000000 0.8241282901
0.6310000000 0.7856341468
0.6320000000 0.7487965947
0.6330000000 0.7149263225
0.6340000000 0.6831255270
0.6350000000 0.6524954285
0.6360000000 0.6242831012
0.6370000000 0.5977320651
0.6380000000 0.5726437356
0.6390000000 0.5482678750
0.6400000000 0.5258724287
0.6410000000 0.5046476730
0.6420000000 0.4839621010
0.6430000000 0.4648483606
0.6440000000 0.4467355141
0.6450000000 0.4289951623
0.6460000000 0.4126006389
0.6470000000 0.3970161481
0.6480000000 0.3816834355
0.6490000000 0.3675047213
0.6500000000 0.3540231044
0.6510000000 0.3411405308
0.6520000000 0.3283302723
0.6530000000 0.3165805833
0.6540000000 0.3053124196
0.6550000000 0.2941176999
0.6560000000 0.2837615623
0.6570000000 0.2738612372
0.6580000000 0.2639719929
0.6590000000 0.2548387205
0.6600000000 0.2460875163
0.6610000000 0.2376758745
0.6620000000 0.2291879060
0.6630000000 0.2214174026
0.6640000000 0.2139214112
0.6650000000 0.2063663186
0.6660000000 0.1993900370
0.6670000000 0.1926831579
0.6680000000 0.1858987633
0.6690000000 0.1796325351
0.6700000000 0.1736138232
0.6710000000 0.1677934514
0.6720000000 0.1618578336
0.6730000000 0.1563898660
0.6740000000 0.1511167789
0.6750000000 0.1457234619
0.6760000000 0.1407603167
0.6770000000 0.1359794895
0.6780000000 0.1313340715
0.6790000000 0.1265615087
0.6800000000 0.1221636209
0.6810000000 0.1179165299
0.6820000000 0.1137992921
0.6830000000 0.1094959974
0.6840000000 0.1056088960
0.6850000000 0.1018113350
0.6860000000 0.0978709633
0.6870000000 0.0942569261
0.6880000000 0.0907570548
0.6890000000 0.0873423963
0.6900000000 0.0837745287
0.6910000000 0.0805022625
0.6920000000 0.0773283720
0.6930000000 0.0742320249
0.6940000000 0.0709492597
0.6950000000 0.0679940342
0.6960000000 0.0650908403
0.6970000000 0.0620429463
0.6980000000 0.0592390250
0.6990000000 0.0565262901
0.7000000000 0.0538543757
0.7010000000 0.0510338569
0.7020000000 0.0484477328
