# Energy(eV)	P_integrated approx for V0 = 0.02586 eV, theta = 0.36000 mrad
0.7000000000 6.1071466661
0.7010000000 6.2455418209
0.7020000000 6.3905072166
0.7030000000 6.5409200514
0.7040000000 6.6971095382
0.7050000000 6.8577317274
0.7060000000 7.0263275465
0.7070000000 7.2016071319
0.7080000000 7.3838931266
0.7090000000 7.5718600263
0.7100000000 7.7694794769
0.7110000000 7.9753499926
0.7120000000 8.1899906565
0.7130000000 8.4117375643
0.7140000000 8.6454388233
0.7150000000 8.8894850575
0.7160000000 9.1445761173
0.7170000000 9.4086884362
0.7180000000 9.6878871501
0.7190000000 9.9801380978
0.7200000000 10.2864571247
0.7210000000 10.6045692043
0.7220000000 10.9417121596
0.7230000000 11.2957794912
0.7240000000 11.6680184744
0.7250000000 12.0558233047
0.7260000000 12.4681915856
0.7270000000 12.9027648201
0.7280000000 13.3612225940
0.7290000000 13.8407086908
0.7300000000 14.3523012760
0.7310000000 14.8937847785
0.7320000000 15.4671772171
0.7330000000 16.0754051163
0.7340000000 16.7152155622
0.7350000000 17.4013848095
0.7360000000 18.1316292158
0.7370000000 18.9100448112
0.7380000000 19.7331981418
0.7390000000 20.6207649736
0.7400000000 21.5704348998
0.7410000000 22.5885938960
0.7420000000 23.6815849825
0.7430000000 24.8477700475
0.7440000000 26.1141036148
0.7450000000 27.4810194206
0.7460000000 28.9594121983
0.7470000000 30.5489413023
0.7480000000 32.2887610710
0.7490000000 34.1828295968
0.7500000000 36.2490613836
0.7510000000 38.5097654874
0.7520000000 40.9722442014
0.7530000000 43.6995024435
0.7540000000 46.7081725240
0.7550000000 50.0390260813
0.7560000000 53.7132072174
0.7570000000 57.8344910283
0.7580000000 62.4466110130
0.7590000000 67.6280350747
0.7600000000 73.4740764357
0.7610000000 80.0656510308
0.7620000000 87.6158354307
0.7630000000 96.2651053094
0.7640000000 106.2317090053
0.7650000000 117.7264355629
0.7660000000 131.2039030194
0.7670000000 147.0424372501
0.7680000000 165.8000141464
0.7690000000 188.1847542961
0.7700000000 215.0142668007
0.7710000000 247.6966766590
0.7720000000 287.6981846903
0.7730000000 337.0258520552
0.7740000000 398.2413437510
0.7750000000 474.2548476684
0.7760000000 568.8353668324
0.7770000000 684.7106880925
0.7780000000 822.2085293996
0.7790000000 975.2436216383
0.7800000000 1126.2601689506
0.7810000000 1243.6889199252
0.7820000000 1291.9941166284
0.7830000000 1253.3551558519
0.7840000000 1141.9071804946
0.7850000000 992.8501507639
0.7860000000 837.8983331946
0.7870000000 697.2851490879
0.7880000000 578.2843644009
0.7890000000 481.0098251199
0.7900000000 402.7201172696
0.7910000000 339.8594406351
0.7920000000 289.2908732305
0.7930000000 248.3901172305
0.7940000000 215.0462087908
0.7950000000 187.6043920157
0.7960000000 164.8716064669
0.7970000000 145.8612736629
0.7980000000 129.8452585257
0.7990000000 116.2428279754
0.8000000000 104.5798172359
0.8010000000 94.5638758494
0.8020000000 85.8836266461
0.8030000000 78.3209312053
0.8040000000 71.6944570873
0.8050000000 65.8351338569
0.8060000000 60.6722439552
0.8070000000 56.0838584275
0.8080000000 51.9872081461
0.8090000000 48.3181722308
0.8100000000 45.0001049185
0.8110000000 42.0240828285
0.8120000000 39.3305039669
0.8130000000 36.8833853113
0.8140000000 34.6562437617
0.8150000000 32.6226746454
0.8160000000 30.7469135810
0.8170000000 29.0396986123
0.8180000000 27.4685239865
0.8190000000 26.0213061194
0.8200000000 24.6845677148
0.8210000000 23.4353992328
0.8220000000 22.2889235466
0.8230000000 21.2238834985
0.8240000000 20.2324053004
0.8250000000 19.3089318822
0.8260000000 18.4468217884
0.8270000000 17.6314474884
0.8280000000 16.8774019603
0.8290000000 16.1701327457
0.8300000000 15.5065931656
0.8310000000 14.8829511531
0.8320000000 14.2878877499
0.8330000000 13.7352810176
0.8340000000 13.2142225549
0.8350000000 12.7217207766
0.8360000000 12.2566196334
0.8370000000 11.8165752953
0.8380000000 11.3928949817
0.8390000000 10.9982133263
0.8400000000 10.6233475142
