# Energy(eV)	P_integrated for V0 = 0.27157 eV, theta = 1.11362 mrad
1.4500000000 0.6547180252
1.4510000000 0.6674181130
1.4520000000 0.6805528507
1.4530000000 0.6941437907
1.4540000000 0.7082112288
1.4550000000 0.7227771508
1.4560000000 0.7378666181
1.4570000000 0.7535054729
1.4580000000 0.7698008590
1.4590000000 0.7866182402
1.4600000000 0.8040694100
1.4610000000 0.8221882960
1.4620000000 0.8410082988
1.4630000000 0.8605706812
1.4640000000 0.8809082779
1.4650000000 0.9020657174
1.4660000000 0.9240863900
1.4670000000 0.9470199774
1.4680000000 0.9709169714
1.4690000000 0.9958341862
1.4700000000 1.0218267871
1.4710000000 1.0489590218
1.4720000000 1.0772979192
1.4730000000 1.1069182847
1.4740000000 1.1378956642
1.4750000000 1.1703146001
1.4760000000 1.2043184177
1.4770000000 1.2399001370
1.4780000000 1.2772173995
1.4790000000 1.3163832555
1.4800000000 1.3575291612
1.4810000000 1.4007794866
1.4820000000 1.4462807642
1.4830000000 1.4941929230
1.4840000000 1.5446865052
1.4850000000 1.5979480514
1.4860000000 1.6541817827
1.4870000000 1.7136077787
1.4880000000 1.7764691300
1.4890000000 1.8430312732
1.4910000000 1.9884458946
1.4920000000 2.0679637001
1.4930000000 2.1525106740
1.4940000000 2.2425244125
1.4950000000 2.3384653081
1.4960000000 2.4408474416
1.4970000000 2.5502353612
1.4980000000 2.6672717024
1.4990000000 2.7926201048
1.5000000000 2.9270601800
1.5010000000 3.0714434833
1.5020000000 3.2267151475
1.5030000000 3.3939219473
1.5040000000 3.5742317762
1.5050000000 3.7689255133
1.5060000000 3.9794414031
1.5070000000 4.2073659729
1.5080000000 4.4544503560
1.5090000000 4.7226235664
1.5100000000 5.0140453472
1.5110000000 5.3310242183
1.5120000000 5.6759132109
1.5130000000 6.0518440156
1.5140000000 6.4615594315
1.5150000000 6.9081192326
1.5160000000 7.3948068284
1.5170000000 7.9244713171
1.5180000000 8.5001201672
1.5190000000 9.1242058494
1.5200000000 9.7984451051
1.5210000000 10.5233086246
1.5220000000 11.2974525874
1.5230000000 12.1170342325
1.5240000000 12.9748460581
1.5250000000 13.8594813189
1.5260000000 14.7543406981
1.5270000000 15.6373092115
1.5280000000 16.4805645632
1.5290000000 17.2514411289
1.5300000000 17.9147274457
1.5310000000 18.4345122423
1.5320000000 18.7797305475
1.5330000000 18.9274470826
1.5340000000 18.8665747758
1.5350000000 18.6000352764
1.5360000000 18.1428067852
1.5370000000 17.5222026361
1.5380000000 16.7721634564
1.5390000000 15.9294258289
1.5400000000 15.0297227014
1.5410000000 14.1049895613
1.5420000000 13.1816400027
1.5430000000 12.2801479265
1.5440000000 11.4152208613
1.5450000000 10.5966092118
1.5460000000 9.8299468358
1.5470000000 9.1177054207
1.5480000000 8.4600654426
1.5490000000 7.8562918073
1.5500000000 7.3025373813
1.5510000000 6.7964968934
1.5520000000 6.3347882232
1.5530000000 5.9139547942
1.5540000000 5.5304664664
1.5550000000 5.1813421665
1.5560000000 4.8633739568
1.5570000000 4.5737343663
1.5580000000 4.3098355295
1.5590000000 4.0692976630
1.5600000000 3.8500052479
1.5610000000 3.6500400556
1.5620000000 3.4676778228
1.5630000000 3.3013778636
1.5640000000 3.1497741318
1.5650000000 3.0116527367
1.5660000000 2.8859351781
1.5670000000 2.7716642002
1.5680000000 2.6679973058
1.5690000000 2.5743764847
1.5700000000 2.4897899140
1.5710000000 2.4138777038
1.5720000000 2.3461596217
1.5730000000 2.2862276727
1.5740000000 2.2337265235
1.5750000000 2.1884408314
1.5760000000 2.1501350119
1.5770000000 2.1186660254
1.5780000000 2.0939459310
1.5790000000 2.0759493069
1.5800000000 2.0647001198
1.5810000000 2.0602822062
1.5820000000 2.0628381565
1.5830000000 2.0725835179
1.5840000000 2.0897817579
1.5850000000 2.1147625490
1.5860000000 2.1479127704
1.5870000000 2.1896869057
1.5880000000 2.2405973703
1.5890000000 2.3011792402
1.5900000000 2.3720232710
1.5910000000 2.4537252890
1.5920000000 2.5468732070
1.5930000000 2.6519785527
1.5940000000 2.7694921401
1.5950000000 2.8994438392
1.5960000000 3.0417019148
1.5970000000 3.1956122787
1.5980000000 3.3598951424
1.5990000000 3.5324265861
1.6000000000 3.7100378055
1.6010000000 3.8884460648
1.6020000000 4.0622413229
1.6030000000 4.2249077249
1.6040000000 4.3692149420
1.6050000000 4.4877386988
1.6060000000 4.5736399971
1.6070000000 4.6214102802
1.6080000000 4.6277408826
1.6090000000 4.5918429575
1.6100000000 4.5167510308
