# Energy(eV)	P_integrated for V0 = 0.0294 eV, theta = 0.3546 mrad
0.2960000000 183.5332190941
0.2970000000 1053.2827258650
0.2980000000 1181.9780488593
0.2990000000 642.4299045018
0.3000000000 214.4992468093
0.3010000000 14.4278391660
0.3630000000 14.4278391660
0.3640000000 14.4278391660
0.3650000000 14.4278391660
0.3660000000 14.4278391660
0.3670000000 14.4278391660
0.3680000000 14.4278391660
0.3690000000 14.4278391660
0.3700000000 14.4278391660
0.3710000000 14.4278391660
0.3720000000 14.4278391660
0.3730000000 14.4278391660
0.3740000000 14.4278391660
0.3750000000 14.4278391660
0.3760000000 14.4278391660
0.3770000000 14.4278391660
0.3780000000 14.4278391660
0.3790000000 3.3687625171
0.3800000000 0.0299723449
0.3810000000 0.0518731741
0.3820000000 0.0728832806
0.3830000000 0.0927304248
0.3840000000 0.1121845330
0.3850000000 0.1309241732
0.3860000000 0.1489689551
0.3870000000 0.1663270019
0.3880000000 0.1830981697
0.3890000000 0.1998916281
0.3900000000 0.2152074340
0.3910000000 0.2303199261
0.3920000000 0.2449417453
0.3930000000 0.2596455413
0.3940000000 0.2733419310
0.3950000000 0.2866343845
0.3960000000 0.2997751517
0.3970000000 0.3122898521
0.3980000000 0.3244510293
0.3990000000 0.3367669194
0.4000000000 0.3482655557
0.4010000000 0.3596913899
0.4020000000 0.3710929389
0.4030000000 0.3817550846
0.4040000000 0.3926033574
0.4050000000 0.4032085113
0.4060000000 0.4133348903
0.4070000000 0.4230492158
0.4080000000 0.4329861140
0.4090000000 0.4431835876
0.4100000000 0.4525064944
0.4110000000 0.4619109250
0.4120000000 0.4715516963
0.4130000000 0.4806153387
0.4140000000 0.4897410410
0.4150000000 0.4989390014
0.4160000000 0.5083920726
0.4170000000 0.5177098882
0.4180000000 0.5267012671
0.4190000000 0.5361723231
0.4200000000 0.5462601787
0.4210000000 0.5576954749
0.4220000000 0.5689735487
0.4230000000 0.5758896070
0.4240000000 0.5826875250
0.4250000000 0.5892911143
0.4260000000 0.5960442824
0.4270000000 0.6027568022
0.4280000000 0.6094408427
0.4290000000 0.6159359947
0.4300000000 0.6226003446
0.4310000000 0.6292419558
0.4320000000 0.6357402899
0.4330000000 0.6424188805
0.4340000000 0.6490856603
0.4350000000 0.6556419914
0.4360000000 0.6623883172
0.4370000000 0.6691372074
0.4380000000 0.6758126693
0.4390000000 0.6826817356
0.4400000000 0.6895824070
0.4410000000 0.6964305106
0.4420000000 0.7034834504
0.4430000000 0.7105839606
0.4440000000 0.7176567231
0.4450000000 0.7249509796
0.4460000000 0.7323069952
0.4470000000 0.7396626215
0.4480000000 0.7472464015
0.4490000000 0.7549182484
0.4500000000 0.7626099469
0.4510000000 0.7705177451
0.4520000000 0.7784716136
0.4530000000 0.7866704323
0.4540000000 0.7949831762
0.4550000000 0.8033722401
0.4560000000 0.8120155715
0.4570000000 0.8208023847
0.4580000000 0.8296877236
0.4590000000 0.8388145974
0.4600000000 0.8480710690
0.4610000000 0.8576052383
0.4620000000 0.8673105950
0.4630000000 0.8771782659
0.4640000000 0.8873116067
0.4650000000 0.8976281749
0.4660000000 0.9082490256
0.4670000000 0.9190843875
0.4680000000 0.9301451941
0.4690000000 0.9414997353
0.4700000000 0.9531029733
0.4710000000 0.9650398012
0.4720000000 0.9772098855
0.4730000000 0.9897518282
0.4740000000 1.0025813501
0.4750000000 1.0157427066
0.4760000000 1.0292501239
0.4770000000 1.0431188273
0.4780000000 1.0573778134
0.4790000000 1.0719928304
0.4800000000 1.0870441813
0.4810000000 1.1024788549
0.4820000000 1.1183810517
0.4830000000 1.1347010587
0.4840000000 1.1515358909
0.4850000000 1.1688156511
0.4860000000 1.1866530274
0.4870000000 1.2049713617
0.4880000000 1.2239042472
0.4890000000 1.2433716116
0.4900000000 1.2634660015
0.4910000000 1.2841558377
0.4920000000 1.3055375680
0.4930000000 1.3275623309
0.4940000000 1.3502622887
0.4950000000 1.3738210733
0.4960000000 1.3980425478
0.4970000000 1.4233192687
0.4980000000 1.4493171259
0.4990000000 1.4763657339
0.5000000000 1.5041957853
0.5010000000 1.5331817171
0.5020000000 1.5630238981
0.5030000000 1.5941319610
0.5040000000 1.6261867911
0.5050000000 1.6596474499
0.5060000000 1.6941503166
0.5070000000 1.7301951728
0.5080000000 1.7673952001
0.5090000000 1.8063123158
0.5100000000 1.8465005163
0.5110000000 1.8885873437
0.5120000000 1.9321065668
0.5130000000 1.9777470678
0.5140000000 2.0249630468
0.5150000000 2.0745610283
0.5160000000 2.1259186036
0.5170000000 2.1799422914
0.5180000000 2.2359542188
0.5190000000 2.2949576096
0.5200000000 2.3561964250
0.5210000000 2.4208161438
0.5220000000 2.4879740127
0.5230000000 2.5589399787
0.5240000000 2.6333949337
0.5250000000 2.7110260148
0.5260000000 2.7931809143
0.5270000000 2.8790180290
0.5280000000 2.9700192188
0.5290000000 3.0652346813
0.5300000000 3.1664508157
0.5310000000 3.2724974342
0.5320000000 3.3854710733
0.5330000000 3.5040889042
0.5340000000 3.6307606473
0.5350000000 3.7640421044
0.5360000000 3.9067621574
0.5370000000 4.0584738456
0.5380000000 4.2188400994
0.5390000000 4.3911386082
0.5400000000 4.5737585415
0.5410000000 4.7705369923
0.5420000000 4.9797710072
0.5430000000 5.2059695875
0.5440000000 5.4473623509
0.5450000000 5.7092531227
0.5460000000 5.9918107576
0.5470000000 6.2953155079
0.5480000000 6.6264650653
0.5490000000 6.9837752571
0.5500000000 7.3754312129
0.5510000000 7.7999952435
0.5520000000 8.2681734178
0.5530000000 8.7820670309
0.5540000000 9.3444442758
0.5550000000 9.9698966060
0.5560000000 10.6589923999
0.5570000000 11.4309444988
0.5580000000 12.2938226430
0.5590000000 13.2570060936
0.5600000000 14.3496487951
0.5610000000 15.5820674143
0.5620000000 16.9949744124
0.5630000000 18.6071991987
0.5640000000 20.4799585515
0.5650000000 22.6594378904
0.5660000000 25.2051148286
0.5670000000 28.2332098276
0.5680000000 31.8398591565
0.5690000000 36.2237162777
0.5700000000 41.5989521265
0.5710000000 48.2637357304
0.5720000000 56.7314368841
0.5730000000 67.6287637398
0.5740000000 82.0831572368
0.5750000000 101.7372770026
0.5760000000 129.2897117074
0.5770000000 169.7471183995
0.5780000000 232.0865633941
0.5790000000 334.1190760484
0.5800000000 514.8047518826
0.5810000000 858.5833139713
0.5820000000 1512.1065441691
0.5830000000 2285.3529120313
0.5840000000 2013.2372636839
0.5850000000 1185.7389417149
0.5860000000 675.2788000471
0.5870000000 414.2216835290
0.5880000000 274.2255217270
0.5890000000 192.9162860483
0.5900000000 142.2885826118
0.5910000000 108.8886716919
0.5920000000 85.7636870547
0.5930000000 69.1836568104
0.5940000000 56.9068550481
0.5950000000 47.5476778014
0.5960000000 40.2973415392
0.5970000000 34.5380027822
0.5980000000 29.9190394394
0.5990000000 26.1497949527
0.6000000000 23.0220959484
0.6010000000 20.4201453932
0.6020000000 18.2255927163
0.6030000000 16.3475325856
0.6040000000 14.7452295484
0.6050000000 13.3616025263
0.6060000000 12.1490841392
0.6070000000 11.0966667969
0.6080000000 10.1707692493
0.6090000000 9.3449969736
0.6100000000 8.6182851268
0.6110000000 7.9638700829
0.6120000000 7.3830602588
0.6130000000 6.8613278048
0.6140000000 6.3855929526
0.6150000000 5.9594355466
0.6160000000 5.5727719986
0.6170000000 5.2165194810
0.6180000000 4.8951207320
0.6190000000 4.6010628073
0.6200000000 4.3276869632
0.6210000000 4.0795674396
0.6220000000 3.8511299049
0.6230000000 3.6369319675
0.6240000000 3.4416482303
0.6250000000 3.2607795521
0.6260000000 3.0900199402
0.6270000000 2.9337300094
0.6280000000 2.7882635353
0.6290000000 2.6499847606
0.6300000000 2.5231102021
0.6310000000 2.4044539638
0.6320000000 2.2910065982
0.6330000000 2.1866722519
0.6340000000 2.0887457798
0.6350000000 1.9945136584
0.6360000000 1.9076987339
0.6370000000 1.8260174078
0.6380000000 1.7488653499
0.6390000000 1.6739940914
0.6400000000 1.6051715307
0.6410000000 1.5399713882
0.6420000000 1.4765080994
0.6430000000 1.4178399199
0.6440000000 1.3622643606
0.6450000000 1.3079092519
0.6460000000 1.2576490453
0.6470000000 1.2098929556
0.6480000000 1.1629775026
0.6490000000 1.1195695135
0.6500000000 1.0783088873
0.6510000000 1.0389009320
0.6520000000 0.9997872183
0.6530000000 0.9638783444
0.6540000000 0.9294605482
0.6550000000 0.8953302310
0.6560000000 0.8637340421
0.6570000000 0.8335409875
0.6580000000 0.8034439362
0.6590000000 0.7756246335
0.6600000000 0.7489816723
0.6610000000 0.7233882505
0.6620000000 0.6976242641
0.6630000000 0.6740104696
0.6640000000 0.6512466982
0.6650000000 0.6283587817
0.6660000000 0.6072047442
0.6670000000 0.5868791239
0.6680000000 0.5663719056
0.6690000000 0.5474124824
0.6700000000 0.5292124232
0.6710000000 0.5116265686
0.6720000000 0.4937437137
0.6730000000 0.4772530675
0.6740000000 0.4613610910
0.6750000000 0.4451555774
0.6760000000 0.4302273426
0.6770000000 0.4158574902
0.6780000000 0.4019091945
0.6790000000 0.3876245808
0.6800000000 0.3744482161
0.6810000000 0.3617349465
0.6820000000 0.3494225822
0.6830000000 0.3366019630
0.6840000000 0.3250041683
0.6850000000 0.3136876490
0.6860000000 0.3019875953
0.6870000000 0.2912458960
0.6880000000 0.2808550021
0.6890000000 0.2707305558
0.6900000000 0.2601911752
0.6910000000 0.2505174850
0.6920000000 0.2411461144
0.6930000000 0.2320166726
0.6940000000 0.2223768394
0.6950000000 0.2136897960
0.6960000000 0.2051703333
0.6970000000 0.1962601710
0.6980000000 0.1880599148
0.6990000000 0.1801383296
0.7000000000 0.1723496901
0.7010000000 0.1641599035
0.7020000000 0.1566494678
0.7030000000 0.1493391971
0.7040000000 0.1421688719
0.7050000000 0.1345837352
0.7060000000 0.1276234769
0.7070000000 0.1208502882
0.7080000000 0.1141915818
0.7090000000 0.1071231070
0.7100000000 0.1006060853
0.7110000000 0.0942793985
0.7120000000 0.0880381063
0.7130000000 0.0813879900
0.7140000000 0.0752618600
0.7150000000 0.0692718356
0.7160000000 0.0633945456
0.7170000000 0.0570899603
0.7180000000 0.0512757440
0.7190000000 0.0455670980
0.7200000000 0.0399455523
0.7210000000 0.0339210573
0.7220000000 0.0283435133
0.7230000000 0.0234463248
0.7240000000 0.0203853728
0.7250000000 0.0179470150
0.7260000000 0.0156563342
0.7270000000 0.0142253064
0.7280000000 0.0136413006
0.7290000000 0.0121584920
0.7300000000 0.0120796473
0.7310000000 0.0098845870
0.7320000000 0.0121453778
0.7330000000 0.0109207779
0.7340000000 0.0108560845
0.7350000000 0.0122636810
0.7360000000 0.0157173822
0.7370000000 0.0082005898
0.7380000000 0.0149597795
0.7390000000 0.0073273574
0.7400000000 0.0209328063
0.7410000000 0.0121019982
0.7420000000 0.0425528527
0.7430000000 0.0345829140
0.7440000000 0.0259564663
0.7450000000 0.0167723296
0.7460000000 0.0060159159
0.7470000000 1.6682858779
0.7480000000 1.6402881487
0.7490000000 1.6087551507
0.7500000000 1.5691677739
0.7510000000 1.5294073517
0.7520000000 1.4871656552
0.7530000000 1.4408065410
0.7540000000 1.3801091591
0.7550000000 1.3250636017
0.7560000000 1.2623409548
0.7570000000 1.1958579758
0.7580000000 1.1259961213
0.7590000000 1.0475411154
0.7600000000 0.9691243013
0.7610000000 0.8883597355
0.7620000000 0.7999576093
0.7630000000 0.7064866855
0.7640000000 0.6096623238
0.7650000000 0.5110536540
0.7660000000 0.4079739892
0.7670000000 0.3016967229
0.7680000000 0.1862644913
0.7690000000 0.0694137367
0.7700000000 0.0005605613
0.7710000000 0.0006506603
0.7720000000 0.0005546352
0.7730000000 0.0006745596
0.7740000000 0.0006641924
0.7750000000 0.0004849167
0.7760000000 0.0005208830
0.7770000000 0.0005566992
0.7780000000 0.0006235313
0.7790000000 0.0005449893
0.7800000000 0.0004886298
0.7810000000 0.0006743391
0.7820000000 0.0006567674
0.7830000000 0.0006663660
0.7840000000 0.0007395387
0.7850000000 0.0006050102
0.7860000000 0.0007301510
0.7870000000 0.0006233181
0.7880000000 0.0008610359
0.7890000000 0.0008774822
0.7900000000 0.0009305909
0.7910000000 0.0010198517
0.7920000000 0.0011417217
0.7930000000 0.0010381196
0.7940000000 0.0013310226
0.7950000000 0.0013375221
0.7960000000 0.0013844794
0.7970000000 0.0014808604
0.7980000000 0.0017198898
0.7990000000 0.0020655517
0.8000000000 0.0025499493
0.8010000000 0.0026241132
0.8020000000 0.0027560250
0.8030000000 0.0031161218
0.8040000000 0.0036606216
0.8050000000 0.0044373390
0.8060000000 0.0054976461
0.8070000000 0.0059197208
0.8080000000 0.0067522947
0.8090000000 0.0079684442
0.8100000000 0.0097672186
0.8110000000 0.0122826425
0.8120000000 0.0140218285
0.8130000000 0.0168060680
0.8140000000 0.0207763700
0.8150000000 0.0239979046
0.8160000000 0.0313840666
0.8170000000 0.0384444199
0.8180000000 0.0452690228
0.8190000000 0.0596993289
0.8200000000 0.0752995901
0.8210000000 0.0978082931
0.8220000000 0.1305725054
0.8230000000 0.1706385245
0.8240000000 0.2305543752
0.8250000000 0.3069470675
0.8260000000 1.6171909197
0.8270000000 0.6970246384
0.8280000000 0.9986953974
0.8290000000 1.3698774056
0.8300000000 2.0744649411
0.8310000000 3.2148909241
0.8320000000 4.9357398999
0.8330000000 7.1667572792
0.8340000000 8.8728152423
0.8350000000 8.1388955502
0.8360000000 5.5744679146
0.8370000000 3.0825710005
0.8380000000 1.5672503325
0.8390000000 0.4668615063
0.8400000000 0.1034645444
0.8410000000 0.0091087166
0.8430000000 0.0023128910
0.8440000000 1.0664283663
0.8450000000 15.0576450320
0.8460000000 34.6088326754
0.8470000000 49.9010053989
0.8480000000 52.3692176430
0.8490000000 43.2173934400
0.8500000000 30.1021732975
0.8510000000 18.7842046702
0.8520000000 10.8608923361
0.8530000000 5.9616367276
0.8540000000 2.9240762049
0.8550000000 1.1470581824
0.8560000000 0.1353023919
0.8570000000 0.0600601302
0.8580000000 0.0011285562
0.8590000000 0.0001109877
0.8670000000 0.2051122730
0.8680000000 1.2531085101
0.8690000000 2.2300581351
0.8700000000 0.0024096481
0.8710000000 0.0303913786
0.8720000000 0.0043606764
0.8730000000 0.0085690471
0.8740000000 0.0005536661
0.8750000000 0.0077989449
0.8760000000 0.0041257629
0.8770000000 0.0031545062
0.8780000000 0.0025893267
0.8790000000 0.0025062650
0.8800000000 0.0141573637
0.8810000000 0.0325111875
0.8820000000 0.0531369457
0.8830000000 0.0682357723
0.8840000000 0.0823115077
0.8850000000 0.0952670675
0.8860000000 0.1071939898
0.8870000000 0.1182329127
0.8880000000 0.1310893587
0.8890000000 0.1402591762
0.8900000000 0.1488595719
0.8910000000 0.1568486410
0.8920000000 0.1642673733
0.8930000000 0.1711561078
0.8940000000 0.1795569548
0.8950000000 0.1853590958
0.8960000000 0.1908473581
0.8970000000 0.1959914609
0.8980000000 0.2007880704
0.8990000000 0.2052720183
0.9000000000 0.2110417667
0.9010000000 0.2148720614
0.9020000000 0.2185305596
0.9030000000 0.2219849128
0.9040000000 0.2252315871
0.9050000000 0.2283024667
0.9060000000 0.2324536331
0.9070000000 0.2351043735
0.9080000000 0.2376688394
0.9090000000 0.2401165654
0.9100000000 0.2424370706
0.9110000000 0.2446527552
0.9120000000 0.2477906168
0.9130000000 0.2497755638
0.9140000000 0.2516548980
0.9150000000 0.2534859616
0.9160000000 0.2552563169
0.9170000000 0.2569618535
0.9180000000 0.2586095031
0.9190000000 0.2610367741
0.9200000000 0.2625313391
0.9210000000 0.2640107019
0.9220000000 0.2654585808
0.9230000000 0.2668719458
0.9240000000 0.2682523450
0.9250000000 0.2703179097
0.9260000000 0.2716038399
0.9270000000 0.2728932223
0.9280000000 0.2741708573
0.9290000000 0.2754311094
0.9300000000 0.2766749382
0.9310000000 0.2779087759
0.9320000000 0.2797377665
0.9330000000 0.2809275417
0.9340000000 0.2821275272
0.9350000000 0.2833302051
0.9360000000 0.2845260644
0.9370000000 0.2857265659
0.9380000000 0.2869282748
0.9390000000 0.2886450844
0.9400000000 0.2898296820
0.9410000000 0.2910332974
0.9420000000 0.2922453423
0.9430000000 0.2934619851
0.9440000000 0.2946872267
0.9450000000 0.2963813296
0.9460000000 0.2976068670
0.9470000000 0.2988530363
0.9480000000 0.3001099422
0.9490000000 0.3013802584
0.9500000000 0.3026608376
0.9510000000 0.3039529692
0.9520000000 0.3056591639
0.9530000000 0.3069603439
0.9540000000 0.3082768462
0.9550000000 0.3096065111
0.9560000000 0.3109483812
0.9570000000 0.3122981601
0.9580000000 0.3136542859
0.9590000000 0.3153743430
0.9600000000 0.3167310436
0.9610000000 0.3180956693
0.9620000000 0.3194607797
0.9630000000 0.3208233573
0.9640000000 0.3221777404
0.9650000000 0.3235215266
0.9660000000 0.3251671056
0.9670000000 0.3264628209
0.9680000000 0.3277321707
0.9690000000 0.3289652287
0.9700000000 0.3301516868
0.9710000000 0.3312797659
0.9720000000 0.3323369494
0.9730000000 0.3335903671
0.9740000000 0.3344509541
0.9750000000 0.3351818231
0.9760000000 0.3357809004
0.9770000000 0.3362465574
0.9780000000 0.3365732586
0.9790000000 0.3367634725
0.9800000000 0.3368392954
0.9810000000 0.3370999961
0.9820000000 0.3371235149
0.9830000000 0.3374533617
0.9840000000 0.3384758091
0.9850000000 0.3409563098
0.9860000000 0.3462206972
0.9870000000 0.3566434719
0.9880000000 0.3763802115
0.9890000000 0.4115415666
0.9900000000 0.4701423942
0.9910000000 0.5515528525
0.9920000000 0.6417097663
0.9930000000 0.7097557206
0.9940000000 0.7277965180
0.9950000000 0.6968018005
0.9960000000 0.6414301268
0.9970000000 0.5869635333
0.9980000000 0.5443880073
0.9990000000 0.5154984505
1.0000000000 0.4977084377
1.0010000000 0.4878396628
1.0020000000 0.4833117937
1.0030000000 0.4824870620
1.0040000000 0.4840222455
1.0050000000 0.4869324707
1.0060000000 0.4909408102
1.0070000000 0.4957396292
1.0080000000 0.5011360074
1.0090000000 0.5070066716
1.0100000000 0.5132790476
1.0110000000 0.5200549126
1.0120000000 0.5271169730
1.0130000000 0.5344081030
1.0140000000 0.5420345468
1.0150000000 0.5500086167
1.0160000000 0.5583497158
1.0170000000 0.5670794365
1.0180000000 0.5762316698
1.0190000000 0.5859646496
1.0200000000 0.5961479942
1.0210000000 0.6068191503
1.0220000000 0.6181122551
1.0230000000 0.6301040184
1.0240000000 0.6428855359
1.0250000000 0.6565600677
1.0260000000 0.6712634603
1.0270000000 0.6872515012
1.0280000000 0.7045799139
1.0290000000 0.7234729817
1.0300000000 0.7442951921
1.0310000000 0.7674299823
1.0320000000 0.7933656011
1.0330000000 0.8227259703
1.0340000000 0.8563243920
1.0350000000 0.8952943587
1.0360000000 0.9409187143
1.0370000000 0.9949832066
1.0380000000 1.0598994901
1.0390000000 1.1386483161
1.0400000000 1.2347925475
1.0410000000 1.3520306589
1.0420000000 1.4928152753
1.0430000000 1.6551349144
1.0440000000 1.8267722422
1.0450000000 1.9795991606
1.0460000000 2.0732160288
1.0470000000 2.0761682195
1.0480000000 1.9913275768
1.0490000000 1.8538950977
1.0500000000 1.7045197379
1.0510000000 1.5692783922
1.0520000000 1.4587303991
1.0530000000 1.3734639538
1.0540000000 1.3100748251
1.0550000000 1.2645284922
1.0560000000 1.2330890078
1.0570000000 1.2127171039
1.0580000000 1.2010694076
1.0590000000 1.1963694529
1.0600000000 1.1970947994
1.0610000000 1.2027476963
1.0620000000 1.2122201999
1.0630000000 1.2250464956
1.0640000000 1.2408167660
1.0650000000 1.2592313681
