# Energy(eV)	P_integrated approx for V0 = 0.01331 eV, theta = 0.25858 mrad
0.7000000000 9.5333857495
0.7010000000 9.7496840870
0.7020000000 9.9762347730
0.7030000000 10.2113014200
0.7040000000 10.4553977309
0.7050000000 10.7064387614
0.7060000000 10.9699231118
0.7070000000 11.2438563233
0.7080000000 11.5287418933
0.7090000000 11.8225252890
0.7100000000 12.1313768056
0.7110000000 12.4531255991
0.7120000000 12.7885811311
0.7130000000 13.1351655225
0.7140000000 13.5004144735
0.7150000000 13.8818348883
0.7160000000 14.2805195875
0.7170000000 14.6933277312
0.7180000000 15.1296949825
0.7190000000 15.5864624236
0.7200000000 16.0652214597
0.7210000000 16.5624422216
0.7220000000 17.0893856373
0.7230000000 17.6427852636
0.7240000000 18.2245872032
0.7250000000 18.8307526895
0.7260000000 19.4752834927
0.7270000000 20.1545255191
0.7280000000 20.8711057771
0.7290000000 21.6205929979
0.7300000000 22.4202341729
0.7310000000 23.2666039496
0.7320000000 24.1628509755
0.7330000000 25.1135572141
0.7340000000 26.1136739564
0.7350000000 27.1862218498
0.7360000000 28.3276737692
0.7370000000 29.5444148833
0.7380000000 30.8311759295
0.7390000000 32.2185651620
0.7400000000 33.7030541269
0.7410000000 35.2945742536
0.7420000000 37.0031276843
0.7430000000 38.8261179872
0.7440000000 40.8056678563
0.7450000000 42.9424378751
0.7460000000 45.2534686220
0.7470000000 47.7383352425
0.7480000000 50.4580893044
0.7490000000 53.4190109418
0.7500000000 56.6490553975
0.7510000000 60.1831766195
0.7520000000 64.0328050703
0.7530000000 68.2963367862
0.7540000000 72.9997984859
0.7550000000 78.2069920697
0.7560000000 83.9510583579
0.7570000000 90.3940337981
0.7580000000 97.6044541611
0.7590000000 105.7049214620
0.7600000000 114.8445165168
0.7610000000 125.1498375335
0.7620000000 136.9538060956
0.7630000000 150.4762458757
0.7640000000 166.0582993186
0.7650000000 184.0297501162
0.7660000000 205.1011446851
0.7670000000 229.8641502888
0.7680000000 259.1912218742
0.7690000000 294.1894112256
0.7700000000 336.1375724929
0.7710000000 387.2374585353
0.7720000000 449.7806604911
0.7730000000 526.9068252079
0.7740000000 622.6207623839
0.7750000000 741.4740235485
0.7760000000 889.3594869473
0.7770000000 1070.5435790287
0.7780000000 1285.5400427099
0.7790000000 1524.8357535294
0.7800000000 1760.9826491153
0.7810000000 1944.6178088731
0.7820000000 2020.1759842109
0.7830000000 1959.7864393568
0.7840000000 1785.5471138606
0.7850000000 1552.4945394166
0.7860000000 1310.2177205073
0.7870000000 1090.3555645020
0.7880000000 904.2837931744
0.7890000000 752.1817713584
0.7900000000 629.7633155272
0.7910000000 531.4698434783
0.7920000000 452.3964196844
0.7930000000 388.4400182286
0.7940000000 336.2996878637
0.7950000000 293.3877368278
0.7960000000 257.8396862539
0.7970000000 228.1121955722
0.7980000000 203.0668874707
0.7990000000 181.7957032080
0.8000000000 163.5570334711
0.8010000000 147.8940601833
0.8020000000 134.3197492661
0.8030000000 122.4929654344
0.8040000000 112.1302130086
0.8050000000 102.9669593437
0.8060000000 94.8928994674
0.8070000000 87.7172348329
0.8080000000 81.3105055706
0.8090000000 75.5724704623
0.8100000000 70.3831995619
0.8110000000 65.7289077653
0.8120000000 61.5162752589
0.8130000000 57.6891120784
0.8140000000 54.2059217616
0.8150000000 51.0254180794
0.8160000000 48.0916669772
0.8170000000 45.4215411392
0.8180000000 42.9641631900
0.8190000000 40.7006505356
0.8200000000 38.6099312219
0.8210000000 36.6560573730
0.8220000000 34.8628489468
0.8230000000 33.1970267115
0.8240000000 31.6462152415
0.8250000000 30.2017720747
0.8260000000 28.8532960652
0.8270000000 27.5778275376
0.8280000000 26.3983527340
0.8290000000 25.2920312841
0.8300000000 24.2540963314
0.8310000000 23.2785569483
0.8320000000 22.3476356454
0.8330000000 21.4831903537
0.8340000000 20.6680853974
0.8350000000 19.8976390469
0.8360000000 19.1700446291
0.8370000000 18.4816364157
0.8380000000 17.8187445874
0.8390000000 17.2012820881
0.8400000000 16.6148090460
