# Energy(eV)	P_integrated for V0 = 0.14244 eV, theta = 0.80651 mrad
1.4500000000 0.8870640688
1.4510000000 0.9042631626
1.4520000000 0.9220508671
1.4530000000 0.9404562970
1.4540000000 0.9595068957
1.4550000000 0.9792325749
1.4560000000 0.9996671353
1.4570000000 1.0208456148
1.4580000000 1.0429132582
1.4590000000 1.0656875310
1.4600000000 1.0893200343
1.4610000000 1.1138566761
1.4620000000 1.1393425964
1.4630000000 1.1658338549
1.4640000000 1.1933746993
1.4650000000 1.2220257013
1.4660000000 1.2518455720
1.4670000000 1.2829015503
1.4680000000 1.3152620174
1.4690000000 1.3490038620
1.4700000000 1.3842018944
1.4710000000 1.4209429330
1.4720000000 1.4593179464
1.4730000000 1.4994279968
1.4740000000 1.5413755026
1.4750000000 1.5852749226
1.4760000000 1.6313203941
1.4770000000 1.6795022555
1.4780000000 1.7300340296
1.4790000000 1.7830687825
1.4800000000 1.8387845730
1.4810000000 1.8973497391
1.4820000000 1.9589626239
1.4830000000 2.0238398610
1.4840000000 2.0922123403
1.4850000000 2.1643325336
1.4860000000 2.2404770940
1.4870000000 2.3209438007
1.4880000000 2.4060619742
1.4890000000 2.4961909080
1.4910000000 2.6930894202
1.4920000000 2.8007598861
1.4930000000 2.9152396222
1.4940000000 3.0371211325
1.4950000000 3.1670276815
1.4960000000 3.3056554163
1.4970000000 3.4537686084
1.4980000000 3.6122373705
1.4990000000 3.7819601246
1.5000000000 3.9639925674
1.5010000000 4.1594874039
1.5020000000 4.3697244633
1.5030000000 4.5961208339
1.5040000000 4.8402577622
1.5050000000 5.1038695116
1.5060000000 5.3889031850
1.5070000000 5.6975069706
1.5080000000 6.0320511233
1.5090000000 6.3951484285
1.5100000000 6.7897219809
1.5110000000 7.2188973557
1.5120000000 7.6858603174
1.5130000000 8.1948511751
1.5140000000 8.7495829790
1.5150000000 9.3541983296
1.5160000000 10.0131424161
1.5170000000 10.7302721171
1.5180000000 11.5096594042
1.5190000000 12.3546244006
1.5200000000 13.2674905262
1.5210000000 14.2488954452
1.5220000000 15.2970181718
1.5230000000 16.4066558947
1.5240000000 17.5680503042
1.5250000000 18.7657563339
1.5260000000 19.9773003436
1.5270000000 21.1727403695
1.5280000000 22.3144063584
1.5290000000 23.3580732351
1.5300000000 24.2560684780
1.5310000000 24.9597722199
1.5320000000 25.4271274478
1.5330000000 25.6270838177
1.5340000000 25.5446320910
1.5350000000 25.1837308312
1.5360000000 24.5646595906
1.5370000000 23.7243999835
1.5380000000 22.7089051951
1.5390000000 21.5679135018
1.5400000000 20.3498043531
1.5410000000 19.0978144745
1.5420000000 17.8477047006
1.5430000000 16.6271940670
1.5440000000 15.4561948307
1.5450000000 14.3479078230
1.5460000000 13.3099590798
1.5470000000 12.3456941458
1.5480000000 11.4553586336
1.5490000000 10.6379567173
1.5500000000 9.8882781984
1.5510000000 9.2032019878
1.5520000000 8.5781494617
1.5530000000 8.0084410188
1.5540000000 7.4892966027
1.5550000000 7.0166804454
1.5560000000 6.5862493414
1.5570000000 6.1941753999
1.5580000000 5.8369542558
1.5590000000 5.5113653733
1.5600000000 5.2145439275
1.5610000000 4.9438932945
1.5620000000 4.6970792237
1.5630000000 4.4720161549
1.5640000000 4.2668549887
1.5650000000 4.0799525256
1.5660000000 3.9098490575
1.5670000000 3.7552489460
1.5680000000 3.6150120893
1.5690000000 3.4883833304
1.5700000000 3.3739938263
1.5710000000 3.2713567844
1.5720000000 3.1798227553
1.5730000000 3.0988402186
1.5740000000 3.0279291035
1.5750000000 2.9667986644
1.5760000000 2.9151311222
1.5770000000 2.8727340542
1.5780000000 2.8394899316
1.5790000000 2.8153657051
1.5800000000 2.8003955173
1.5810000000 2.7946948324
1.5820000000 2.7984587376
1.5830000000 2.8119812674
1.5840000000 2.8356217076
1.5850000000 2.8698290967
1.5860000000 2.9151300934
1.5870000000 2.9721434144
1.5880000000 3.0415660099
1.5890000000 3.1241248693
1.5900000000 3.2206254859
1.5910000000 3.3318770614
1.5920000000 3.4586788732
1.5930000000 3.6017261760
1.5940000000 3.7616317920
1.5950000000 3.9384358516
1.5960000000 4.1319587334
1.5970000000 4.3413106540
1.5980000000 4.5647508699
1.5990000000 4.7993909981
1.6000000000 5.0409224269
1.6010000000 5.2835222744
1.6020000000 5.5198350343
1.6030000000 5.7410026710
1.6040000000 5.9371962862
1.6050000000 6.0983242599
1.6060000000 6.2150911752
1.6070000000 6.2800113759
1.6080000000 6.2885900465
1.6090000000 6.2397585313
1.6100000000 6.1376462306
