# Energy(eV)	P_integrated for V0 = 0.8696 eV, theta = 2.0900 mrad
0.7000000000 1.0731661716
0.7010000000 1.0974697715
0.7020000000 1.1229273687
0.7030000000 1.1493417040
0.7040000000 1.1767704419
0.7050000000 1.2049771795
0.7060000000 1.2345839598
0.7070000000 1.2653648954
0.7080000000 1.2973760529
0.7090000000 1.3303843090
0.7100000000 1.3650880553
0.7110000000 1.4012406139
0.7120000000 1.4389328475
0.7130000000 1.4778726070
0.7140000000 1.5189118889
0.7150000000 1.5617676687
0.7160000000 1.6065630258
0.7170000000 1.6529417294
0.7180000000 1.7019701890
0.7190000000 1.7532899116
0.7200000000 1.8070803379
0.7210000000 1.8629408549
0.7220000000 1.9221435934
0.7230000000 1.9843182037
0.7240000000 2.0496831762
0.7250000000 2.1177809631
0.7260000000 2.1901918851
0.7270000000 2.2665019584
0.7280000000 2.3470059969
0.7290000000 2.4312017267
0.7300000000 2.5210352750
0.7310000000 2.6161176142
0.7320000000 2.7168017797
0.7330000000 2.8236031423
0.7340000000 2.9359491598
0.7350000000 3.0564352854
0.7360000000 3.1846607514
0.7370000000 3.3213418787
0.7380000000 3.4658810601
0.7390000000 3.6217312153
0.7400000000 3.7884826616
0.7410000000 3.9672571657
0.7420000000 4.1591771658
0.7430000000 4.3639409657
0.7440000000 4.5862951767
0.7450000000 4.8263065382
0.7460000000 5.0858892660
0.7470000000 5.3649858598
0.7480000000 5.6704702698
0.7490000000 6.0030377977
0.7500000000 6.3658300157
0.7510000000 6.7627712608
0.7520000000 7.1951372501
0.7530000000 7.6739914219
0.7540000000 8.2022539667
0.7550000000 8.7870809830
0.7560000000 9.4321906172
0.7570000000 10.1557983892
0.7580000000 10.9655859107
0.7590000000 11.8753232803
0.7600000000 12.9017491741
0.7610000000 14.0590671588
0.7620000000 15.3846869241
0.7630000000 16.9032796395
0.7640000000 18.6531506755
0.7650000000 20.6713094823
0.7660000000 23.0375802832
0.7670000000 25.8183773776
0.7680000000 29.1116634360
0.7690000000 33.0417282357
0.7700000000 37.7521794654
0.7710000000 43.4902299450
0.7720000000 50.5131576162
0.7730000000 59.1734942180
0.7740000000 69.9208704705
0.7750000000 83.2662095545
0.7760000000 99.8712042766
0.7770000000 120.2146789015
0.7780000000 144.3540708698
0.7790000000 171.2209523158
0.7800000000 197.7331315473
0.7810000000 218.3480706004
0.7820000000 226.8272503012
0.7830000000 220.0420999171
0.7840000000 200.4747027369
0.7850000000 174.3049337090
0.7860000000 147.1006594950
0.7870000000 122.4139790481
0.7880000000 101.5218346217
0.7890000000 84.4441537976
0.7900000000 70.6995222983
0.7910000000 59.6636827433
0.7920000000 50.7859210140
0.7930000000 43.6054428110
0.7940000000 37.7516737253
0.7950000000 32.9340525349
0.7960000000 28.9431874029
0.7970000000 25.6058211373
0.7980000000 22.7941360056
0.7990000000 20.4061790811
0.8000000000 18.3587001114
0.8010000000 16.6003766665
0.8020000000 15.0765455631
0.8030000000 13.7489029868
0.8040000000 12.5856247345
0.8050000000 11.5570244196
0.8060000000 10.6506898936
0.8070000000 9.8452107154
0.8080000000 9.1260546289
0.8090000000 8.4819689070
0.8100000000 7.8995014002
0.8110000000 7.3770766705
0.8120000000 6.9042335572
0.8130000000 6.4746620469
0.8140000000 6.0837063992
0.8150000000 5.7267296393
0.8160000000 5.3974650675
0.8170000000 5.0977809218
0.8180000000 4.8219787736
0.8190000000 4.5679394194
0.8200000000 4.3332983042
0.8210000000 4.1140281563
0.8220000000 3.9127833298
0.8230000000 3.7258378261
0.8240000000 3.5518025767
0.8250000000 3.3897067448
0.8260000000 3.2383831163
0.8270000000 3.0952672717
0.8280000000 2.9629152980
0.8290000000 2.8387746918
0.8300000000 2.7223108378
0.8310000000 2.6128511778
0.8320000000 2.5084101026
0.8330000000 2.4114208527
0.8340000000 2.3199700508
0.8350000000 2.2335323800
0.8360000000 2.1519052033
0.8370000000 2.0746769547
0.8380000000 2.0003226052
0.8390000000 1.9310583616
0.8400000000 1.8652726028
