# Energy(eV)	P_integrated approx for V0 = 0.63247 eV, theta = 1.78245 mrad
0.7000000000 1.2135144369
0.7010000000 1.2410103411
0.7020000000 1.2698116437
0.7030000000 1.2996953503
0.7040000000 1.3307266935
0.7050000000 1.3626386244
0.7060000000 1.3961345737
0.7070000000 1.4309586336
0.7080000000 1.4671746767
0.7090000000 1.5045192315
0.7100000000 1.5437816974
0.7110000000 1.5846833986
0.7120000000 1.6273273123
0.7130000000 1.6713830177
0.7140000000 1.7178138567
0.7150000000 1.7662999615
0.7160000000 1.8169804533
0.7170000000 1.8694529703
0.7180000000 1.9249230133
0.7190000000 1.9829859154
0.7200000000 2.0438439166
0.7210000000 2.1070447302
0.7220000000 2.1740266489
0.7230000000 2.2443710341
0.7240000000 2.3183254294
0.7250000000 2.3953722570
0.7260000000 2.4772990288
0.7270000000 2.5636374598
0.7280000000 2.6547211690
0.7290000000 2.7499824670
0.7300000000 2.8516224400
0.7310000000 2.9592011441
0.7320000000 3.0731187010
0.7330000000 3.1939573968
0.7340000000 3.3210704121
0.7350000000 3.4573935924
0.7360000000 3.6024734600
0.7370000000 3.7571220935
0.7380000000 3.9206612776
0.7390000000 4.0969969595
0.7400000000 4.2856700904
0.7410000000 4.4879479170
0.7420000000 4.7050964475
0.7430000000 4.9367826956
0.7440000000 5.1883686378
0.7450000000 5.4599358127
0.7460000000 5.7536486158
0.7470000000 6.0694422450
0.7480000000 6.4150935783
0.7490000000 6.7913898208
0.7500000000 7.2018877878
0.7510000000 7.6510242355
0.7520000000 8.1402457687
0.7530000000 8.6820707509
0.7540000000 9.2798028096
0.7550000000 9.9415416310
0.7560000000 10.6714906905
0.7570000000 11.4902640183
0.7580000000 12.4065527457
0.7590000000 13.4359417263
0.7600000000 14.5973695815
0.7610000000 15.9069099938
0.7620000000 17.4068936603
0.7630000000 19.1252343814
0.7640000000 21.1052831546
0.7650000000 23.3889194584
0.7660000000 26.0664636167
0.7670000000 29.2130736709
0.7680000000 32.9396023202
0.7690000000 37.3867102811
0.7700000000 42.7168670159
0.7710000000 49.2098191568
0.7720000000 57.1567744580
0.7730000000 66.9565605557
0.7740000000 79.1180427130
0.7750000000 94.2193856864
0.7760000000 113.0093570609
0.7770000000 136.0298600803
0.7780000000 163.3459667356
0.7790000000 193.7487301954
0.7800000000 223.7504231045
0.7810000000 247.0792393733
0.7820000000 256.6755293576
0.7830000000 248.9988950998
0.7840000000 226.8576841384
0.7850000000 197.2449212083
0.7860000000 166.4611647975
0.7870000000 138.5260495492
0.7880000000 114.8846384592
0.7890000000 95.5595336916
0.7900000000 80.0060612768
0.7910000000 67.5178161446
0.7920000000 57.4716130828
0.7930000000 49.3460656227
0.7940000000 42.7218121027
0.7950000000 37.2700806205
0.7960000000 32.7538944039
0.7970000000 28.9772213441
0.7980000000 25.7954153410
0.7990000000 23.0931049909
0.8000000000 20.7760873505
0.8010000000 18.7862848746
0.8020000000 17.0618376308
0.8030000000 15.5594063766
0.8040000000 14.2429714911
0.8050000000 13.0789415503
0.8060000000 12.0532698885
0.8070000000 11.1417309254
0.8080000000 10.3278803027
0.8090000000 9.5989816138
0.8100000000 8.9398098385
0.8110000000 8.3485883030
0.8120000000 7.8134762914
0.8130000000 7.3273299466
0.8140000000 6.8848840714
0.8150000000 6.4808916831
0.8160000000 6.1082551653
0.8170000000 5.7690982821
0.8180000000 5.4569672628
0.8190000000 5.1694634416
0.8200000000 4.9039098478
0.8210000000 4.6557513427
0.8220000000 4.4279932865
0.8230000000 4.2164148891
0.8240000000 4.0194491216
0.8250000000 3.8359938794
0.8260000000 3.6647292459
0.8270000000 3.5027504800
0.8280000000 3.3529546282
0.8290000000 3.2124514018
0.8300000000 3.0806355825
0.8310000000 2.9567460524
0.8320000000 2.8385346132
0.8330000000 2.7287571723
0.8340000000 2.6252472852
0.8350000000 2.5274105341
0.8360000000 2.4350173395
0.8370000000 2.3476020957
0.8380000000 2.2634381854
0.8390000000 2.1850350460
0.8400000000 2.1105684027
