# Energy(eV)	P_integrated for V0 = 0.6689 eV, theta = 1.7477 mrad
0.7000000000 1.0092747236
0.7010000000 1.0319874280
0.7020000000 1.0557874416
0.7030000000 1.0804820645
0.7040000000 1.1061236393
0.7050000000 1.1324826136
0.7060000000 1.1601600172
0.7070000000 1.1889339947
0.7080000000 1.2188572645
0.7090000000 1.2497004145
0.7100000000 1.2821387801
0.7110000000 1.3159316505
0.7120000000 1.3511617607
0.7130000000 1.3875445938
0.7140000000 1.4259011286
0.7150000000 1.4659545735
0.7160000000 1.5078193989
0.7170000000 1.5511485952
0.7180000000 1.5969680288
0.7190000000 1.6449262445
0.7200000000 1.6951921152
0.7210000000 1.7473750016
0.7220000000 1.8026941544
0.7230000000 1.8607896397
0.7240000000 1.9218636206
0.7250000000 1.9854716269
0.7260000000 2.0531248499
0.7270000000 2.1244182989
0.7280000000 2.1996287788
0.7290000000 2.2782638130
0.7300000000 2.3621836543
0.7310000000 2.4510037672
0.7320000000 2.5450525718
0.7330000000 2.6448139143
0.7340000000 2.7497261514
0.7350000000 2.8622602164
0.7360000000 2.9820187962
0.7370000000 3.1096725444
0.7380000000 3.2446303763
0.7390000000 3.3901740431
0.7400000000 3.5458908803
0.7410000000 3.7128337790
0.7420000000 3.8920392875
0.7430000000 4.0832080579
0.7440000000 4.2908170068
0.7450000000 4.5149034788
0.7460000000 4.7572606541
0.7470000000 5.0177832667
0.7480000000 5.3029720523
0.7490000000 5.6134247844
0.7500000000 5.9520973064
0.7510000000 6.3226136208
0.7520000000 6.7261473230
0.7530000000 7.1731013890
0.7540000000 7.6661438177
0.7550000000 8.2119773283
0.7560000000 8.8139773254
0.7570000000 9.4892662811
0.7580000000 10.2449558560
0.7590000000 11.0938897904
0.7600000000 12.0516653452
0.7610000000 13.1314791677
0.7620000000 14.3683453554
0.7630000000 15.7852048908
0.7640000000 17.4177791484
0.7650000000 19.3005072573
0.7660000000 21.5079944800
0.7670000000 24.1020754258
0.7680000000 27.1741112143
0.7690000000 30.8399996421
0.7700000000 35.2335117903
0.7710000000 40.5853375784
0.7720000000 47.1353387788
0.7730000000 55.2120228725
0.7740000000 65.2346165124
0.7750000000 77.6790962343
0.7760000000 93.1625540370
0.7770000000 112.1308684201
0.7780000000 134.6365790358
0.7790000000 159.6826465470
0.7800000000 184.3940300987
0.7810000000 203.6032398565
0.7820000000 211.4942415358
0.7830000000 205.1529566239
0.7840000000 186.8962718518
0.7850000000 162.4874874867
0.7860000000 137.1180949007
0.7870000000 114.0989528562
0.7880000000 94.6194783209
0.7890000000 78.6976676038
0.7900000000 65.8842464225
0.7910000000 55.5965032733
0.7920000000 47.3209994519
0.7930000000 40.6278458037
0.7940000000 35.1716623455
0.7950000000 30.6816025751
0.7960000000 26.9621075533
0.7970000000 23.8518389271
0.7980000000 21.2315819097
0.7990000000 19.0062937759
0.8000000000 17.0984571921
0.8010000000 15.4600488355
0.8020000000 14.0402036437
0.8030000000 12.8032003669
0.8040000000 11.7193944203
0.8050000000 10.7611738570
0.8060000000 9.9168234422
0.8070000000 9.1664599040
0.8080000000 8.4965466804
0.8090000000 7.8965938660
0.8100000000 7.3541094798
0.8110000000 6.8675219079
0.8120000000 6.4271351071
0.8130000000 6.0270529785
0.8140000000 5.6629587331
0.8150000000 5.3305376476
0.8160000000 5.0239753311
0.8170000000 4.7449248562
0.8180000000 4.4881270544
0.8190000000 4.2515934274
0.8200000000 4.0331361529
0.8210000000 3.8290536837
0.8220000000 3.6417102095
0.8230000000 3.4676830524
0.8240000000 3.3056895024
0.8250000000 3.1548129085
0.8260000000 3.0139715562
0.8270000000 2.8808272800
0.8280000000 2.7576575434
0.8290000000 2.6421359387
0.8300000000 2.5337666668
0.8310000000 2.4319215518
0.8320000000 2.3347992678
0.8330000000 2.2445687640
0.8340000000 2.1594964462
0.8350000000 2.0790927193
0.8360000000 2.0031702254
0.8370000000 1.9313456344
0.8380000000 1.8622452376
0.8390000000 1.7978379400
0.8400000000 1.7366692928
