# Energy(eV)	P_integrated for V0 = 0.99669 eV, theta = 2.23756 mrad
1.4500000000 0.7056936646
1.4510000000 0.7198338468
1.4520000000 0.7344637244
1.4530000000 0.7496055388
1.4540000000 0.7652836751
1.4550000000 0.7815223356
1.4560000000 0.7983500352
1.4570000000 0.8157947753
1.4580000000 0.8339655964
1.4590000000 0.8527377851
1.4600000000 0.8722226447
1.4610000000 0.8924604653
1.4620000000 0.9134870421
1.4630000000 0.9353495585
1.4640000000 0.9580854676
1.4650000000 0.9817455971
1.4660000000 1.0063776418
1.4670000000 1.0320394684
1.4680000000 1.0587874597
1.4690000000 1.0866840841
1.4700000000 1.1157949566
1.4710000000 1.1461908639
1.4720000000 1.1779495593
1.4730000000 1.2111521306
1.4740000000 1.2458865604
1.4750000000 1.2822493140
1.4760000000 1.3203922825
1.4770000000 1.3603248103
1.4780000000 1.4022177516
1.4790000000 1.4461990793
1.4800000000 1.4924174002
1.4810000000 1.5410136522
1.4820000000 1.5921533335
1.4830000000 1.6460181741
1.4840000000 1.7028019370
1.4850000000 1.7627140405
1.4860000000 1.8259884655
1.4870000000 1.8928717119
1.4880000000 1.9636430812
1.4890000000 2.0386018017
1.4910000000 2.2024257551
1.4920000000 2.2920454511
1.4930000000 2.3873575838
1.4940000000 2.4888610460
1.4950000000 2.5970788240
1.4960000000 2.7125923444
1.4970000000 2.8360372766
1.4980000000 2.9681537656
1.4990000000 3.1096833788
1.5000000000 3.2615215725
1.5010000000 3.4246244816
1.5020000000 3.6000771229
1.5030000000 3.7890563764
1.5040000000 3.9928938380
1.5050000000 4.2130465337
1.5060000000 4.4511426466
1.5070000000 4.7089901357
1.5080000000 4.9885731763
1.5090000000 5.2920954186
1.5100000000 5.6219936304
1.5110000000 5.9809101908
1.5120000000 6.3715231560
1.5130000000 6.7973780253
1.5140000000 7.2615990015
1.5150000000 7.7676748607
1.5160000000 8.3193454458
1.5170000000 8.9198535709
1.5180000000 9.5726247250
1.5190000000 10.2804919162
1.5200000000 11.0454009819
1.5210000000 11.8679213862
1.5220000000 12.7465666837
1.5230000000 13.6769835213
1.5240000000 14.6510599464
1.5250000000 15.6558550478
1.5260000000 16.6725721830
1.5270000000 17.6761142714
1.5280000000 18.6348980597
1.5290000000 19.5118422349
1.5300000000 20.2669259762
1.5310000000 20.8593015745
1.5320000000 21.2536273659
1.5330000000 21.4237309665
1.5340000000 21.3569658453
1.5350000000 21.0564193388
1.5360000000 20.5390604122
1.5370000000 19.8357982246
1.5380000000 18.9851119020
1.5390000000 18.0286864763
1.5400000000 17.0071000141
1.5410000000 15.9566236072
1.5420000000 14.9072901505
1.5430000000 13.8823792275
1.5440000000 12.8986499040
1.5450000000 11.9672067579
1.5460000000 11.0944793963
1.5470000000 10.2833158946
1.5480000000 9.5339430084
1.5490000000 8.8455243750
1.5500000000 8.2137670723
1.5510000000 7.6360214502
1.5520000000 7.1084637011
1.5530000000 6.6271763698
1.5540000000 6.1881332479
1.5550000000 5.7879748643
1.5560000000 5.4230416265
1.5570000000 5.0901240245
1.5580000000 4.7862556241
1.5590000000 4.5087417640
1.5600000000 4.2551577427
1.5610000000 4.0233153068
1.5620000000 3.8112366938
1.5630000000 3.6171604972
1.5640000000 3.4395113991
1.5650000000 3.2768965868
1.5660000000 3.1280565661
1.5670000000 2.9918840773
1.5680000000 2.8673960581
1.5690000000 2.7539289894
1.5700000000 2.6502825877
1.5710000000 2.5560255738
1.5720000000 2.4705643857
1.5730000000 2.3933820940
1.5740000000 2.3240229009
1.5750000000 2.2621941486
1.5760000000 2.2075670722
1.5770000000 2.1598972101
1.5780000000 2.1190104384
1.5790000000 2.0847881848
1.5800000000 2.0571624510
1.5810000000 2.0361238064
1.5820000000 2.0217134588
1.5830000000 2.0140455735
1.5840000000 2.0132774016
1.5850000000 2.0196277998
1.5860000000 2.0333646774
1.5870000000 2.0548233221
1.5880000000 2.0843883775
1.5890000000 2.1225211475
1.5900000000 2.1695722757
1.5910000000 2.2260687522
1.5920000000 2.2924825316
1.5930000000 2.3692319160
1.5940000000 2.4566850636
1.5950000000 2.5548886038
1.5960000000 2.6637424376
1.5970000000 2.7827447893
1.5980000000 2.9108858111
1.5990000000 3.0464591689
1.6000000000 3.1869103209
1.6010000000 3.3287581493
1.6020000000 3.4676058113
1.6030000000 3.5981173129
1.6040000000 3.7143427660
1.6050000000 3.8101446930
1.6060000000 3.8798258840
1.6070000000 3.9187442356
1.6080000000 3.9240315815
1.6090000000 3.8948661372
1.6100000000 3.8335525322
