# Energy(eV)	P_integrated for V0 = 0.1093 eV, theta = 0.7411 mrad
0.7000000000 2.9789347179
0.7010000000 3.0463851592
0.7020000000 3.1170390324
0.7030000000 3.1903481135
0.7040000000 3.2664724144
0.7050000000 3.3447551702
0.7060000000 3.4269243084
0.7070000000 3.5123519785
0.7080000000 3.6011938510
0.7090000000 3.6928021425
0.7100000000 3.7891167653
0.7110000000 3.8894522234
0.7120000000 3.9940607556
0.7130000000 4.1021305826
0.7140000000 4.2160281057
0.7150000000 4.3349668673
0.7160000000 4.4592884614
0.7170000000 4.5880032665
0.7180000000 4.7240728854
0.7190000000 4.8665014402
0.7200000000 5.0157867587
0.7210000000 5.1708159461
0.7220000000 5.3351218084
0.7230000000 5.5076753381
0.7240000000 5.6890830307
0.7250000000 5.8780735839
0.7260000000 6.0790355242
0.7270000000 6.2908185572
0.7280000000 6.5142408245
0.7290000000 6.7479068832
0.7300000000 6.9972207756
0.7310000000 7.2611012713
0.7320000000 7.5405282188
0.7330000000 7.8369317321
0.7340000000 8.1487212026
0.7350000000 8.4831030940
0.7360000000 8.8389632925
0.7370000000 9.2182902177
0.7380000000 9.6194222820
0.7390000000 10.0519469532
0.7400000000 10.5147251018
0.7410000000 11.0108705371
0.7420000000 11.5434962855
0.7430000000 12.1117652942
0.7440000000 12.7288522175
0.7450000000 13.3949421902
0.7460000000 14.1153468485
0.7470000000 14.8899032052
0.7480000000 15.7376938752
0.7490000000 16.6606449719
0.7500000000 17.6674764363
0.7510000000 18.7690770740
0.7520000000 19.9689851965
0.7530000000 21.2979097168
0.7540000000 22.7639524062
0.7550000000 24.3869714262
0.7560000000 26.1772810789
0.7570000000 28.1854416406
0.7580000000 30.4327651317
0.7590000000 32.9574678594
0.7600000000 35.8060008611
0.7610000000 39.0177767740
0.7620000000 42.6966234561
0.7630000000 46.9110005967
0.7640000000 51.7672136971
0.7650000000 57.3679616463
0.7660000000 63.9347806508
0.7670000000 71.6519740696
0.7680000000 80.7914022928
0.7690000000 91.6979898484
0.7700000000 104.7702533007
0.7710000000 120.6942481307
0.7720000000 140.1839772421
0.7730000000 164.2177220526
0.7740000000 194.0432856316
0.7750000000 231.0785048464
0.7760000000 277.1596719917
0.7770000000 333.6155369106
0.7780000000 400.6054302632
0.7790000000 475.1642350957
0.7800000000 548.7383532348
0.7810000000 605.9465258593
0.7820000000 629.4760942386
0.7830000000 610.6451231632
0.7840000000 556.3419361163
0.7850000000 483.7166285733
0.7860000000 408.2207658441
0.7870000000 339.7118074357
0.7880000000 281.7333440299
0.7890000000 234.3406082635
0.7900000000 196.1975891843
0.7910000000 165.5718331655
0.7920000000 140.9350339414
0.7930000000 121.0084132321
0.7940000000 104.7635813330
0.7950000000 91.3942008247
0.7960000000 80.3191504800
0.7970000000 71.0576398692
0.7980000000 63.2549539880
0.7990000000 56.6281606128
0.8000000000 50.9462375942
0.8010000000 46.0667456920
0.8020000000 41.8379938393
0.8030000000 38.1536862810
0.8040000000 34.9255053644
0.8050000000 32.0710742416
0.8060000000 29.5559363319
0.8070000000 27.3206813453
0.8080000000 25.3249816090
0.8090000000 23.5376087815
0.8100000000 21.9212356254
0.8110000000 20.4714822608
0.8120000000 19.1593224769
0.8130000000 17.9672434969
0.8140000000 16.8823275565
0.8150000000 15.8917061094
0.8160000000 14.9779907948
0.8170000000 14.1463605005
0.8180000000 13.3810041953
0.8190000000 12.6760409840
0.8200000000 12.0249087294
0.8210000000 11.4164359439
0.8220000000 10.8579814752
0.8230000000 10.3392074314
0.8240000000 9.8562613874
0.8250000000 9.4064473637
0.8260000000 8.9865268781
0.8270000000 8.5893868936
0.8280000000 8.2221137990
0.8290000000 7.8776277323
0.8300000000 7.5544451697
0.8310000000 7.2506996924
0.8320000000 6.9608844319
0.8330000000 6.6917449824
0.8340000000 6.4379749933
0.8350000000 6.1981167946
0.8360000000 5.9716079834
0.8370000000 5.7573064834
0.8380000000 5.5509835717
0.8390000000 5.3587825785
0.8400000000 5.1762346070
