# Energy(eV)	P_integrated for V0 = 0.8527 eV, theta = 2.0702 mrad
0.2960000000 44.9164620911
0.2970000000 256.7689964054
0.2980000000 288.2151872503
0.2990000000 156.7341675708
0.3000000000 52.3601287843
0.3010000000 3.5178005394
0.3630000000 3.5178005394
0.3640000000 3.5178005394
0.3650000000 3.5178005394
0.3660000000 3.5178005394
0.3670000000 3.5178005394
0.3680000000 3.5178005394
0.3690000000 3.5178005394
0.3700000000 3.5178005394
0.3710000000 3.5178005394
0.3720000000 3.5178005394
0.3730000000 3.5178005394
0.3740000000 3.5178005394
0.3750000000 3.5178005394
0.3760000000 3.5178005394
0.3770000000 3.5178005394
0.3780000000 1.8979464785
0.3790000000 0.5351598145
0.3800000000 0.0113630724
0.3810000000 0.0170726517
0.3820000000 0.0225592108
0.3830000000 0.0277525111
0.3840000000 0.0328502757
0.3850000000 0.0377695836
0.3860000000 0.0425150204
0.3870000000 0.0470884468
0.3880000000 0.0515153355
0.3890000000 0.0559547466
0.3900000000 0.0600150829
0.3910000000 0.0640272578
0.3920000000 0.0679169101
0.3930000000 0.0718338886
0.3940000000 0.0754922165
0.3950000000 0.0790498571
0.3960000000 0.0825738669
0.3970000000 0.0859373706
0.3980000000 0.0892126891
0.3990000000 0.0925337677
0.4000000000 0.0956440477
0.4010000000 0.0987404866
0.4020000000 0.1018343056
0.4030000000 0.1047370630
0.4040000000 0.1076933635
0.4050000000 0.1105894554
0.4060000000 0.1133638015
0.4070000000 0.1160318286
0.4080000000 0.1187629703
0.4090000000 0.1215672256
0.4100000000 0.1241436114
0.4110000000 0.1267446813
0.4120000000 0.1294124255
0.4130000000 0.1319300466
0.4140000000 0.1344685972
0.4150000000 0.1370291398
0.4160000000 0.1396616210
0.4170000000 0.1422614946
0.4180000000 0.1447782784
0.4190000000 0.1474263628
0.4200000000 0.1502432346
0.4210000000 0.1534249766
0.4220000000 0.1565687757
0.4230000000 0.1585465285
0.4240000000 0.1604944485
0.4250000000 0.1623935066
0.4260000000 0.1643350681
0.4270000000 0.1662680156
0.4280000000 0.1681958550
0.4290000000 0.1700757580
0.4300000000 0.1720032453
0.4310000000 0.1739269808
0.4320000000 0.1758149515
0.4330000000 0.1777536125
0.4340000000 0.1796914598
0.4350000000 0.1816022927
0.4360000000 0.1835666667
0.4370000000 0.1855340890
0.4380000000 0.1874843503
0.4390000000 0.1894893606
0.4400000000 0.1915053833
0.4410000000 0.1935099807
0.4420000000 0.1955724745
0.4430000000 0.1976503618
0.4440000000 0.1997235790
0.4450000000 0.2018595972
0.4460000000 0.2040148995
0.4470000000 0.2061730727
0.4480000000 0.2083959931
0.4490000000 0.2106455823
0.4500000000 0.2129036685
0.4510000000 0.2152233032
0.4520000000 0.2175586735
0.4530000000 0.2199639877
0.4540000000 0.2224033308
0.4550000000 0.2248666935
0.4560000000 0.2274028829
0.4570000000 0.2299814815
0.4580000000 0.2325904801
0.4590000000 0.2352689976
0.4600000000 0.2379864234
0.4610000000 0.2407838732
0.4620000000 0.2436317409
0.4630000000 0.2465279340
0.4640000000 0.2495009112
0.4650000000 0.2525281600
0.4660000000 0.2556432816
0.4670000000 0.2588215220
0.4680000000 0.2620659507
0.4690000000 0.2653956479
0.4700000000 0.2687983110
0.4710000000 0.2722978452
0.4720000000 0.2758659467
0.4730000000 0.2795422237
0.4740000000 0.2833025212
0.4750000000 0.2871596784
0.4760000000 0.2911178278
0.4770000000 0.2951812378
0.4780000000 0.2993587629
0.4790000000 0.3036398922
0.4800000000 0.3080487660
0.4810000000 0.3125697425
0.4820000000 0.3172264077
0.4830000000 0.3220059488
0.4840000000 0.3269348173
0.4850000000 0.3319946192
