# Energy(eV)	P_integrated for V0 = 0.0574 eV, theta = 0.5119 mrad
0.2960000000 143.8228983804
0.2970000000 824.3750411038
0.2980000000 925.1983703749
0.2990000000 502.9595487146
0.3000000000 167.9607759538
0.3010000000 11.2872154878
0.3630000000 11.2872154878
0.3640000000 11.2872154878
0.3650000000 11.2872154878
0.3660000000 11.2872154878
0.3670000000 11.2872154878
0.3680000000 11.2872154878
0.3690000000 11.2872154878
0.3700000000 11.2872154878
0.3710000000 11.2872154878
0.3720000000 11.2872154878
0.3730000000 11.2872154878
0.3740000000 11.2872154878
0.3750000000 11.2872154878
0.3760000000 11.2872154878
0.3770000000 11.2872154878
0.3780000000 11.2872154878
0.3790000000 2.2510127334
0.3800000000 0.0270235859
0.3810000000 0.0445870320
0.3820000000 0.0614464685
0.3830000000 0.0773842278
0.3840000000 0.0930146772
0.3850000000 0.1080808658
0.3860000000 0.1225980533
0.3870000000 0.1365722268
0.3880000000 0.1500830175
0.3890000000 0.1636191915
0.3900000000 0.1759771712
0.3910000000 0.1881773896
0.3920000000 0.1999903569
0.3930000000 0.2118755159
0.3940000000 0.2229574529
0.3950000000 0.2337203471
0.3960000000 0.2443682267
0.3970000000 0.2545171275
0.3980000000 0.2643869642
0.3990000000 0.2743867759
0.4000000000 0.2837337371
0.4010000000 0.2930279956
0.4020000000 0.3023069060
0.4030000000 0.3109947347
0.4040000000 0.3198375010
0.4050000000 0.3284887176
0.4060000000 0.3367592834
0.4070000000 0.3447007857
0.4080000000 0.3528262343
0.4090000000 0.3611665213
0.4100000000 0.3688053210
0.4110000000 0.3765135553
0.4120000000 0.3844170717
0.4130000000 0.3918578273
0.4140000000 0.3993535287
0.4150000000 0.4069108424
0.4160000000 0.4146787717
0.4170000000 0.4223410621
0.4180000000 0.4297435975
0.4190000000 0.4375378672
0.4200000000 0.4458356908
0.4210000000 0.4552289615
0.4220000000 0.4644991460
0.4230000000 0.4702395427
0.4240000000 0.4758865788
0.4250000000 0.4813794192
0.4260000000 0.4869961656
0.4270000000 0.4925826505
0.4280000000 0.4981486179
0.4290000000 0.5035645860
0.4300000000 0.5091201771
0.4310000000 0.5146600433
0.4320000000 0.5200864653
0.4330000000 0.5256617203
0.4340000000 0.5312299438
0.4350000000 0.5367114731
0.4360000000 0.5423499774
0.4370000000 0.5479931030
0.4380000000 0.5535795021
0.4390000000 0.5593258842
0.4400000000 0.5651008924
0.4410000000 0.5708360544
0.4420000000 0.5767404915
0.4430000000 0.5826864191
0.4440000000 0.5886129439
0.4450000000 0.5947226441
0.4460000000 0.6008855547
0.4470000000 0.6070512560
0.4480000000 0.6134058029
0.4490000000 0.6198351562
0.4500000000 0.6262841722
0.4510000000 0.6329121718
0.4520000000 0.6395810536
0.4530000000 0.6464535460
0.4540000000 0.6534219385
0.4550000000 0.6604560416
0.4560000000 0.6677015603
0.4570000000 0.6750676426
0.4580000000 0.6825178604
0.4590000000 0.6901690699
0.4600000000 0.6979299286
0.4610000000 0.7059218692
0.4620000000 0.7140575978
0.4630000000 0.7223302885
0.4640000000 0.7308242251
0.4650000000 0.7394722604
0.4660000000 0.7483740815
0.4670000000 0.7574557963
0.4680000000 0.7667264076
0.4690000000 0.7762423302
0.4700000000 0.7859668911
0.4710000000 0.7959697329
0.4720000000 0.8061684155
0.4730000000 0.8166777749
0.4740000000 0.8274276234
0.4750000000 0.8384552152
0.4760000000 0.8497724523
0.4770000000 0.8613915372
0.4780000000 0.8733373271
0.4790000000 0.8855808533
0.4800000000 0.8981895955
0.4810000000 0.9111192839
0.4820000000 0.9244393803
