# Energy(eV)	P_integrated for V0 = 0.28813 eV, theta = 1.14706 mrad
1.4500000000 0.7893201378
1.4510000000 0.8047036984
1.4520000000 0.8206138747
1.4530000000 0.8370774306
1.4540000000 0.8541193350
1.4550000000 0.8717649720
1.4560000000 0.8900459558
1.4570000000 0.9089932156
1.4580000000 0.9287352184
1.4590000000 0.9491120728
1.4600000000 0.9702573349
1.4610000000 0.9922124548
1.4620000000 1.0150187271
1.4630000000 1.0387245067
1.4640000000 1.0633715483
1.4650000000 1.0890127009
1.4660000000 1.1157009773
1.4670000000 1.1434969429
1.4680000000 1.1724617323
1.4690000000 1.2026646371
1.4700000000 1.2341715471
1.4710000000 1.2670619987
1.4720000000 1.3014154187
1.4730000000 1.3373246223
1.4740000000 1.3748801159
1.4750000000 1.4141846032
1.4760000000 1.4554113389
1.4770000000 1.4985537637
1.4780000000 1.5438024944
1.4790000000 1.5912947612
1.4800000000 1.6411894847
1.4810000000 1.6936381304
1.4820000000 1.7488190853
1.4830000000 1.8069256229
1.4840000000 1.8681649226
1.4850000000 1.9327643087
1.4860000000 2.0009703685
1.4870000000 2.0730520728
1.4880000000 2.1493028315
1.4890000000 2.2300457467
1.4910000000 2.4064509139
1.4920000000 2.5029202695
1.4930000000 2.6054948637
1.4940000000 2.7147057565
1.4950000000 2.8311126317
1.4960000000 2.9553386198
1.4970000000 3.0880699802
1.4980000000 3.2300867382
1.4990000000 3.3821955853
1.5000000000 3.5453416966
1.5010000000 3.7205612143
1.5020000000 3.9090000348
1.5030000000 4.1119307039
1.5040000000 4.3307712660
1.5050000000 4.5670765764
1.5060000000 4.8225945719
1.5070000000 5.0992503257
1.5080000000 5.3991760243
1.5090000000 5.7247044692
1.5100000000 6.0784675018
1.5110000000 6.4632681226
1.5120000000 6.8819640395
1.5130000000 7.3383557685
1.5140000000 7.8357782000
1.5150000000 8.3779475856
1.5160000000 8.9688535126
1.5170000000 9.6119607892
1.5180000000 10.3109204401
1.5190000000 11.0687134273
1.5200000000 11.8874326313
1.5210000000 12.7676460766
1.5220000000 13.7077361486
1.5230000000 14.7030367999
1.5240000000 15.7447954132
1.5250000000 16.8191722101
1.5260000000 17.9060062588
1.5270000000 18.9784440117
1.5280000000 20.0027092886
1.5290000000 20.9391224181
1.5300000000 21.7449176650
1.5310000000 22.3764782640
1.5320000000 22.7960599864
1.5330000000 22.9757929765
1.5340000000 22.9021982905
1.5350000000 22.5787975097
1.5360000000 22.0237760616
1.5370000000 21.2702861526
1.5380000000 20.3595388427
1.5390000000 19.3361439642
1.5400000000 18.2434925077
1.5410000000 17.1203757527
1.5420000000 15.9988770025
1.5430000000 14.9038664085
1.5440000000 13.8532082196
1.5450000000 12.8587461806
1.5460000000 11.9273373455
1.5470000000 11.0619914256
1.5480000000 10.2629161053
1.5490000000 9.5292239185
1.5500000000 8.8562568350
1.5510000000 8.2412150080
1.5520000000 7.6799870788
1.5530000000 7.1683727873
1.5540000000 6.7020903465
1.5550000000 6.2775165396
1.5560000000 5.8907552380
1.5570000000 5.5383705512
1.5580000000 5.2172255244
1.5590000000 4.9244168218
1.5600000000 4.6573808592
1.5610000000 4.4137837899
1.5620000000 4.1915294665
1.5630000000 3.9887433792
1.5640000000 3.8037629681
1.5650000000 3.6351113982
1.5660000000 3.4814745752
1.5670000000 3.3416864006
1.5680000000 3.2147186556
1.5690000000 3.0998906361
1.5700000000 2.9959638688
1.5710000000 2.9024970862
1.5720000000 2.8189003777
1.5730000000 2.7446704126
1.5740000000 2.6793664486
1.5750000000 2.6227196404
1.5760000000 2.5744331963
1.5770000000 2.5343221653
1.5780000000 2.5022658372
1.5790000000 2.4782209246
1.5800000000 2.4622011757
1.5810000000 2.4542906560
1.5820000000 2.4546440929
1.5830000000 2.4635032744
1.5840000000 2.4811648062
1.5850000000 2.5080046348
1.5860000000 2.5444666549
1.5870000000 2.5910720761
1.5880000000 2.6484142852
1.5890000000 2.7171199914
1.5900000000 2.7978552542
1.5910000000 2.8913209058
1.5920000000 2.9982010096
1.5930000000 3.1190923462
1.5940000000 3.2545200638
1.5950000000 3.4045232566
1.5960000000 3.5689534029
1.5970000000 3.7470543337
1.5980000000 3.9373446570
1.5990000000 4.1373610548
1.6000000000 4.3434216359
1.6010000000 4.5505471409
1.6020000000 4.7524469499
1.6030000000 4.9415361273
1.6040000000 5.1093940996
1.6050000000 5.2473659960
1.6060000000 5.3474733250
1.6070000000 5.4032765361
1.6080000000 5.4108952844
1.6090000000 5.3693773080
1.6100000000 5.2822179590
