# Energy(eV)	P_integrated for V0 = 0.7815 eV, theta = 1.9813 mrad
0.7000000000 1.2618737641
0.7010000000 1.2904847659
0.7020000000 1.3204523510
0.7030000000 1.3515463857
0.7040000000 1.3838348244
0.7050000000 1.4170411917
0.7060000000 1.4518935389
0.7070000000 1.4881285036
0.7080000000 1.5258119055
0.7090000000 1.5646714584
0.7100000000 1.6055248415
0.7110000000 1.6480840673
0.7120000000 1.6924559256
0.7130000000 1.7382991323
0.7140000000 1.7866116918
0.7150000000 1.8370630675
0.7160000000 1.8897981299
0.7170000000 1.9444001412
0.7180000000 2.0021191510
0.7190000000 2.0625356981
0.7200000000 2.1258615142
0.7210000000 2.1916278820
0.7220000000 2.2613263238
0.7230000000 2.3345240305
0.7240000000 2.4114779089
0.7250000000 2.4916532921
0.7260000000 2.5769034421
0.7270000000 2.6667446966
0.7280000000 2.7615242934
0.7290000000 2.8606549420
0.7300000000 2.9664197741
0.7310000000 3.0783650436
0.7320000000 3.1969061933
0.7330000000 3.3226505025
0.7340000000 3.4549283648
0.7350000000 3.5967864208
0.7360000000 3.7477579233
0.7370000000 3.9086850747
0.7380000000 4.0788726181
0.7390000000 4.2623732113
0.7400000000 4.4587103656
0.7410000000 4.6692031850
0.7420000000 4.8951787845
0.7430000000 5.1362813130
0.7440000000 5.3980952117
0.7450000000 5.6806992947
0.7460000000 5.9863495983
0.7470000000 6.3149877156
0.7480000000 6.6746918372
0.7490000000 7.0662902447
0.7500000000 7.4934784388
0.7510000000 7.9608831297
0.7520000000 8.4700121916
0.7530000000 9.0338782763
0.7540000000 9.6559265275
0.7550000000 10.3445877572
0.7560000000 11.1042520948
0.7570000000 11.9563464196
0.7580000000 12.9099327702
0.7590000000 13.9812223697
0.7600000000 15.1899321721
0.7610000000 16.5528019185
0.7620000000 18.1138613699
0.7630000000 19.9021839027
0.7640000000 21.9628759641
0.7650000000 24.3395456873
0.7660000000 27.1261706004
0.7670000000 30.4009850418
0.7680000000 34.2793631910
0.7690000000 38.9076783711
0.7700000000 44.4551041483
0.7710000000 51.2127793715
0.7720000000 59.4836554018
0.7730000000 69.6830427421
0.7740000000 82.3404505798
0.7750000000 98.0577421504
0.7760000000 117.6142160733
0.7770000000 141.5739532345
0.7780000000 170.0047809632
0.7790000000 201.6485835167
0.7800000000 232.8755605746
0.7810000000 257.1578604022
0.7820000000 267.1478199750
0.7830000000 259.1600040193
0.7840000000 236.1171385694
0.7850000000 205.2973205680
0.7860000000 173.2581894387
0.7870000000 144.1835131907
0.7880000000 119.5774827464
0.7890000000 99.4637563495
0.7900000000 83.2754031453
0.7910000000 70.2773497903
0.7920000000 59.8209894225
0.7930000000 51.3636507459
0.7940000000 44.4688752969
0.7950000000 38.7944274757
0.7960000000 34.0937779730
0.7970000000 30.1628128364
0.7980000000 26.8510034656
0.7990000000 24.0382715825
0.8000000000 21.6265453241
0.8010000000 19.5554135977
0.8020000000 17.7604783240
0.8030000000 16.1966200976
0.8040000000 14.8263609799
0.8050000000 13.6147188548
0.8060000000 12.5471057388
0.8070000000 11.5982874109
0.8080000000 10.7511448593
0.8090000000 9.9924264772
0.8100000000 9.3062771914
0.8110000000 8.6908628610
0.8120000000 8.1338493582
0.8130000000 7.6278094815
0.8140000000 7.1672529652
0.8150000000 6.7467194400
0.8160000000 6.3588212235
0.8170000000 6.0057742648
0.8180000000 5.6808593466
0.8190000000 5.3815800719
0.8200000000 5.1051520501
0.8210000000 4.8468192271
0.8220000000 4.6097278086
0.8230000000 4.3894833158
0.8240000000 4.1844431484
0.8250000000 3.9934687373
0.8260000000 3.8151834958
0.8270000000 3.6465574123
0.8280000000 3.4906202949
0.8290000000 3.3443558805
0.8300000000 3.2071342331
0.8310000000 3.0781631841
0.8320000000 2.9550947208
0.8330000000 2.8408136339
0.8340000000 2.7330568026
0.8350000000 2.6312051097
0.8360000000 2.5350200549
0.8370000000 2.4440167093
0.8380000000 2.3563895838
0.8390000000 2.2747677624
0.8400000000 2.1972434146
