# Energy(eV)	P_integrated for V0 = 0.6358 eV, theta = 1.6488 mrad
0.7000000000 0.8119120348
0.7010000000 0.8300468952
0.7020000000 0.8490567055
0.7030000000 0.8687793319
0.7040000000 0.8892590625
0.7050000000 0.9103027359
0.7060000000 0.9324065702
0.7070000000 0.9553848689
0.7080000000 0.9792799602
0.7090000000 1.0039020717
0.7100000000 1.0298047948
0.7110000000 1.0567861683
0.7120000000 1.0849163511
0.7130000000 1.1139563424
0.7140000000 1.1445799136
0.7150000000 1.1765571535
0.7160000000 1.2099788782
0.7170000000 1.2445583415
0.7180000000 1.2811341196
0.7190000000 1.3194159354
0.7200000000 1.3595389923
0.7210000000 1.4011792185
0.7220000000 1.4453313060
0.7230000000 1.4916975425
0.7240000000 1.5404391922
0.7250000000 1.5911890089
0.7260000000 1.6451768916
0.7270000000 1.7020671247
0.7280000000 1.7620797863
0.7290000000 1.8248106691
0.7300000000 1.8917677357
0.7310000000 1.9626311908
0.7320000000 2.0376643423
0.7330000000 2.1172494949
0.7340000000 2.2009270437
0.7350000000 2.2906958681
0.7360000000 2.3862222789
0.7370000000 2.4880423190
0.7380000000 2.5956675931
0.7390000000 2.7117474951
0.7400000000 2.8359344777
0.7410000000 2.9690689072
0.7420000000 3.1119764647
0.7430000000 3.2643987043
0.7440000000 3.4299413522
0.7450000000 3.6086179535
0.7460000000 3.8018516502
0.7470000000 4.0095376677
0.7480000000 4.2368990404
0.7490000000 4.4843930209
0.7500000000 4.7543708985
0.7510000000 5.0497196889
0.7520000000 5.3713449583
0.7530000000 5.7275890080
0.7540000000 6.1205703286
0.7550000000 6.5555777307
0.7560000000 7.0353177893
0.7570000000 7.5734619614
0.7580000000 8.1756565193
0.7590000000 8.8521243989
0.7600000000 9.6152879118
0.7610000000 10.4756018041
0.7620000000 11.4610556910
0.7630000000 12.5898638415
0.7640000000 13.8904737137
0.7650000000 15.3902435199
0.7660000000 17.1486957552
0.7670000000 19.2150028462
0.7680000000 21.6619086331
0.7690000000 24.5816894041
0.7700000000 28.0807533841
0.7710000000 32.3429039949
0.7720000000 37.5589895426
0.7730000000 43.9904670568
0.7740000000 51.9711279033
0.7750000000 61.8795545330
0.7760000000 74.2069238091
0.7770000000 89.3075948802
0.7780000000 107.2228771441
0.7790000000 127.1580962832
0.7800000000 146.8234463412
0.7810000000 162.1049996791
0.7820000000 168.3737426881
0.7830000000 163.3119435746
0.7840000000 148.7668328154
0.7850000000 129.3277265686
0.7860000000 109.1272953955
0.7870000000 90.8004472479
0.7880000000 75.2931663610
0.7890000000 62.6190220169
0.7900000000 52.4198785100
0.7910000000 44.2316280592
0.7920000000 37.6453433220
0.7930000000 32.3187278274
0.7940000000 27.9767479629
0.7950000000 24.4038303322
0.7960000000 21.4441954138
0.7970000000 18.9694372559
0.7980000000 16.8846758819
0.7990000000 15.1142535620
0.8000000000 13.5965224717
0.8010000000 12.2931438053
0.8020000000 11.1636846368
0.8030000000 10.1797395671
0.8040000000 9.3176920066
0.8050000000 8.5556091095
0.8060000000 7.8840889093
0.8070000000 7.2873412313
0.8080000000 6.7546092868
0.8090000000 6.2775369391
0.8100000000 5.8462267565
0.8110000000 5.4593438530
0.8120000000 5.1092144011
0.8130000000 4.7911504645
0.8140000000 4.5017132223
0.8150000000 4.2374680758
0.8160000000 3.9938360135
0.8170000000 3.7720491978
0.8180000000 3.5679566515
0.8190000000 3.3799920214
0.8200000000 3.2064015567
0.8210000000 3.0442789435
0.8220000000 2.8954355213
0.8230000000 2.7571846346
0.8240000000 2.6285039918
0.8250000000 2.5086654309
0.8260000000 2.3968095316
0.8270000000 2.2911054683
0.8280000000 2.1933038897
0.8290000000 2.1015854342
0.8300000000 2.0155554038
0.8310000000 1.9347152685
0.8320000000 1.8576615980
0.8330000000 1.7860602745
0.8340000000 1.7185605933
0.8350000000 1.6547756073
0.8360000000 1.5945558787
0.8370000000 1.5375963303
0.8380000000 1.4828325578
0.8390000000 1.4317731073
0.8400000000 1.3832914822
