# Energy(eV)	P_integrated for V0 = 0.08615 eV, theta = 0.62724 mrad
1.4500000000 1.0898679751
1.4510000000 1.1109748175
1.4520000000 1.1328039638
1.4530000000 1.1553909233
1.4540000000 1.1787692458
1.4550000000 1.2029760569
1.4560000000 1.2280524164
1.4570000000 1.2540414467
1.4580000000 1.2811218371
1.4590000000 1.3090685465
1.4600000000 1.3380682449
1.4610000000 1.3681771531
1.4620000000 1.3994503863
1.4630000000 1.4319572870
1.4640000000 1.4657514903
1.4650000000 1.5009077370
1.4660000000 1.5374979246
1.4670000000 1.5756044397
1.4680000000 1.6153112087
1.4690000000 1.6567124310
1.4700000000 1.6999002269
1.4710000000 1.7449805654
1.4720000000 1.7920656762
1.4730000000 1.8412788435
1.4740000000 1.8927460917
1.4750000000 1.9466077861
1.4760000000 2.0031022918
1.4770000000 2.0622171148
1.4780000000 2.1242144042
1.4790000000 2.1892819055
1.4800000000 2.2576382372
1.4810000000 2.3294897111
1.4820000000 2.4050794348
1.4830000000 2.4846734129
1.4840000000 2.5685547924
1.4850000000 2.6570329480
1.4860000000 2.7504476542
1.4870000000 2.8491635447
1.4880000000 2.9535851140
1.4890000000 3.0641527582
1.4910000000 3.3056987571
1.4920000000 3.4377822836
1.4930000000 3.5782176754
1.4940000000 3.7277317187
1.4950000000 3.8870886126
1.4960000000 4.0571425288
1.4970000000 4.2388305711
1.4980000000 4.4332200080
1.4990000000 4.6414124383
1.5000000000 4.8647031380
1.5010000000 5.1045051494
1.5020000000 5.3623887291
1.5030000000 5.6400913932
1.5040000000 5.9395525210
1.5050000000 6.2628992910
1.5060000000 6.6125192507
1.5070000000 6.9910475525
1.5080000000 7.4013892811
1.5090000000 7.8467521317
1.5100000000 8.3307180512
1.5110000000 8.8571205194
1.5120000000 9.4298665960
1.5130000000 10.0541576359
1.5140000000 10.7345460886
1.5150000000 11.4761124321
1.5160000000 12.2843076622
1.5170000000 13.1638603520
1.5180000000 14.1197649276
1.5190000000 15.1560924069
1.5200000000 16.2756896025
1.5210000000 17.4793397605
1.5220000000 18.7648047600
1.5230000000 20.1257034745
1.5240000000 21.5500679135
1.5250000000 23.0189514656
1.5260000000 24.5047925842
1.5270000000 25.9708684091
1.5280000000 27.3709752907
1.5290000000 28.6508775685
1.5300000000 29.7521096408
1.5310000000 30.6150444439
1.5320000000 31.1881081327
1.5330000000 31.4332252760
1.5340000000 31.3319929875
1.5350000000 30.8892751001
1.5360000000 30.1299445576
1.5370000000 29.0993626608
1.5380000000 27.8538902035
1.5390000000 26.4545289993
1.5400000000 24.9606143486
1.5410000000 23.4251703350
1.5420000000 21.8920530877
1.5430000000 20.3952559689
1.5440000000 18.9591989257
1.5450000000 17.6000709585
1.5460000000 16.3272197632
1.5470000000 15.1447457200
1.5480000000 14.0529539060
1.5490000000 13.0506212486
1.5500000000 12.1313530979
1.5510000000 11.2913217437
1.5520000000 10.5249131900
1.5530000000 9.8263890661
1.5540000000 9.1898852029
1.5550000000 8.6104529900
1.5560000000 8.0827659097
1.5570000000 7.6021300437
1.5580000000 7.1642455785
1.5590000000 6.7651672254
1.5600000000 6.4013796052
1.5610000000 6.0696995915
1.5620000000 5.7672651184
1.5630000000 5.4915195585
1.5640000000 5.2401963323
1.5650000000 5.0112810673
1.5660000000 4.8029849936
1.5670000000 4.6137203078
1.5680000000 4.4420904617
1.5690000000 4.2871703323
1.5700000000 4.1472843907
1.5710000000 4.0218370378
1.5720000000 3.9100340242
1.5730000000 3.8112015913
1.5740000000 3.7247540678
1.5750000000 3.6503373399
1.5760000000 3.5875652724
1.5770000000 3.5362056540
1.5780000000 3.4961190246
1.5790000000 3.4672690295
1.5800000000 3.4497027094
1.5810000000 3.4435676449
1.5820000000 3.4491092991
1.5830000000 3.4666950077
1.5840000000 3.4967732681
1.5850000000 3.5399030081
1.5860000000 3.5967388671
1.5870000000 3.6680499948
1.5880000000 3.7547008772
1.5890000000 3.8575908871
1.5900000000 3.9777251902
1.5910000000 4.1161038699
1.5920000000 4.2737172485
1.5930000000 4.4514262270
1.5940000000 4.6499899016
1.5950000000 4.8694565412
1.5960000000 5.1096019960
1.5970000000 5.3693221655
1.5980000000 5.6464576501
1.5990000000 5.9374270150
1.6000000000 6.2368900678
1.6010000000 6.5376308263
1.6020000000 6.8305342496
1.6030000000 7.1046261939
1.6040000000 7.3477310420
1.6050000000 7.5473505517
1.6060000000 7.6919745402
1.6070000000 7.7723382034
1.6080000000 7.7828826101
1.6090000000 7.7222952023
1.6100000000 7.5957042768
