# Energy(eV)	P_integrated approx for V0 = 0.21948 eV, theta = 1.05000 mrad
0.7000000000 2.0684941440
0.7010000000 2.1153643212
0.7020000000 2.1644595964
0.7030000000 2.2153999689
0.7040000000 2.2682966418
0.7050000000 2.3226945093
0.7060000000 2.3797924164
0.7070000000 2.4391542539
0.7080000000 2.5008889174
0.7090000000 2.5645474118
0.7100000000 2.6314750856
0.7110000000 2.7011970562
0.7120000000 2.7738888596
0.7130000000 2.8489873939
0.7140000000 2.9281345035
0.7150000000 3.0107850930
0.7160000000 3.0971762993
0.7170000000 3.1866224222
0.7180000000 3.2811780501
0.7190000000 3.3801535603
0.7200000000 3.4838936831
0.7210000000 3.5916276444
0.7220000000 3.7058068181
0.7230000000 3.8257177667
0.7240000000 3.9517824598
0.7250000000 4.0831188399
0.7260000000 4.2227735391
0.7270000000 4.3699485011
0.7280000000 4.5252124423
0.7290000000 4.6875979064
0.7300000000 4.8608564496
0.7310000000 5.0442383707
0.7320000000 5.2384257530
0.7330000000 5.4444111631
0.7340000000 5.6610923017
0.7350000000 5.8934731703
0.7360000000 6.1407810265
0.7370000000 6.4044001837
0.7380000000 6.6831749058
0.7390000000 6.9837625847
0.7400000000 7.3053813454
0.7410000000 7.6501911085
0.7420000000 8.0203500925
0.7430000000 8.4152910505
0.7440000000 8.8441535531
0.7450000000 9.3070768503
0.7460000000 9.8077505108
0.7470000000 10.3460646001
0.7480000000 10.9352749385
0.7490000000 11.5767240207
0.7500000000 12.2764747481
0.7510000000 13.0420903801
0.7520000000 13.8760372554
0.7530000000 14.7996539694
0.7540000000 15.8185721671
0.7550000000 16.9465994372
0.7560000000 18.1909015114
0.7570000000 19.5866168241
0.7580000000 21.1485615751
0.7590000000 22.9033022088
0.7600000000 24.8831225629
0.7610000000 27.1154233385
0.7620000000 29.6723620032
0.7630000000 32.6015226198
0.7640000000 35.9768033680
0.7650000000 39.8695953247
0.7660000000 44.4338609370
0.7670000000 49.7977195125
0.7680000000 56.1501362567
0.7690000000 63.7308891303
0.7700000000 72.8169318147
0.7710000000 83.8851355019
0.7720000000 97.4319072152
0.7730000000 114.1371117326
0.7740000000 134.8681872139
0.7750000000 160.6107108151
0.7760000000 192.6410686329
0.7770000000 231.8830274331
0.7780000000 278.4475239050
0.7790000000 330.2737373972
0.7800000000 381.4163197104
0.7810000000 421.1840203142
0.7820000000 437.5425738712
0.7830000000 424.4567931522
0.7840000000 386.7138942536
0.7850000000 336.2345385839
0.7860000000 283.7589894313
0.7870000000 236.1393433449
0.7880000000 195.8389463471
0.7890000000 162.8963374264
0.7900000000 136.3830427166
0.7910000000 115.0948951059
0.7920000000 97.9695790903
0.7930000000 84.1183165761
0.7940000000 72.8262388629
0.7950000000 63.5329041209
0.7960000000 55.8343530187
0.7970000000 49.3964164173
0.7980000000 43.9725232098
0.7990000000 39.3660050796
0.8000000000 35.4162775898
0.8010000000 32.0243405753
0.8020000000 29.0847432137
0.8030000000 26.5236070485
0.8040000000 24.2795309691
0.8050000000 22.2952523176
0.8060000000 20.5468280667
0.8070000000 18.9929611955
0.8080000000 17.6056195828
0.8090000000 16.3630920243
0.8100000000 15.2394244195
0.8110000000 14.2315896299
0.8120000000 13.3194024323
0.8130000000 12.4906852141
0.8140000000 11.7364623054
0.8150000000 11.0477895484
0.8160000000 10.4125673088
0.8170000000 9.8344171604
0.8180000000 9.3023370063
0.8190000000 8.8122378813
0.8200000000 8.3595564606
0.8210000000 7.9365272268
0.8220000000 7.5482744012
0.8230000000 7.1876025362
0.8240000000 6.8518401917
0.8250000000 6.5391088099
0.8260000000 6.2471583249
0.8270000000 5.9710364540
0.8280000000 5.7156829854
0.8290000000 5.4761703248
0.8300000000 5.2514667600
0.8310000000 5.0402748425
0.8320000000 4.8387615926
0.8330000000 4.6516260527
0.8340000000 4.4751745933
0.8350000000 4.3083939162
0.8360000000 4.1508926662
0.8370000000 4.0018771406
0.8380000000 3.8584034989
0.8390000000 3.7247505839
0.8400000000 3.5978080826
