# Energy(eV)	P_integrated for V0 = 0.0870 eV, theta = 0.6100 mrad
0.7000000000 1.8473867566
0.7010000000 1.8885287851
0.7020000000 1.9316589128
0.7030000000 1.9764067632
0.7040000000 2.0228706407
0.7050000000 2.0706098562
0.7060000000 2.1207569349
0.7070000000 2.1728880891
0.7080000000 2.2270988241
0.7090000000 2.2829518009
0.7100000000 2.3417147750
0.7110000000 2.4029247963
0.7120000000 2.4667387283
0.7130000000 2.5326109282
0.7140000000 2.6020800598
0.7150000000 2.6746178890
0.7160000000 2.7504315487
0.7170000000 2.8288652037
0.7180000000 2.9118310508
0.7190000000 2.9986656150
0.7200000000 3.0896742727
0.7210000000 3.1841168394
0.7220000000 3.2842626310
0.7230000000 3.3894271896
0.7240000000 3.4999785969
0.7250000000 3.6150752862
0.7260000000 3.7375215107
0.7270000000 3.8665479641
0.7280000000 4.0026543875
0.7290000000 4.1449138517
0.7300000000 4.2967638709
0.7310000000 4.4574711305
0.7320000000 4.6276304975
0.7330000000 4.8081110343
0.7340000000 4.9978582623
0.7350000000 5.2014251580
0.7360000000 5.4180440906
0.7370000000 5.6489312185
0.7380000000 5.8929664370
0.7390000000 6.1561798868
0.7400000000 6.4377708047
0.7410000000 6.7396443360
0.7420000000 7.0636730157
0.7430000000 7.4092551961
0.7440000000 7.7845918245
0.7450000000 8.1897008807
0.7460000000 8.6278063102
0.7470000000 9.0986555159
0.7480000000 9.6141176764
0.7490000000 10.1752169335
0.7500000000 10.7872671774
0.7510000000 11.4568371498
0.7520000000 12.1859441336
0.7530000000 12.9935304385
0.7540000000 13.8843705404
0.7550000000 14.8704787704
0.7560000000 15.9579402273
0.7570000000 17.1778014292
0.7580000000 18.5428148306
0.7590000000 20.0761600307
0.7600000000 21.8059883864
0.7610000000 23.7559679978
0.7620000000 25.9895713641
0.7630000000 28.5480448488
0.7640000000 31.4958663540
0.7650000000 34.8949803416
0.7660000000 38.8803414820
0.7670000000 43.5633384186
0.7680000000 49.1088123768
0.7690000000 55.7258263824
0.7700000000 63.6554570302
0.7710000000 73.3142664807
0.7720000000 85.1346222273
0.7730000000 99.7089695126
0.7740000000 117.7934070289
0.7750000000 140.2455866168
0.7760000000 168.1784002625
0.7770000000 202.3942663974
0.7780000000 242.9862431851
0.7790000000 288.1527811605
0.7800000000 332.7046844550
0.7810000000 367.3203624698
0.7820000000 381.5121488827
0.7830000000 370.0306754372
0.7840000000 337.0636347127
0.7850000000 293.0108967740
0.7860000000 247.2362463788
0.7870000000 205.7091686210
0.7880000000 170.5723083765
0.7890000000 141.8556831167
0.7900000000 118.7475931588
0.7910000000 100.1959210780
0.7920000000 85.2740719208
0.7930000000 73.2064082114
0.7940000000 63.3696882773
0.7950000000 55.2754729071
0.7960000000 48.5707168776
0.7970000000 42.9645208476
0.7980000000 38.2418971186
0.7990000000 34.2314288978
0.8000000000 30.7934655221
0.8010000000 27.8410949448
0.8020000000 25.2827364804
0.8030000000 23.0540205521
0.8040000000 21.1014561321
0.8050000000 19.3753761857
0.8060000000 17.8544285817
0.8070000000 16.5028672744
0.8080000000 15.2963183123
0.8090000000 14.2158481236
0.8100000000 13.2390735079
0.8110000000 12.3629020573
0.8120000000 11.5699906501
0.8130000000 10.8497170401
0.8140000000 10.1942867450
0.8150000000 9.5959150112
0.8160000000 9.0442597146
0.8170000000 8.5420625805
0.8180000000 8.0799450941
0.8190000000 7.6543582870
0.8200000000 7.2613296247
0.8210000000 6.8942966372
0.8220000000 6.5573206042
0.8230000000 6.2443373101
0.8240000000 5.9530302009
0.8250000000 5.6817511486
0.8260000000 5.4285529806
0.8270000000 5.1893078644
0.8280000000 4.9679433916
0.8290000000 4.7603556216
0.8300000000 4.5656537785
0.8310000000 4.3827071545
0.8320000000 4.2083561169
0.8330000000 4.0463352263
0.8340000000 3.8936060752
0.8350000000 3.7492917070
0.8360000000 3.6130535943
0.8370000000 3.4841995903
0.8380000000 3.3603393821
0.8390000000 3.2448520810
0.8400000000 3.1352046224
