# Energy(eV)	P_integrated for V0 = 0.16112 eV, theta = 0.83000 mrad
1.4500000000 0.4837339304
1.4510000000 0.4928538771
1.4520000000 0.5022843484
1.4530000000 0.5120395491
1.4540000000 0.5221341434
1.4550000000 0.5325848195
1.4560000000 0.5434082070
1.4570000000 0.5546232003
1.4580000000 0.5663110278
1.4590000000 0.5783655355
1.4600000000 0.5908711278
1.4610000000 0.6038512660
1.4620000000 0.6173314765
1.4630000000 0.6313397892
1.4640000000 0.6458991438
1.4650000000 0.6610420625
1.4660000000 0.6767995761
1.4670000000 0.6932059639
1.4680000000 0.7102970720
1.4690000000 0.7281138333
1.4700000000 0.7466951319
1.4710000000 0.7660852805
1.4720000000 0.7863351278
1.4730000000 0.8074941175
1.4740000000 0.8296169147
1.4750000000 0.8527641603
1.4760000000 0.8770407526
1.4770000000 0.9024335771
1.4780000000 0.9290583131
1.4790000000 0.9569956331
1.4800000000 0.9863384616
1.4810000000 1.0171740824
1.4820000000 1.0496058291
1.4830000000 1.0837493987
1.4840000000 1.1197245073
1.4850000000 1.1576612547
1.4860000000 1.1977066244
1.4870000000 1.2400142448
1.4880000000 1.2847582669
1.4890000000 1.3321240356
1.4910000000 1.4355666496
1.4920000000 1.4921135076
1.4930000000 1.5522234032
1.4940000000 1.6162045822
1.4950000000 1.6843831309
1.4960000000 1.7571231185
1.4970000000 1.8348236707
1.4980000000 1.9179388826
1.4990000000 2.0069370813
1.5000000000 2.1023704621
1.5010000000 2.2048392715
1.5020000000 2.3150129979
1.5030000000 2.4336298753
1.5040000000 2.5615163364
1.5050000000 2.6995767251
1.5060000000 2.8488250839
1.5070000000 3.0103845762
1.5080000000 3.1854883047
1.5090000000 3.3755050807
1.5100000000 3.5819472788
1.5110000000 3.8064547761
1.5120000000 4.0506755970
1.5130000000 4.3168377772
1.5140000000 4.6068649152
1.5150000000 4.9229148304
1.5160000000 5.2672999133
1.5170000000 5.6420237720
1.5180000000 6.0492058492
1.5190000000 6.4905756027
1.5200000000 6.9673158515
1.5210000000 7.4797603875
1.5220000000 8.0269303093
1.5230000000 8.6060990736
1.5240000000 9.2121608718
1.5250000000 9.8370165044
1.5260000000 10.4689454775
1.5270000000 11.0922992480
1.5280000000 11.6874066995
1.5290000000 12.2311886477
1.5300000000 12.6988004990
1.5310000000 13.0648906445
1.5320000000 13.3075672303
1.5330000000 13.4106781008
1.5340000000 13.3664607407
1.5350000000 13.1770525179
1.5360000000 12.8530794427
1.5370000000 12.4138897285
1.5380000000 11.8834973476
1.5390000000 11.2878838408
1.5400000000 10.6522829197
1.5410000000 9.9992513910
1.5420000000 9.3474292194
1.5430000000 8.7112582408
1.5440000000 8.1011195083
1.5450000000 7.5238724009
1.5460000000 6.9834745496
1.5470000000 6.4816470741
1.5480000000 6.0185199927
1.5490000000 5.5935609020
1.5500000000 5.2040288756
1.5510000000 4.8482922114
1.5520000000 4.5239657415
1.5530000000 4.2286048174
1.5540000000 3.9597192749
1.5550000000 3.7151890920
1.5560000000 3.4927619016
1.5570000000 3.2904447101
1.5580000000 3.1064047357
1.5590000000 2.9389815888
1.5600000000 2.7866781968
1.5610000000 2.6481500544
1.5620000000 2.5221878637
1.5630000000 2.4077135014
1.5640000000 2.3037750732
1.5650000000 2.2095259112
1.5660000000 2.1242187132
1.5670000000 2.0471915684
1.5680000000 1.9778679034
1.5690000000 1.9158636012
1.5700000000 1.8604978214
1.5710000000 1.8115344319
1.5720000000 1.7686576477
1.5730000000 1.7316068414
1.5740000000 1.7001663413
1.5750000000 1.6742087477
1.5760000000 1.6536094850
1.5770000000 1.6383082750
1.5780000000 1.6282903415
1.5790000000 1.6235867904
1.5800000000 1.6242711768
1.5810000000 1.6304646817
1.5820000000 1.6423369119
1.5830000000 1.6601147761
1.5840000000 1.6840678183
1.5850000000 1.7145200163
1.5860000000 1.7518405232
1.5870000000 1.7964585726
1.5880000000 1.8488469246
1.5890000000 1.9094665029
1.5900000000 1.9789240300
1.5910000000 2.0577223593
1.5920000000 2.1463869793
1.5930000000 2.2453710078
1.5940000000 2.3550717211
1.5950000000 2.4755021399
1.5960000000 2.6065280978
1.5970000000 2.7475478177
1.5980000000 2.8973887025
1.5990000000 3.0541304040
1.6000000000 3.2149219168
1.6010000000 3.3759250596
1.6020000000 3.5322974722
1.6030000000 3.6782314602
1.6040000000 3.8073015415
1.6050000000 3.9129378513
1.6060000000 3.9891092645
1.6070000000 4.0310066421
1.6080000000 4.0357871264
1.6090000000 4.0028709289
1.6100000000 3.9350947903
