# Energy(eV)	P_integrated for V0 = 0.3510 eV, theta = 1.3279 mrad
0.7000000000 1.6763051924
0.7010000000 1.7142645413
0.7020000000 1.7540264880
0.7030000000 1.7952827324
0.7040000000 1.8381233323
0.7050000000 1.8821788753
0.7060000000 1.9284213352
0.7070000000 1.9764976511
0.7080000000 2.0264954105
0.7090000000 2.0780502909
0.7100000000 2.1322535383
0.7110000000 2.1887196343
0.7120000000 2.2475905132
0.7130000000 2.3084096129
0.7140000000 2.3725081417
0.7150000000 2.4394437886
0.7160000000 2.5094087914
0.7170000000 2.5818465013
0.7180000000 2.6584230508
0.7190000000 2.7385782637
0.7200000000 2.8225923574
0.7210000000 2.9098393373
0.7220000000 3.0023067172
0.7230000000 3.0994157428
0.7240000000 3.2015077005
0.7250000000 3.3078675646
0.7260000000 3.4209643102
0.7270000000 3.5401509813
0.7280000000 3.6658880254
0.7290000000 3.7973905569
0.7300000000 3.9376989732
0.7310000000 4.0862052441
0.7320000000 4.2434607850
0.7330000000 4.4102704882
0.7340000000 4.5857396781
0.7350000000 4.7739230105
0.7360000000 4.9741940378
0.7370000000 5.1876716744
0.7380000000 5.4134217168
0.7390000000 5.6568384179
0.7400000000 5.9172813328
0.7410000000 6.1965026729
0.7420000000 6.4962549900
0.7430000000 6.8160671379
0.7440000000 7.1633530982
0.7450000000 7.5382170860
0.7460000000 7.9436486287
0.7470000000 8.3795570063
0.7480000000 8.8566798956
0.7490000000 9.3761023185
0.7500000000 9.9427313203
0.7510000000 10.5626955784
0.7520000000 11.2379870178
0.7530000000 11.9858865587
0.7540000000 12.8109544673
0.7550000000 13.7243670933
0.7560000000 14.7319304648
0.7570000000 15.8620967423
0.7580000000 17.1268618304
0.7590000000 18.5477329353
0.7600000000 20.1508527480
0.7610000000 21.9584037110
0.7620000000 24.0288163337
0.7630000000 26.4006211538
0.7640000000 29.1336454430
0.7650000000 32.2856897195
0.7660000000 35.9814294100
0.7670000000 40.3245909645
0.7680000000 45.4681756519
0.7690000000 51.6063039805
0.7700000000 58.9632630002
0.7710000000 67.9251589325
0.7720000000 78.8938221185
0.7730000000 92.4198361364
0.7740000000 109.2054524510
0.7750000000 130.0486346071
0.7760000000 155.9828359330
0.7770000000 187.7558847194
0.7780000000 225.4574708371
0.7790000000 267.4188684157
0.7800000000 308.8261902765
0.7810000000 341.0229413233
0.7820000000 354.2656331368
0.7830000000 343.6680416678
0.7840000000 313.1068152885
0.7850000000 272.2338989107
0.7860000000 229.7453510219
0.7870000000 191.1889220699
0.7880000000 158.5589533392
0.7890000000 131.8865498369
0.7900000000 110.4198184438
0.7910000000 93.1837603143
0.7920000000 79.3182533871
0.7930000000 68.1036119792
0.7940000000 58.9610629037
0.7950000000 51.4368013013
0.7960000000 45.2037844633
0.7970000000 39.9914198567
0.7980000000 35.6000769263
0.7990000000 31.8705227459
0.8000000000 28.6727368347
0.8010000000 25.9265589021
0.8020000000 23.5466161114
0.8030000000 21.4730850738
0.8040000000 19.6562614654
0.8050000000 18.0497820303
0.8060000000 16.6342581030
0.8070000000 15.3762519676
0.8080000000 14.2530670539
0.8090000000 13.2471283770
0.8100000000 12.3374271111
0.8110000000 11.5215005946
0.8120000000 10.7830115872
0.8130000000 10.1121044806
0.8140000000 9.5015084791
0.8150000000 8.9439813306
0.8160000000 8.4297362035
0.8170000000 7.9616894360
0.8180000000 7.5309418198
0.8190000000 7.1341835672
0.8200000000 6.7677215969
0.8210000000 6.4252672613
0.8220000000 6.1109642454
0.8230000000 5.8189937761
0.8240000000 5.5471870138
0.8250000000 5.2940272005
0.8260000000 5.0576915321
0.8270000000 4.8341757768
0.8280000000 4.6274702089
0.8290000000 4.4335892362
0.8300000000 4.2516979085
0.8310000000 4.0807458098
0.8320000000 3.9176326830
0.8330000000 3.7661569693
0.8340000000 3.6233312429
0.8350000000 3.4883350895
0.8360000000 3.3608520090
0.8370000000 3.2402392252
0.8380000000 3.1241158221
0.8390000000 3.0159412800
0.8400000000 2.9131994758
