# Energy(eV)	P_integrated for V0 = 0.7947 eV, theta = 1.8434 mrad
0.7000000000 0.9400538566
0.7010000000 0.9611253429
0.7020000000 0.9832115017
0.7030000000 1.0061255806
0.7040000000 1.0299203265
0.7050000000 1.0543728351
0.7060000000 1.0800555004
0.7070000000 1.1067541175
0.7080000000 1.1345182053
0.7090000000 1.1631313884
0.7100000000 1.1932296549
0.7110000000 1.2245813019
0.7120000000 1.2572692119
0.7130000000 1.2910178208
0.7140000000 1.3266038031
0.7150000000 1.3637640794
0.7160000000 1.4026035061
0.7170000000 1.4427921551
0.7180000000 1.4852984127
0.7190000000 1.5297880265
0.7200000000 1.5764189271
0.7210000000 1.6248176171
0.7220000000 1.6761320682
0.7230000000 1.7300219254
0.7240000000 1.7866731634
0.7250000000 1.8456642700
0.7260000000 1.9084156965
0.7270000000 1.9745420558
0.7280000000 2.0442987982
0.7290000000 2.1172223340
0.7300000000 2.1950547291
0.7310000000 2.2774291906
0.7320000000 2.3646532073
0.7330000000 2.4571699217
0.7340000000 2.5544525131
0.7350000000 2.6588124131
0.7360000000 2.7698683790
0.7370000000 2.8882432728
0.7380000000 3.0133769799
0.7390000000 3.1483359477
0.7400000000 3.2927238973
0.7410000000 3.4475181203
0.7420000000 3.6136784195
0.7430000000 3.7909138613
0.7440000000 3.9834013661
0.7450000000 4.1911644697
0.7460000000 4.4158596645
0.7470000000 4.6573743435
0.7480000000 4.9217651747
0.7490000000 5.2095715555
0.7500000000 5.5235379788
0.7510000000 5.8670073612
0.7520000000 6.2410547398
0.7530000000 6.6553631724
0.7540000000 7.1124135580
0.7550000000 7.6183416680
0.7560000000 8.1763261991
0.7570000000 8.8022337262
0.7580000000 9.5026596572
0.7590000000 10.2894907213
0.7600000000 11.1771792624
0.7610000000 12.1779040550
0.7620000000 13.3242036784
0.7630000000 14.6372880754
0.7640000000 16.1502483369
0.7650000000 17.8949478872
0.7660000000 19.9405984269
0.7670000000 22.3444376255
0.7680000000 25.1911061853
0.7690000000 28.5879952094
0.7700000000 32.6589460369
0.7710000000 37.6177878916
0.7720000000 43.6866448922
0.7730000000 51.1697518206
0.7740000000 60.4556645302
0.7750000000 71.9850242315
0.7760000000 86.3294229744
0.7770000000 103.9015234755
0.7780000000 124.7497311319
0.7790000000 147.9498884437
0.7800000000 170.8379423965
0.7810000000 188.6266970027
0.7820000000 195.9289288853
0.7830000000 190.0461871337
0.7840000000 173.1267073834
0.7850000000 150.5101973506
0.7860000000 127.0058330188
0.7870000000 105.6802704071
0.7880000000 87.6348123871
0.7890000000 72.8857003069
0.7900000000 61.0163177078
0.7910000000 51.4869172341
0.7920000000 43.8216594557
0.7930000000 37.6222564652
0.7940000000 32.5686955658
0.7950000000 28.4101107790
0.7960000000 24.9652716288
0.7970000000 22.0847260528
0.7980000000 19.6580686145
0.7990000000 17.5972509428
0.8000000000 15.8305153151
0.8010000000 14.3132737677
0.8020000000 12.9984552070
0.8030000000 11.8530092536
0.8040000000 10.8494420284
0.8050000000 9.9622125004
0.8060000000 9.1804099919
0.8070000000 8.4856401902
0.8080000000 7.8653865907
0.8090000000 7.3099249686
0.8100000000 6.8077118471
0.8110000000 6.3572353708
0.8120000000 5.9495386373
0.8130000000 5.5791663193
0.8140000000 5.2421184547
0.8150000000 4.9343997149
0.8160000000 4.6506614539
0.8170000000 4.3923681917
0.8180000000 4.1546730539
0.8190000000 3.9357532187
0.8200000000 3.7335671877
0.8210000000 3.5447189940
0.8220000000 3.3713427618
0.8230000000 3.2102978377
0.8240000000 3.0603946936
0.8250000000 2.9207849265
0.8260000000 2.7904683723
0.8270000000 2.6673019486
0.8280000000 2.5533468409
0.8290000000 2.4464745750
0.8300000000 2.3462236897
0.8310000000 2.2520147501
0.8320000000 2.1622021378
0.8330000000 2.0787489971
0.8340000000 2.0000700034
0.8350000000 1.9257149824
0.8360000000 1.8555100124
0.8370000000 1.7891006083
0.8380000000 1.7252350197
0.8390000000 1.6656925964
0.8400000000 1.6091505848
