# Energy(eV)	P_integrated for V0 = 0.1855 eV, theta = 0.8911 mrad
0.2960000000 76.3324528496
0.2970000000 437.9879136657
0.2980000000 491.5135656085
0.2990000000 267.1568424836
0.3000000000 89.2031347357
0.3010000000 5.9994154177
0.3630000000 5.9994154177
0.3640000000 5.9994154177
0.3650000000 5.9994154177
0.3660000000 5.9994154177
0.3670000000 5.9994154177
0.3680000000 5.9994154177
0.3690000000 5.9994154177
0.3700000000 5.9994154177
0.3710000000 5.9994154177
0.3720000000 5.9994154177
0.3730000000 5.9994154177
0.3740000000 5.9994154177
0.3750000000 5.9994154177
0.3760000000 5.9994154177
0.3770000000 5.9994154177
0.3780000000 5.9994154177
0.3790000000 1.3400885000
0.3800000000 0.0126994589
0.3810000000 0.0218424341
0.3820000000 0.0306144127
0.3830000000 0.0389017708
0.3840000000 0.0470257184
0.3850000000 0.0548521063
0.3860000000 0.0623890858
0.3870000000 0.0696400105
0.3880000000 0.0766465216
0.3890000000 0.0836629545
0.3900000000 0.0900630327
0.3910000000 0.0963787361
0.3920000000 0.1024900669
0.3930000000 0.1086361424
0.3940000000 0.1143620319
0.3950000000 0.1199197016
0.3960000000 0.1254145508
0.3970000000 0.1306483148
0.3980000000 0.1357348481
0.3990000000 0.1408864603
0.4000000000 0.1456970949
0.4010000000 0.1504777657
0.4020000000 0.1552486315
0.4030000000 0.1597110082
0.4040000000 0.1642515598
0.4050000000 0.1686908595
0.4060000000 0.1729305246
0.4070000000 0.1769983073
0.4080000000 0.1811594151
0.4090000000 0.1854298275
0.4100000000 0.1893350905
0.4110000000 0.1932747154
0.4120000000 0.1973134600
0.4130000000 0.2011112766
0.4140000000 0.2049354085
0.4150000000 0.2087900374
0.4160000000 0.2127515826
0.4170000000 0.2166569285
0.4180000000 0.2204261619
0.4190000000 0.2243962106
0.4200000000 0.2286244601
0.4210000000 0.2334164072
0.4220000000 0.2381429676
0.4230000000 0.2410459661
0.4240000000 0.2438997080
0.4250000000 0.2466724974
0.4260000000 0.2495080349
0.4270000000 0.2523267661
0.4280000000 0.2551338347
0.4290000000 0.2578621095
0.4300000000 0.2606613863
0.4310000000 0.2634513529
0.4320000000 0.2661816031
0.4330000000 0.2689874773
0.4340000000 0.2717886097
0.4350000000 0.2745437493
0.4360000000 0.2773785939
0.4370000000 0.2802147524
0.4380000000 0.2830203564
0.4390000000 0.2859072318
0.4400000000 0.2888075255
0.4410000000 0.2916860177
0.4420000000 0.2946504554
0.4430000000 0.2976350936
0.4440000000 0.3006082741
0.4450000000 0.3036744136
0.4460000000 0.3067666125
0.4470000000 0.3098589091
0.4480000000 0.3130469504
0.4490000000 0.3162720625
0.4500000000 0.3195057348
0.4510000000 0.3228301348
0.4520000000 0.3261740654
0.4530000000 0.3296208082
0.4540000000 0.3331154897
0.4550000000 0.3366424185
0.4560000000 0.3402760813
0.4570000000 0.3439700569
0.4580000000 0.3477056017
0.4590000000 0.3515425480
0.4600000000 0.3554340796
0.4610000000 0.3594422411
0.4620000000 0.3635223474
0.4630000000 0.3676707709
0.4640000000 0.3719307607
0.4650000000 0.3762678099
0.4660000000 0.3807326964
0.4670000000 0.3852877392
0.4680000000 0.3899375614
0.4690000000 0.3947108067
0.4700000000 0.3995885926
0.4710000000 0.4046065039
0.4720000000 0.4097225333
0.4730000000 0.4149947729
0.4740000000 0.4203878651
0.4750000000 0.4259204426
0.4760000000 0.4315984859
0.4770000000 0.4374282715
0.4780000000 0.4434221210
0.4790000000 0.4495655778
0.4800000000 0.4558924323
0.4810000000 0.4623803965
0.4820000000 0.4690647961
0.4830000000 0.4759248199
0.4840000000 0.4830011607
0.4850000000 0.4902645247
0.4860000000 0.4977622042
0.4870000000 0.5054621078
0.4880000000 0.5134201759
0.4890000000 0.5216030084
0.4900000000 0.5300492299
0.4910000000 0.5387458036
0.4920000000 0.5477331222
0.4930000000 0.5569907758
0.4940000000 0.5665322436
0.4950000000 0.5764345599
0.4960000000 0.5866154743
0.4970000000 0.5972397870
0.4980000000 0.6081673359
0.4990000000 0.6195363652
0.5000000000 0.6312340366
0.5010000000 0.6434173481
0.5020000000 0.6559608056
0.5030000000 0.6690361302
0.5040000000 0.6825095838
0.5050000000 0.6965737621
0.5060000000 0.7110762931
0.5070000000 0.7262267316
0.5080000000 0.7418629893
0.5090000000 0.7582207721
0.5100000000 0.7751131091
0.5110000000 0.7928033590
0.5120000000 0.8110959377
0.5130000000 0.8302799844
0.5140000000 0.8501266712
0.5150000000 0.8709743275
0.5160000000 0.8925619191
0.5170000000 0.9152700723
0.5180000000 0.9388146435
0.5190000000 0.9636159968
0.5200000000 0.9893576806
0.5210000000 1.0165202917
0.5220000000 1.0447501227
0.5230000000 1.0745809119
0.5240000000 1.1058780448
0.5250000000 1.1385113640
0.5260000000 1.1730457586
0.5270000000 1.2091286362
0.5280000000 1.2473821116
0.5290000000 1.2874081798
0.5300000000 1.3299565849
0.5310000000 1.3745359812
0.5320000000 1.4220276267
0.5330000000 1.4718926326
0.5340000000 1.5251433892
0.5350000000 1.5811736596
0.5360000000 1.6411718155
0.5370000000 1.7049504393
0.5380000000 1.7723684342
0.5390000000 1.8448027561
0.5400000000 1.9215777253
0.5410000000 2.0043046727
0.5420000000 2.0922699275
0.5430000000 2.1873673357
0.5440000000 2.2888544285
0.5450000000 2.3989594394
0.5460000000 2.5177543197
0.5470000000 2.6453580516
0.5480000000 2.7845847111
0.5490000000 2.9348131710
0.5500000000 3.0994823226
0.5510000000 3.2779904355
0.5520000000 3.4748368981
0.5530000000 3.6909066035
0.5540000000 3.9273651556
0.5550000000 4.1903458235
0.5560000000 4.4800904649
0.5570000000 4.8046756491
0.5580000000 5.1674968268
0.5590000000 5.5724998194
0.5600000000 6.0319414897
0.5610000000 6.5501645068
0.5620000000 7.1442858537
0.5630000000 7.8222288323
0.5640000000 8.6097317372
0.5650000000 9.5262259688
0.5660000000 10.5967188393
0.5670000000 11.8700920552
0.5680000000 13.3867731701
0.5690000000 15.2303095606
0.5700000000 17.4907737738
0.5710000000 20.2935699915
0.5720000000 23.8545988124
0.5730000000 28.4374479040
0.5740000000 34.5162785452
0.5750000000 42.7819621785
0.5760000000 54.3694861254
0.5770000000 71.3845612433
0.5780000000 97.6028483361
0.5790000000 140.5154960740
0.5800000000 216.5090141203
0.5810000000 361.0990481426
0.5820000000 635.9700348491
0.5830000000 961.2089104339
0.5840000000 846.7783381862
0.5850000000 498.7399530843
0.5860000000 284.0392367620
0.5870000000 174.2361102863
0.5880000000 115.3514964201
0.5890000000 81.1510735972
0.5900000000 59.8556774074
0.5910000000 45.8065784689
0.5920000000 36.0793224402
