# Energy(eV)	P_integrated for V0 = 0.3111 eV, theta = 1.2500 mrad
0.7000000000 1.7426253265
0.7010000000 1.7820764552
0.7020000000 1.8234015979
0.7030000000 1.8662797199
0.7040000000 1.9108043978
0.7050000000 1.9565911603
0.7060000000 2.0046514354
0.7070000000 2.0546175281
0.7080000000 2.1065805229
0.7090000000 2.1601611411
0.7100000000 2.2164948448
0.7110000000 2.2751802507
0.7120000000 2.3363649235
0.7130000000 2.3995735752
0.7140000000 2.4661912096
0.7150000000 2.5357573480
0.7160000000 2.6084717899
0.7170000000 2.6837552315
0.7180000000 2.7633408725
0.7190000000 2.8466457610
0.7200000000 2.9339609820
0.7210000000 3.0246350812
0.7220000000 3.1207354798
0.7230000000 3.2216597367
0.7240000000 3.3277626420
0.7250000000 3.4382998922
0.7260000000 3.5558396087
0.7270000000 3.6797083161
0.7280000000 3.8103845060
0.7290000000 3.9470512608
0.7300000000 4.0928708091
0.7310000000 4.2472099718
0.7320000000 4.4106418829
0.7330000000 4.5840028980
0.7340000000 4.7663618746
0.7350000000 4.9619354259
0.7360000000 5.1700709886
0.7370000000 5.3919317685
0.7380000000 5.6265443983
0.7390000000 5.8795187468
0.7400000000 6.1501874827
0.7410000000 6.4403721135
0.7420000000 6.7518923629
0.7430000000 7.0842587744
0.7440000000 7.4451777071
0.7450000000 7.8347574010
0.7460000000 8.2561041111
0.7470000000 8.7091208012
0.7480000000 9.2049712965
0.7490000000 9.7447803699
0.7500000000 10.3336487599
0.7510000000 10.9779439658
0.7520000000 11.6797343997
0.7530000000 12.4569835477
0.7540000000 13.3144286997
0.7550000000 14.2636835283
0.7560000000 15.3107783793
0.7570000000 16.4852886162
0.7580000000 17.7996759474
0.7590000000 19.2762926206
0.7600000000 20.9423052728
0.7610000000 22.8207625216
0.7620000000 24.9723941751
0.7630000000 27.4372362077
0.7640000000 30.2774634855
0.7650000000 33.5531363818
0.7660000000 37.3938282726
0.7670000000 41.9073274111
0.7680000000 47.2526333233
0.7690000000 53.6314789632
0.7700000000 61.2769319859
0.7710000000 70.5902392480
0.7720000000 81.9890005299
0.7730000000 96.0453485272
0.7740000000 113.4890767964
0.7750000000 135.1493935442
0.7760000000 162.1002678380
0.7770000000 195.1188007066
0.7780000000 234.2981445435
0.7790000000 277.9040904501
0.7800000000 320.9339660231
0.7810000000 354.3919677555
0.7820000000 368.1527225295
0.7830000000 357.1386853080
0.7840000000 325.3786364903
0.7850000000 282.9029645409
0.7860000000 238.7486001285
0.7870000000 198.6806889916
0.7880000000 164.7716726273
0.7890000000 137.0538195294
0.7900000000 114.7457451436
0.7910000000 96.8341861371
0.7920000000 82.4253034779
0.7930000000 70.7711902139
0.7940000000 61.2703887307
0.7950000000 53.4513124618
0.7960000000 46.9740738871
0.7970000000 41.5574907623
0.7980000000 36.9941041546
0.7990000000 33.1184399452
0.8000000000 29.7953877537
0.8010000000 26.9416348508
0.8020000000 24.4684671554
0.8030000000 22.3137182249
0.8040000000 20.4257343614
0.8050000000 18.7563404318
0.8060000000 17.2853786902
0.8070000000 15.9781059761
0.8080000000 14.8109370640
0.8090000000 13.7656076214
0.8100000000 12.8202887465
0.8110000000 11.9724149174
0.8120000000 11.2050124516
0.8130000000 10.5078380765
0.8140000000 9.8733380385
0.8150000000 9.2939859335
0.8160000000 8.7596133684
0.8170000000 8.2732463767
0.8180000000 7.8256392261
0.8190000000 7.4133525307
0.8200000000 7.0325482967
0.8210000000 6.6766951882
0.8220000000 6.3500933891
0.8230000000 6.0466978534
0.8240000000 5.7642566857
0.8250000000 5.5011922355
0.8260000000 5.2556108054
0.8270000000 5.0233540853
0.8280000000 4.8085630333
0.8290000000 4.6070987952
0.8300000000 4.4180937760
0.8310000000 4.2404564007
0.8320000000 4.0709676819
0.8330000000 3.9135693221
0.8340000000 3.7651596409
0.8350000000 3.6248861891
0.8360000000 3.4924200130
0.8370000000 3.3670932003
0.8380000000 3.2464342812
0.8390000000 3.1340327376
0.8400000000 3.0272766988
