# Energy(eV)	P_integrated for V0 = 0.8179 eV, theta = 1.9326 mrad
0.7000000000 1.0399865180
0.7010000000 1.0634293264
0.7020000000 1.0879924942
0.7030000000 1.1134793688
0.7040000000 1.1399437003
0.7050000000 1.1671505521
0.7060000000 1.1957165152
0.7070000000 1.2254144020
0.7080000000 1.2562989291
0.7090000000 1.2881347787
0.7100000000 1.3216154156
0.7110000000 1.3564947109
0.7120000000 1.3928573228
0.7130000000 1.4304124311
0.7140000000 1.4700026413
0.7150000000 1.5113449078
0.7160000000 1.5545573079
0.7170000000 1.5992838132
0.7180000000 1.6465788724
0.7190000000 1.6960818860
0.7200000000 1.7479674085
0.7210000000 1.8018348799
0.7220000000 1.8589373163
0.7230000000 1.9189065697
0.7240000000 1.9819506043
0.7250000000 2.0476141207
0.7260000000 2.1174510491
0.7270000000 2.1910462419
0.7280000000 2.2686860184
0.7290000000 2.3498646669
0.7300000000 2.4364965936
0.7310000000 2.5281880219
0.7320000000 2.6252778125
0.7330000000 2.7282663131
0.7340000000 2.8365767628
0.7350000000 2.9527528607
0.7360000000 3.0763889185
0.7370000000 3.2081770399
0.7380000000 3.3475110850
0.7390000000 3.4977711179
0.7400000000 3.6585359154
0.7410000000 3.8308923895
0.7420000000 4.0159105884
0.7430000000 4.2132870680
0.7440000000 4.4276348228
0.7450000000 4.6589959189
0.7460000000 4.9092244301
0.7470000000 5.1782163051
0.7480000000 5.4726734191
0.7490000000 5.7932177888
0.7500000000 6.1429060854
0.7510000000 6.5254727653
0.7520000000 6.9421443854
0.7530000000 7.4036474524
0.7540000000 7.9127409623
0.7550000000 8.4763554590
0.7560000000 9.0979754192
0.7570000000 9.7952711201
0.7580000000 10.5755972449
0.7590000000 11.4522180350
0.7600000000 12.4412364427
0.7610000000 13.5562983870
0.7620000000 14.8335395627
0.7630000000 16.2966644041
0.7640000000 17.9825626971
0.7650000000 19.9268222043
0.7660000000 22.2064632640
0.7670000000 24.8853600115
0.7680000000 28.0578715187
0.7690000000 31.8437006683
0.7700000000 36.3810255251
0.7710000000 41.9080745194
0.7720000000 48.6726085683
0.7730000000 57.0139231995
0.7740000000 67.3650248942
0.7750000000 80.2176032818
0.7760000000 96.2090215413
0.7770000000 115.7999696884
0.7780000000 139.0448382918
0.7790000000 164.9141756717
0.7800000000 190.4388256286
0.7810000000 210.2817136302
0.7820000000 218.4355640729
0.7830000000 211.8900006004
0.7840000000 193.0372013857
0.7850000000 167.8292935885
0.7860000000 141.6282635531
0.7870000000 117.8539230180
0.7880000000 97.7349392235
0.7890000000 81.2901636386
0.7900000000 68.0556700835
0.7910000000 57.4297151043
0.7920000000 48.8820491187
0.7930000000 41.9686711897
0.7940000000 36.3329038735
0.7950000000 31.6949956626
0.7960000000 27.8529921401
0.7970000000 24.6402475884
0.7980000000 21.9336286608
0.7990000000 19.6349708385
0.8000000000 17.6641981436
0.8010000000 15.9717315011
0.8020000000 14.5050261512
0.8030000000 13.2271794594
0.8040000000 12.1075772512
0.8050000000 11.1176870669
0.8060000000 10.2454292573
0.8070000000 9.4702556347
0.8080000000 8.7781849157
0.8090000000 8.1583808789
0.8100000000 7.5979284923
0.8110000000 7.0952286252
0.8120000000 6.6402539023
0.8130000000 6.2269117735
0.8140000000 5.8507445059
0.8150000000 5.5072989380
0.8160000000 5.1905525200
0.8170000000 4.9022370177
0.8180000000 4.6369110428
0.8190000000 4.3925148690
0.8200000000 4.1667935053
0.8210000000 3.9559136091
0.8220000000 3.7623337946
0.8230000000 3.5825099645
0.8240000000 3.4151175125
0.8250000000 3.2592092568
0.8260000000 3.1136674998
0.8270000000 2.9760697866
0.8280000000 2.8487835581
0.8290000000 2.7293983317
0.8300000000 2.6174017299
0.8310000000 2.5121445885
0.8320000000 2.4117588253
0.8330000000 2.3184999358
0.8340000000 2.2305697081
0.8350000000 2.1474616886
0.8360000000 2.0689827595
0.8370000000 1.9947370055
0.8380000000 1.9232981314
0.8390000000 1.8567143313
0.8400000000 1.7934757105
