# Energy(eV)	P_integrated for V0 = 0.0825 eV, theta = 0.5943 mrad
0.2960000000 106.6600008723
0.2970000000 612.1714225601
0.2980000000 686.9617022847
0.2990000000 373.3712891562
0.3000000000 124.6617447068
0.3010000000 8.3855173362
0.3630000000 8.3855173362
0.3640000000 8.3855173362
0.3650000000 8.3855173362
0.3660000000 8.3855173362
0.3670000000 8.3855173362
0.3680000000 8.3855173362
0.3690000000 8.3855173362
0.3700000000 8.3855173362
0.3710000000 8.3855173362
0.3720000000 8.3855173362
0.3730000000 8.3855173362
0.3740000000 8.3855173362
0.3750000000 8.3855173362
0.3760000000 8.3855173362
0.3770000000 8.3855173362
0.3780000000 8.3855173362
0.3790000000 2.0084743484
0.3800000000 0.0172493868
0.3810000000 0.0299512128
0.3820000000 0.0421358072
0.3830000000 0.0536452635
0.3840000000 0.0649262664
0.3850000000 0.0757923659
0.3860000000 0.0862549658
0.3870000000 0.0963188048
0.3880000000 0.1060418275
0.3890000000 0.1157773217
0.3900000000 0.1246554203
0.3910000000 0.1334152586
0.3920000000 0.1418901526
0.3930000000 0.1504121721
0.3940000000 0.1583496792
0.3950000000 0.1660525896
0.3960000000 0.1736671785
0.3970000000 0.1809184444
0.3980000000 0.1879644098
0.3990000000 0.1950997437
0.4000000000 0.2017609442
0.4010000000 0.2083795976
0.4020000000 0.2149838890
0.4030000000 0.2211592381
0.4040000000 0.2274422161
0.4050000000 0.2335839690
0.4060000000 0.2394478812
0.4070000000 0.2450727121
0.4080000000 0.2508262910
0.4090000000 0.2567306533
0.4100000000 0.2621278040
0.4110000000 0.2675719948
0.4120000000 0.2731529413
0.4130000000 0.2783991333
0.4140000000 0.2836810243
0.4150000000 0.2890046021
0.4160000000 0.2944757996
0.4170000000 0.2998683517
0.4180000000 0.3050714734
0.4190000000 0.3105523856
0.4200000000 0.3163904872
0.4210000000 0.3230091665
0.4220000000 0.3295365059
0.4230000000 0.3335358952
0.4240000000 0.3374667106
0.4250000000 0.3412846935
0.4260000000 0.3451892183
0.4270000000 0.3490700223
0.4280000000 0.3529341662
0.4290000000 0.3566886876
0.4300000000 0.3605410727
0.4310000000 0.3643801646
0.4320000000 0.3681360636
0.4330000000 0.3719962390
0.4340000000 0.3758494081
0.4350000000 0.3796384531
0.4360000000 0.3835373771
0.4370000000 0.3874376475
0.4380000000 0.3912952128
0.4390000000 0.3952647673
0.4400000000 0.3992524736
0.4410000000 0.4032095624
0.4420000000 0.4072851327
0.4430000000 0.4113880889
0.4440000000 0.4154747996
0.4450000000 0.4196896490
0.4460000000 0.4239400800
0.4470000000 0.4281901096
0.4480000000 0.4325720992
0.4490000000 0.4370049097
0.4500000000 0.4414490469
0.4510000000 0.4460181396
0.4520000000 0.4506137200
0.4530000000 0.4553509712
0.4540000000 0.4601539919
0.4550000000 0.4650010130
0.4560000000 0.4699950679
0.4570000000 0.4750719969
0.4580000000 0.4802057641
0.4590000000 0.4854791914
0.4600000000 0.4908274208
0.4610000000 0.4963362037
0.4620000000 0.5019438971
0.4630000000 0.5076453251
0.4640000000 0.5135003364
0.4650000000 0.5194612012
0.4660000000 0.5255979280
0.4670000000 0.5318586384
0.4680000000 0.5382495803
0.4690000000 0.5448103004
0.4700000000 0.5515147191
0.4710000000 0.5584119642
0.4720000000 0.5654439728
0.4730000000 0.5726909115
0.4740000000 0.5801040117
0.4750000000 0.5877089014
0.4760000000 0.5955137493
0.4770000000 0.6035274219
0.4780000000 0.6117666304
0.4790000000 0.6202115931
0.4800000000 0.6289086998
0.4810000000 0.6378273281
0.4820000000 0.6470161707
0.4830000000 0.6564464345
0.4840000000 0.6661742205
0.4850000000 0.6761591151
0.4860000000 0.6864662855
0.4870000000 0.6970513419
0.4880000000 0.7079916099
0.4890000000 0.7192406605
0.4900000000 0.7308521353
0.4910000000 0.7428076250
0.4920000000 0.7551630315
0.4930000000 0.7678899305
0.4940000000 0.7810070055
0.4950000000 0.7946204592
0.4960000000 0.8086167600
0.4970000000 0.8232229884
0.4980000000 0.8382458394
0.4990000000 0.8538759807
0.5000000000 0.8699575521
0.5010000000 0.8867071844
0.5020000000 0.9039514435
0.5030000000 0.9219273509
0.5040000000 0.9404501792
0.5050000000 0.9597855234
0.5060000000 0.9797229186
0.5070000000 1.0005515005
0.5080000000 1.0220474021
0.5090000000 1.0445356547
0.5100000000 1.0677582075
0.5110000000 1.0920780125
0.5120000000 1.1172252777
0.5130000000 1.1435984895
0.5140000000 1.1708817923
0.5150000000 1.1995417096
0.5160000000 1.2292180281
0.5170000000 1.2604351572
0.5180000000 1.2928007634
0.5190000000 1.3268951637
0.5200000000 1.3622808487
0.5210000000 1.3996204300
0.5220000000 1.4384263137
0.5230000000 1.4794324956
0.5240000000 1.5224547546
0.5250000000 1.5673118323
0.5260000000 1.6147829740
0.5270000000 1.6643813772
0.5280000000 1.7169637741
0.5290000000 1.7719807374
0.5300000000 1.8304650240
0.5310000000 1.8917399840
0.5320000000 1.9570174590
0.5330000000 2.0255554577
0.5340000000 2.0987473685
0.5350000000 2.1757577439
0.5360000000 2.2582216511
0.5370000000 2.3458805709
0.5380000000 2.4385392317
0.5390000000 2.5380923791
0.5400000000 2.6436079728
0.5410000000 2.7573044099
0.5420000000 2.8781965126
0.5430000000 3.0088901638
0.5440000000 3.1483616163
0.5450000000 3.2996761216
0.5460000000 3.4629309035
0.5470000000 3.6382867640
0.5480000000 3.8296145766
0.5490000000 4.0360554819
0.5500000000 4.2623397253
0.5510000000 4.5076350102
0.5520000000 4.7781280664
0.5530000000 5.0750317748
0.5540000000 5.3999445779
0.5550000000 5.7612979664
0.5560000000 6.1594180474
0.5570000000 6.6054061359
0.5580000000 7.1039231409
0.5590000000 7.6603862878
0.5600000000 8.2916399066
0.5610000000 9.0036408861
0.5620000000 9.8199117826
0.5630000000 10.7513266121
0.5640000000 11.8332526635
0.5650000000 13.0923685929
0.5660000000 14.5630332317
0.5670000000 16.3123864306
0.5680000000 18.3959591940
0.5690000000 20.9285168250
0.5700000000 24.0337740738
0.5710000000 27.8839734784
0.5720000000 32.7756794549
0.5730000000 39.0709123871
0.5740000000 47.4209648863
0.5750000000 58.7747398646
0.5760000000 74.6910973475
0.5770000000 98.0621906358
0.5780000000 134.0736744700
