# Energy(eV)	P_integrated for V0 = 0.3313 eV, theta = 1.2300 mrad
0.7000000000 1.2401006104
0.7010000000 1.2679484151
0.7020000000 1.2971322572
0.7030000000 1.3274124518
0.7040000000 1.3588535947
0.7050000000 1.3911711933
0.7060000000 1.4251078943
0.7070000000 1.4603889401
0.7080000000 1.4970785057
0.7090000000 1.5348930718
0.7100000000 1.5746661163
0.7110000000 1.6160989709
0.7120000000 1.6592941983
0.7130000000 1.7038986215
0.7140000000 1.7509260971
0.7150000000 1.8000332231
0.7160000000 1.8513604618
0.7170000000 1.9044790921
0.7180000000 1.9606536170
0.7190000000 2.0194498383
0.7200000000 2.0810744236
0.7210000000 2.1450443950
0.7220000000 2.2128629370
0.7230000000 2.2840836222
0.7240000000 2.3589553838
0.7250000000 2.4369279895
0.7260000000 2.5198631958
0.7270000000 2.6072600857
0.7280000000 2.6994571062
0.7290000000 2.7958464807
0.7300000000 2.8987176507
0.7310000000 3.0075943846
0.7320000000 3.1228795331
0.7330000000 3.2451648887
0.7340000000 3.3737573502
0.7350000000 3.5116966602
0.7360000000 3.6584889742
0.7370000000 3.8149567394
0.7380000000 3.9803692178
0.7390000000 4.1587610749
0.7400000000 4.3496191726
0.7410000000 4.5542341814
0.7420000000 4.7738767284
0.7430000000 5.0081713609
0.7440000000 5.2626191206
0.7450000000 5.5372604289
0.7460000000 5.8342889261
0.7470000000 6.1535685378
0.7480000000 6.5030816803
0.7490000000 6.8835536136
0.7500000000 7.2985996013
0.7510000000 7.7526722091
0.7520000000 8.2471871380
0.7530000000 8.7949159486
0.7540000000 9.3991218640
0.7550000000 10.0680041676
0.7560000000 10.8057005413
0.7570000000 11.6332086319
0.7580000000 12.5592259866
0.7590000000 13.5994885390
0.7600000000 14.7731133490
0.7610000000 16.0962424761
0.7620000000 17.6118123347
0.7630000000 19.3479109722
0.7640000000 21.3483052756
0.7650000000 23.6551573064
0.7660000000 26.3599140586
0.7670000000 29.5383112584
0.7680000000 33.3022726093
0.7690000000 37.7937779221
0.7700000000 43.1766795530
0.7710000000 49.7336365354
0.7720000000 57.7584531107
0.7730000000 67.6535610313
0.7740000000 79.9325066747
0.7750000000 95.1782505710
0.7760000000 114.1467400675
0.7770000000 137.3839323306
0.7780000000 164.9539986993
0.7790000000 195.6350321697
0.7800000000 225.9045622308
0.7810000000 249.4320817626
0.7820000000 259.0931435765
0.7830000000 251.3188275589
0.7840000000 228.9486019012
0.7850000000 199.0433537317
0.7860000000 167.9628066493
0.7870000000 139.7625203682
0.7880000000 115.8992771878
0.7890000000 96.3947203932
0.7900000000 80.6983195525
0.7910000000 68.0960765311
0.7920000000 57.9589365175
0.7930000000 49.7602635665
0.7940000000 43.0768884384
0.7950000000 37.5770318736
0.7960000000 33.0210876126
0.7970000000 29.2114250501
0.7980000000 26.0020078875
0.7990000000 23.2764068190
0.8000000000 20.9396805584
0.8010000000 18.9329665628
0.8020000000 17.1939677583
0.8030000000 15.6789371902
0.8040000000 14.3515533441
0.8050000000 13.1780116931
0.8060000000 12.1439297550
0.8070000000 11.2249681360
0.8080000000 10.4045444161
0.8090000000 9.6698109343
0.8100000000 9.0054841686
0.8110000000 8.4096021138
0.8120000000 7.8703065095
0.8130000000 7.3803787663
0.8140000000 6.9345294328
0.8150000000 6.5274678794
0.8160000000 6.1520975490
0.8170000000 5.8104062914
0.8180000000 5.4959659644
0.8190000000 5.2063496341
0.8200000000 4.9388700167
0.8210000000 4.6890082109
0.8220000000 4.4596348329
0.8230000000 4.2465707480
0.8240000000 4.0482442497
0.8250000000 3.8635330660
0.8260000000 3.6911127646
0.8270000000 3.5281304622
0.8280000000 3.3773529695
0.8290000000 3.2359420691
0.8300000000 3.1032908433
0.8310000000 2.9786303059
0.8320000000 2.8597653649
0.8330000000 2.7493296963
0.8340000000 2.6452113130
0.8350000000 2.5468116361
0.8360000000 2.4539005470
0.8370000000 2.3660084497
0.8380000000 2.2814639040
0.8390000000 2.2026565732
0.8400000000 2.1278164252
