# Energy(eV)	P_integrated for V0 = 0.2168 eV, theta = 1.0438 mrad
0.2960000000 83.2806487692
0.2970000000 476.2744489880
0.2980000000 534.5895776111
0.2990000000 290.6987837578
0.3000000000 97.1076994112
0.3010000000 6.5242137749
0.3630000000 6.5242137749
0.3640000000 6.5242137749
0.3650000000 6.5242137749
0.3660000000 6.5242137749
0.3670000000 6.5242137749
0.3680000000 6.5242137749
0.3690000000 6.5242137749
0.3700000000 6.5242137749
0.3710000000 6.5242137749
0.3720000000 6.5242137749
0.3730000000 6.5242137749
0.3740000000 6.5242137749
0.3750000000 6.5242137749
0.3760000000 6.5242137749
0.3770000000 6.5242137749
0.3780000000 3.7637942221
0.3790000000 1.0599290290
0.3800000000 0.0202621420
0.3810000000 0.0307834233
0.3820000000 0.0408921313
0.3830000000 0.0504587097
0.3840000000 0.0598480273
0.3850000000 0.0689071285
0.3860000000 0.0776445834
0.3870000000 0.0860638101
0.3880000000 0.0942119073
0.3890000000 0.1023818963
0.3900000000 0.1098522760
0.3910000000 0.1172330725
0.3920000000 0.1243871412
0.3930000000 0.1315905254
0.3940000000 0.1383165817
0.3950000000 0.1448562824
0.3960000000 0.1513330198
0.3970000000 0.1575134748
0.3980000000 0.1635307676
0.3990000000 0.1696314126
0.4000000000 0.1753432300
0.4010000000 0.1810286518
0.4020000000 0.1867085832
0.4030000000 0.1920361321
0.4040000000 0.1974615222
0.4050000000 0.2027753719
0.4060000000 0.2078643370
0.4070000000 0.2127572274
0.4080000000 0.2177654918
0.4090000000 0.2229075945
0.4100000000 0.2276297804
0.4110000000 0.2323968546
0.4120000000 0.2372858940
0.4130000000 0.2418982791
0.4140000000 0.2465483576
0.4150000000 0.2512384462
0.4160000000 0.2560601280
0.4170000000 0.2608212969
0.4180000000 0.2654289477
0.4190000000 0.2702775071
0.4200000000 0.2754356789
0.4210000000 0.2812638491
0.4220000000 0.2870215788
0.4230000000 0.2906356039
0.4240000000 0.2941945106
0.4250000000 0.2976630724
0.4260000000 0.3012093175
0.4270000000 0.3047393907
0.4280000000 0.3082595935
0.4290000000 0.3116912785
0.4300000000 0.3152100106
0.4310000000 0.3187214684
0.4320000000 0.3221667467
0.4330000000 0.3257048042
0.4340000000 0.3292409537
0.4350000000 0.3327269962
0.4360000000 0.3363110432
0.4370000000 0.3399002636
0.4380000000 0.3434575112
0.4390000000 0.3471149239
0.4400000000 0.3507921320
0.4410000000 0.3544479032
0.4420000000 0.3582095806
0.4430000000 0.3619991290
0.4440000000 0.3657795903
0.4450000000 0.3696749128
0.4460000000 0.3736051951
0.4470000000 0.3775402814
0.4480000000 0.3815937366
0.4490000000 0.3856957330
0.4500000000 0.3898127607
0.4510000000 0.3940423334
0.4520000000 0.3983002292
0.4530000000 0.4026859792
0.4540000000 0.4071336933
0.4550000000 0.4116249371
0.4560000000 0.4162492648
0.4570000000 0.4209508361
0.4580000000 0.4257076351
0.4590000000 0.4305913856
0.4600000000 0.4355459564
0.4610000000 0.4406466621
0.4620000000 0.4458392533
0.4630000000 0.4511198652
0.4640000000 0.4565406648
0.4650000000 0.4620603389
0.4660000000 0.4677404824
0.4670000000 0.4735356472
0.4680000000 0.4794515016
0.4690000000 0.4855230035
0.4700000000 0.4917275218
0.4710000000 0.4981088387
0.4720000000 0.5046151527
0.4730000000 0.5113188475
0.4740000000 0.5181758321
0.4750000000 0.5252094747
0.4760000000 0.5324273670
0.4770000000 0.5398372790
0.4780000000 0.5474553453
0.4790000000 0.5552624398
0.4800000000 0.5633025493
0.4810000000 0.5715470737
0.4820000000 0.5800392630
0.4830000000 0.5887554558
0.4840000000 0.5977441912
0.4850000000 0.6069716195
0.4860000000 0.6164943028
0.4870000000 0.6262750405
0.4880000000 0.6363813615
